time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.3999999999999997,0.8,61,0.2,0.125,-1.0,1,28.91284308765063,-5.720365993263641,295.0
0.3999999999999997,0.8,61,0.2,1.0,1.0,1,29.32810354752739,-12.388051202144212,184.0
0.3999999999999997,0.8,62,0.2,-1.0,1.0,-1,29.969546939674515,-8.384196489879443,185.0
0.3999999999999997,0.8,62,0.2,-0.125,1.0,-1,28.666826489095968,8.023635841945154,296.0
0.3999999999999997,0.8,62,0.2,-0.0625,-1.0,-1,35.354804298050055,7.69450384829733,714.0
0.3999999999999997,0.8,62,0.2,-0.0625,1.0,-1,12.637621483406065,-17.48644433971502,713.0
0.3999999999999997,0.8,62,0.2,-0.0,1.0,-1,38.21217825054558,24.55235256020466,701.5
0.3999999999999997,0.8,62,0.2,0.125,-1.0,1,43.49603180272444,16.09683766684856,615.0
0.3999999999999997,0.8,63,0.2,-1.0,1.0,-1,34.13690825168496,,297.0
0.3999999999999997,0.8,63,0.2,-0.25,1.0,-1,41.95221564328477,-8.094588654592128,622.3333333333334
0.3999999999999997,0.8,63,0.2,-0.0625,1.0,-1,35.37550564465823,,186.0
0.3999999999999997,0.8,63,0.2,0.25,1.0,1,15.767810494125897,-4.081609897335667,714.0
0.3999999999999997,0.8,63,0.2,1.0,1.0,1,39.27959932835379,-9.106364646862247,869.0
0.3999999999999997,0.8,64,0.2,-0.25,1.0,-1,-10.58467503464628,,870.0
0.3999999999999997,0.8,64,0.2,-0.125,1.0,-1,28.041027793000573,-0.7788267907774671,506.5
0.3999999999999997,0.8,64,0.2,-0.0625,1.0,-1,22.143666872744937,-4.621654294737613,362.0
0.3999999999999997,0.8,64,0.2,-0.0,-1.0,-1,,,716.0
0.3999999999999997,0.8,64,0.2,1.0,1.0,1,24.950683170408468,-15.652907860282227,617.0
0.3999999999999997,0.8,65,0.2,-1.0,1.0,-1,38.01697128439578,6.153988928290868,627.5
0.3999999999999997,0.8,65,0.2,-0.25,1.0,-1,28.8738228003215,-15.637432637202302,452.0
0.3999999999999997,0.8,65,0.2,-0.0,1.0,-1,32.954497703085906,9.697506694018557,618.0
0.3999999999999997,0.8,65,0.2,0.25,1.0,1,50.03687188886405,-3.470068447872457,299.0
0.3999999999999997,0.8,66,0.2,-1.0,1.0,-1,38.54435971327133,-9.54539122432059,189.0
0.3999999999999997,0.8,66,0.2,-0.0625,1.0,-1,40.448160921306055,17.015545779009763,717.0
0.3999999999999997,0.8,66,0.2,-0.0,-1.0,-1,14.540032505982321,-9.643148146603401,619.0
0.3999999999999997,0.8,66,0.2,0.0625,-1.0,1,26.747003049994742,-5.545466656439206,539.0
0.3999999999999997,0.8,66,0.2,0.25,-1.0,1,,,718.0
0.3999999999999997,0.8,66,0.2,0.25,1.0,1,35.61031756250397,,300.0
0.3999999999999997,0.8,67,0.2,-1.0,1.0,-1,49.10693940870353,,301.0
0.3999999999999997,0.8,67,0.2,-0.25,1.0,-1,49.773175686664786,9.845399835767704,629.5
0.3999999999999997,0.8,67,0.2,-0.125,1.0,-1,10.051939639144171,-10.022624191093708,669.0
0.3999999999999997,0.8,67,0.2,1.0,1.0,1,30.698211510671662,10.77466110203926,190.0
0.3999999999999997,0.8,68,0.2,-1.0,1.0,-1,-2.3397476075040253,-20.5922649396324,719.0
0.3999999999999997,0.8,68,0.2,-0.25,1.0,-1,35.59979640820826,14.656950566156272,191.0
0.3999999999999997,0.8,68,0.2,-0.0625,1.0,-1,33.64628375399302,14.165395578406084,621.0
0.3999999999999997,0.8,68,0.2,-0.0,1.0,-1,38.04147447041387,6.7814862399640035,521.0
0.3999999999999997,0.8,69,0.2,-1.0,1.0,-1,45.57807243708411,-7.6018805266905245,511.3333333333333
0.3999999999999997,0.8,69,0.2,-0.0625,1.0,-1,25.04199109246072,-1.726079020684395,542.0
0.3999999999999997,0.8,69,0.2,-0.0,-1.0,1,55.16945344253776,-4.603696416812639,512.0
0.3999999999999997,0.8,70,0.2,-1.0,1.0,-1,16.384458993882014,,721.0
0.3999999999999997,0.8,70,0.2,-0.0625,1.0,-1,39.28695576451972,-2.405148497443413,513.0
0.3999999999999997,0.8,70,0.2,-0.0,-1.0,-1,,,543.0
0.3999999999999997,0.8,70,0.2,-0.0,-1.0,1,48.6935013386632,32.54604922709047,193.0
0.3999999999999997,0.8,70,0.2,1.0,1.0,1,33.01068278781243,-13.623930766659967,623.0
0.3999999999999997,0.8,71,0.2,-1.0,1.0,-1,30.929824167653265,,305.0
0.3999999999999997,0.8,71,0.2,-0.25,1.0,-1,73.99279170676002,-12.06287088908772,723.0
0.3999999999999997,0.8,71,0.2,-0.0,1.0,-1,13.151360738768705,-0.254773091911197,722.0
0.3999999999999997,0.8,71,0.2,0.25,1.0,1,11.31946559650323,-2.208875680822258,544.0
0.3999999999999997,0.8,71,0.2,1.0,-1.0,1,34.72024308608165,-12.395408357933036,624.0
0.3999999999999997,0.8,71,0.2,1.0,1.0,1,15.672517728206952,-3.0815210173800303,194.0
0.3999999999999997,0.8,72,0.2,-0.25,1.0,-1,15.765103750485553,-24.25586482268895,514.5
0.3999999999999997,0.8,72,0.2,-0.125,1.0,-1,40.09689531375886,17.38073163817831,195.0
0.3999999999999997,0.8,72,0.2,-0.0,-1.0,1,41.56797937994528,2.2614146902666334,625.0
0.3999999999999997,0.8,72,0.2,-0.0,1.0,-1,,,724.0
0.3999999999999997,0.8,72,0.2,-0.0,1.0,1,,,545.0
0.3999999999999997,0.8,73,0.2,-1.0,1.0,-1,46.47715513106397,11.889437692468526,516.0
0.3999999999999997,0.8,73,0.2,-0.25,1.0,-1,30.17814353507022,-4.603764535639578,515.3333333333334
0.3999999999999997,0.8,73,0.2,0.125,1.0,1,12.984139584828473,-6.194381032756798,546.0
0.3999999999999997,0.8,74,0.2,-1.0,1.0,-1,34.57045825041947,9.253530967607283,197.0
0.3999999999999997,0.8,74,0.2,-0.25,1.0,-1,34.06101916411073,10.945557655852653,547.0
0.3999999999999997,0.8,74,0.2,-0.0625,-1.0,-1,26.35959389030083,9.906522640401615,627.0
0.3999999999999997,0.8,74,0.2,-0.0625,1.0,-1,30.382016455121054,6.4113505894134235,726.0
0.3999999999999997,0.8,74,0.2,-0.0,1.0,-1,37.83450398164038,4.884637829124237,725.0
0.3999999999999997,0.8,74,0.2,0.125,1.0,1,54.29612355460003,-19.73419082559596,308.0
0.3999999999999997,0.8,75,0.2,-1.0,1.0,-1,39.71965105161921,-13.658663175522584,309.0
0.3999999999999997,0.8,75,0.2,-0.25,1.0,-1,36.375326363363925,7.028292808824382,198.0
0.3999999999999997,0.8,75,0.2,-0.125,1.0,-1,26.484432529515963,-9.412426691230785,726.0
0.3999999999999997,0.8,75,0.2,-0.0625,-1.0,-1,,,548.0
0.3999999999999997,0.8,75,0.2,-0.0625,1.0,-1,33.13064972417635,17.23763397872173,628.0
0.3999999999999997,0.8,76,0.2,-0.0625,1.0,-1,,,199.0
0.3999999999999997,0.8,76,0.2,-0.0,1.0,-1,38.74071528050817,-7.458624014691601,589.0
0.3999999999999997,0.8,76,0.2,0.125,-1.0,1,7.807489739154165,-10.943684516996534,727.0
0.3999999999999997,0.8,76,0.2,0.25,-1.0,1,72.58537812835081,,310.0
0.3999999999999997,0.8,77,0.2,-0.125,1.0,-1,15.390262701722357,-18.779625244127963,430.5
0.3999999999999997,0.8,77,0.2,-0.0625,1.0,-1,27.768940276888475,5.094894764748446,464.0
0.3999999999999997,0.8,78,0.2,-1.0,1.0,-1,24.70562542754787,,551.0
0.3999999999999997,0.8,78,0.2,-0.125,1.0,-1,2.2633292374895957,-21.343212504552387,465.0
0.3999999999999997,0.8,78,0.2,0.25,-1.0,1,55.27984997557026,,312.0
0.3999999999999997,0.8,79,0.2,-1.0,1.0,-1,33.891398314612644,10.30170658734586,377.0
0.3999999999999997,0.8,79,0.2,-0.125,1.0,-1,11.138875051814098,-16.538024429691944,730.0
0.3999999999999997,0.8,79,0.2,0.0625,-1.0,1,55.880442847559266,11.612075428299832,313.0
0.3999999999999997,0.8,80,0.2,-1.0,1.0,-1,47.76328768344399,,314.0
0.3999999999999997,0.8,80,0.2,-0.25,-1.0,-1,41.8215078978195,21.134488025328118,553.0
0.3999999999999997,0.8,80,0.2,-0.125,1.0,-1,47.72216176123721,,203.0
0.3999999999999997,0.8,80,0.2,-0.0625,1.0,-1,34.28030086511234,0.8959194675260278,731.0
0.3999999999999997,0.8,81,0.2,-1.0,1.0,-1,31.23566730099609,-0.6592915953578391,554.0
0.3999999999999997,0.8,81,0.2,-0.25,1.0,-1,52.39063219525929,16.84834164901624,315.0
0.3999999999999997,0.8,81,0.2,-0.125,1.0,-1,25.54317072876163,-8.088945510292955,468.0
0.3999999999999997,0.8,82,0.2,-0.25,1.0,-1,39.368417601104525,0.07027370335338645,380.0
0.3999999999999997,0.8,82,0.2,-0.0625,1.0,-1,40.01180657726489,2.1869963574779128,524.5
0.3999999999999997,0.8,83,0.2,-1.0,1.0,-1,38.35187742572511,40.50918675118943,381.0
0.3999999999999997,0.8,83,0.2,-0.125,1.0,-1,31.786904902433,,734.0
0.3999999999999997,0.8,83,0.2,-0.0625,1.0,-1,46.57920764967623,,317.0
0.3999999999999997,0.8,84,0.2,-1.0,1.0,-1,47.78292601004786,5.307366473517888,207.0
0.3999999999999997,0.8,84,0.2,-0.0625,1.0,-1,21.757318654869806,-3.8736882965407116,646.0
0.3999999999999997,0.8,84,0.2,-0.0,-1.0,-1,35.826976149088935,-5.390030355908877,318.0
0.3999999999999997,0.8,85,0.2,-0.125,1.0,-1,27.646739250293614,-7.394677376130982,438.5
0.3999999999999997,0.8,85,0.2,-0.0625,1.0,-1,28.312141842833793,-8.165473211580615,208.0
0.3999999999999997,0.8,86,0.2,-0.0625,1.0,-1,45.34742899308665,,320.0
0.3999999999999997,0.8,87,0.2,-0.25,1.0,-1,34.50547179817376,4.8431901554766945,321.0
0.3999999999999997,0.8,88,0.2,-0.0,-1.0,-1,54.43935704616288,-4.014148678710129,322.0
0.3999999999999997,0.8,89,0.2,-1.0,1.0,-1,26.96505743757067,-14.793934236523782,323.0
0.3999999999999997,0.8,90,0.2,-0.25,1.0,-1,35.40439556032068,-14.11560665215653,324.0
0.3999999999999997,0.8,91,0.2,-0.0625,1.0,-1,34.38412792843824,-5.461722774006425,325.0
0.3999999999999997,0.8,92,0.2,-0.0,1.0,-1,41.138232949442326,9.309832028242312,326.0
0.3999999999999997,0.8,93,0.2,-0.125,1.0,-1,16.90076948507004,-8.192435729966508,327.0
0.3999999999999997,0.8,94,0.2,-1.0,1.0,-1,19.600846454650473,-9.837408715516926,328.0
0.3999999999999997,0.8,95,0.2,-1.0,1.0,-1,4.932105444289901,-17.672088214824477,329.0
0.5999999999999996,0.2,0,0.5,-0.25,1.0,-1,73.9056643084825,29.385721043286246,90.0
0.5999999999999996,0.2,0,0.8,-0.25,1.0,-1,25.445393854217517,-6.559008910893514,871.0
0.5999999999999996,0.2,0,0.8,-0.125,1.0,-1,19.360355480372284,,736.0
0.5999999999999996,0.2,0,0.8,-0.0,-1.0,1,35.73807935899703,-15.672310036989948,643.0
0.5999999999999996,0.2,0,0.8,0.0625,-1.0,1,14.667089558878446,-13.442795896767521,733.0
0.5999999999999996,0.2,0,0.8,0.125,-1.0,1,,,330.0
0.5999999999999996,0.2,0,0.8,0.25,-1.0,1,26.362325664564942,-4.174798357617583,122.0
0.5999999999999996,0.2,0,0.8,0.25,1.0,1,23.621309838973946,-20.862279646278115,323.0
0.5999999999999996,0.2,0,0.8,1.0,1.0,1,27.339829386136184,-6.382780464431786,542.0
0.5999999999999996,0.2,1,0.5,0.0625,-1.0,1,30.33379204436634,-4.419221298285223,91.0
0.5999999999999996,0.2,1,0.8,-0.125,1.0,-1,12.449776004675936,-8.501967650464042,872.0
0.5999999999999996,0.2,1,0.8,-0.0,-1.0,1,,,331.0
0.5999999999999996,0.2,1,0.8,0.0625,-1.0,1,55.60371118160188,11.624577860070197,438.0
0.5999999999999996,0.2,1,0.8,0.125,-1.0,1,36.25248483954158,-6.7146227255212345,679.5
0.5999999999999996,0.2,1,0.8,0.125,1.0,1,32.79972407524031,-6.651053940504187,585.6666666666666
0.5999999999999996,0.2,1,0.8,0.25,-1.0,1,14.45416218671978,,123.0
0.5999999999999996,0.2,1,0.8,0.25,1.0,1,28.728475490003575,4.514608901591487,465.4
0.5999999999999996,0.2,1,0.8,1.0,1.0,1,30.849279265868624,-16.445435946633943,759.0
0.5999999999999996,0.2,2,0.5,-0.0,-1.0,1,39.63746119714425,5.333202044165986,92.0
0.5999999999999996,0.2,2,0.8,-1.0,1.0,-1,24.035008370506908,-6.657345975896909,520.0
0.5999999999999996,0.2,2,0.8,-0.125,1.0,-1,16.533966774102737,-9.743030826218884,448.0
0.5999999999999996,0.2,2,0.8,-0.0,-1.0,1,15.999871081911245,-1.3207853502795004,873.0
0.5999999999999996,0.2,2,0.8,-0.0,1.0,1,28.427986295415195,-21.318849501683943,561.0
0.5999999999999996,0.2,2,0.8,0.0625,1.0,1,37.7611182256835,18.60104193723054,246.0
0.5999999999999996,0.2,2,0.8,0.125,1.0,1,12.975429836924823,-3.957718372644587,378.0
0.5999999999999996,0.2,2,0.8,0.25,-1.0,1,,,332.0
0.5999999999999996,0.2,2,0.8,0.25,1.0,1,5.609602975888672,-10.87159666039265,782.0
0.5999999999999996,0.2,2,0.8,1.0,-1.0,1,39.25148938926456,9.26023914190884,738.0
0.5999999999999996,0.2,2,0.8,1.0,1.0,1,20.709859610847513,-27.52362091593359,748.25
0.5999999999999996,0.2,3,0.5,1.0,1.0,1,20.272790940059323,-5.955789727306982,93.0
0.5999999999999996,0.2,3,0.8,-1.0,1.0,-1,27.57181257801316,-2.234946070914148,661.5
0.5999999999999996,0.2,3,0.8,-0.125,-1.0,-1,27.45351266136995,-1.388055163268529,562.0
0.5999999999999996,0.2,3,0.8,-0.0625,1.0,-1,8.993337616807626,-46.09835006223544,633.0
0.5999999999999996,0.2,3,0.8,-0.0,-1.0,1,29.713928147671666,6.547223410624147,432.0
0.5999999999999996,0.2,3,0.8,-0.0,1.0,1,29.364767516849398,-1.7210165121371617,525.5
0.5999999999999996,0.2,3,0.8,0.0625,-1.0,1,9.173734326192832,5.890368827992633,988.0
0.5999999999999996,0.2,3,0.8,0.0625,1.0,1,39.34724467392469,16.362207660814818,558.0
0.5999999999999996,0.2,3,0.8,0.125,1.0,1,37.30487080464838,-7.019869007139915,445.0
0.5999999999999996,0.2,3,0.8,1.0,1.0,1,8.449875072376893,,440.0
0.5999999999999996,0.2,4,0.5,1.0,-1.0,1,52.080866643924566,19.135520197666274,94.0
0.5999999999999996,0.2,4,0.8,-1.0,1.0,-1,39.34507603543558,11.711863957547855,784.0
0.5999999999999996,0.2,4,0.8,-0.25,1.0,-1,18.755831915654802,-22.13419425484006,731.0
0.5999999999999996,0.2,4,0.8,-0.125,1.0,-1,30.174030924644928,-1.8590899368621976,477.3333333333333
0.5999999999999996,0.2,4,0.8,-0.0,-1.0,1,6.413661174965675,-10.264390440905203,563.0
0.5999999999999996,0.2,4,0.8,0.0625,1.0,1,19.766013073926253,-7.837442974349472,544.5
0.5999999999999996,0.2,4,0.8,0.125,1.0,1,22.486080428881806,-13.47290300090372,414.4
0.5999999999999996,0.2,4,0.8,0.25,-1.0,1,38.54327320119939,-5.8069519347257526,740.0
0.5999999999999996,0.2,4,0.8,0.25,1.0,1,32.240723785032756,4.60998780194943,681.0
0.5999999999999996,0.2,5,0.5,0.0625,-1.0,1,41.343844307329334,-11.001119865548588,95.0
0.5999999999999996,0.2,5,0.8,-0.25,1.0,-1,6.967407429599041,-29.224058948112365,523.0
0.5999999999999996,0.2,5,0.8,-0.0625,1.0,-1,23.388902159869872,,564.0
0.5999999999999996,0.2,5,0.8,-0.0,-1.0,1,40.802952863465556,,318.0
0.5999999999999996,0.2,5,0.8,0.0625,-1.0,1,27.82695838283815,6.0819938249580225,451.0
0.5999999999999996,0.2,5,0.8,0.0625,1.0,1,15.18406922965337,7.086598768374538,558.5
0.5999999999999996,0.2,5,0.8,0.125,-1.0,1,39.92902025938103,-1.3710504532023293,478.0
0.5999999999999996,0.2,5,0.8,0.125,1.0,1,29.953853381333147,-7.646629193458093,753.6666666666666
0.5999999999999996,0.2,5,0.8,0.25,-1.0,1,69.63435466610355,28.570020577348103,214.0
0.5999999999999996,0.2,5,0.8,0.25,1.0,1,-0.6472859040997372,-43.62059093352561,605.5
0.5999999999999996,0.2,5,0.8,1.0,1.0,1,25.695221386807344,-11.869698023701499,587.0
0.5999999999999996,0.2,6,0.5,0.125,-1.0,1,38.42394668736069,-11.996021099602494,96.0
0.5999999999999996,0.2,6,0.8,-1.0,-1.0,-1,11.559463893536606,-7.53202832848249,636.0
0.5999999999999996,0.2,6,0.8,-0.25,1.0,-1,4.81983073013626,-20.975571809499485,877.0
0.5999999999999996,0.2,6,0.8,-0.0625,-1.0,-1,3.9758388212373674,-25.581177359615424,733.0
0.5999999999999996,0.2,6,0.8,-0.0,-1.0,-1,34.28489649090022,-6.984424168433698,842.0
0.5999999999999996,0.2,6,0.8,0.0625,-1.0,1,40.850434618366066,10.6954854206864,544.5
0.5999999999999996,0.2,6,0.8,0.125,-1.0,1,31.8196159231916,-1.58613864551997,435.25
0.5999999999999996,0.2,6,0.8,0.125,1.0,1,56.62603974493545,-6.288655119150313,443.0
0.5999999999999996,0.2,6,0.8,0.25,-1.0,1,20.633717346367874,-4.6885274251092,452.0
0.5999999999999996,0.2,6,0.8,0.25,1.0,1,30.98853397774553,1.605085126078368,457.0
0.5999999999999996,0.2,6,0.8,1.0,1.0,1,0.2903502179607331,-65.37315088246535,539.0
0.5999999999999996,0.2,7,0.5,1.0,1.0,1,52.79439350098423,17.774821747706177,97.0
0.5999999999999996,0.2,7,0.8,-1.0,1.0,-1,15.22485768272615,-35.9621105271319,992.0
0.5999999999999996,0.2,7,0.8,-0.25,1.0,-1,13.851635930589826,-27.170669545304495,540.5
0.5999999999999996,0.2,7,0.8,-0.0,1.0,1,42.99153482068401,8.971258104266369,734.0
0.5999999999999996,0.2,7,0.8,0.0625,-1.0,1,42.562941857603185,13.608941674896192,471.3333333333333
0.5999999999999996,0.2,7,0.8,0.0625,1.0,1,42.84504757413429,11.070300616205824,458.0
0.5999999999999996,0.2,7,0.8,0.125,-1.0,1,11.176070830679665,-8.639392463357146,566.0
0.5999999999999996,0.2,7,0.8,0.25,1.0,1,22.72238282851267,-21.398931078820496,582.0
0.5999999999999996,0.2,7,0.8,1.0,-1.0,1,28.914105519851567,-0.44654215807356934,453.0
0.5999999999999996,0.2,7,0.8,1.0,1.0,1,20.394132871825015,-7.52791436231157,337.0
0.5999999999999996,0.2,8,0.5,1.0,1.0,1,80.3859480747579,-2.8492782227067295,98.0
0.5999999999999996,0.2,8,0.8,-0.125,1.0,-1,48.63486269500855,1.9873854847015,480.5
0.5999999999999996,0.2,8,0.8,-0.0625,1.0,-1,18.979205820897356,,638.0
0.5999999999999996,0.2,8,0.8,-0.0,-1.0,1,41.2829429654638,-0.3059692572212782,993.0
0.5999999999999996,0.2,8,0.8,-0.0,1.0,1,8.158720843849299,14.430969774307936,735.0
0.5999999999999996,0.2,8,0.8,0.0625,-1.0,1,38.10629060642027,13.280210341040672,392.5
0.5999999999999996,0.2,8,0.8,0.0625,1.0,1,17.44837206165312,-12.55208229284068,608.5
0.5999999999999996,0.2,8,0.8,0.125,-1.0,1,30.96275604401398,-22.819902561924557,387.5
0.5999999999999996,0.2,8,0.8,0.125,1.0,1,21.4883947250137,-14.182070725092771,657.0
0.5999999999999996,0.2,8,0.8,0.25,1.0,1,32.39059857669345,17.007290468220948,130.0
0.5999999999999996,0.2,8,0.8,1.0,1.0,1,21.32459008728528,-21.06162914367713,644.5
0.5999999999999996,0.2,9,0.5,0.25,1.0,1,94.41792930744467,19.22669652110919,99.0
0.5999999999999996,0.2,9,0.8,-1.0,-1.0,-1,35.24559399451469,-7.78189227145603,527.0
0.5999999999999996,0.2,9,0.8,-0.0625,-1.0,-1,14.685373240469588,-11.442280355209775,808.0
0.5999999999999996,0.2,9,0.8,-0.0,-1.0,1,18.691209820074008,-2.221991205246759,789.0
0.5999999999999996,0.2,9,0.8,-0.0,1.0,1,24.080394725868842,-7.00475828072857,488.0
0.5999999999999996,0.2,9,0.8,0.0625,1.0,1,15.254945961135912,-35.27965406452053,994.0
0.5999999999999996,0.2,9,0.8,0.125,1.0,1,17.175582136367538,-3.6317031166009457,526.75
0.5999999999999996,0.2,9,0.8,0.25,1.0,1,16.23193807511233,-42.246623906419416,446.0
0.5999999999999996,0.2,9,0.8,1.0,1.0,1,26.458604548397172,-4.988935522570358,349.5
0.5999999999999996,0.2,10,0.5,-0.0,-1.0,1,32.437522731290684,-9.055755602131676,100.0
0.5999999999999996,0.2,10,0.8,-1.0,1.0,-1,24.846379563981536,-34.18323922270694,569.0
0.5999999999999996,0.2,10,0.8,-0.125,1.0,-1,25.13513280873993,4.226234852800634,690.6666666666666
0.5999999999999996,0.2,10,0.8,-0.0625,-1.0,-1,29.41141688581603,3.4720520164913538,447.0
0.5999999999999996,0.2,10,0.8,-0.0,-1.0,1,36.671006294825105,1.7374010284700603,219.0
0.5999999999999996,0.2,10,0.8,-0.0,1.0,1,29.461256172144232,14.51004540738947,456.0
0.5999999999999996,0.2,10,0.8,0.0625,-1.0,1,25.34264572671497,-11.327171026658203,760.5
0.5999999999999996,0.2,10,0.8,0.0625,1.0,1,17.422216248026146,-17.88094214536677,687.0
0.5999999999999996,0.2,10,0.8,0.125,1.0,1,16.223263538679767,-4.184418519350736,220.0
0.5999999999999996,0.2,10,0.8,1.0,1.0,1,23.819410281511463,-6.55896428100219,497.75
0.5999999999999996,0.2,11,0.5,1.0,1.0,1,33.828585191835955,-18.520540993915724,101.0
0.5999999999999996,0.2,11,0.8,-1.0,1.0,-1,52.41451882201609,3.465200429967986,847.0
0.5999999999999996,0.2,11,0.8,-0.0625,1.0,-1,39.238973602698096,-5.797411725307811,220.0
0.5999999999999996,0.2,11,0.8,-0.0,-1.0,1,32.07990300571488,-0.2325566977933704,996.0
0.5999999999999996,0.2,11,0.8,0.0625,-1.0,1,43.83068799767401,21.5210237477494,882.0
0.5999999999999996,0.2,11,0.8,0.0625,1.0,1,27.52763612474751,15.968249931024877,390.5
0.5999999999999996,0.2,11,0.8,0.125,1.0,1,34.371909956088,6.418188464225299,689.0
0.5999999999999996,0.2,11,0.8,0.25,-1.0,1,61.298875002158354,-5.738839332347453,641.0
0.5999999999999996,0.2,11,0.8,0.25,1.0,1,24.052080047805624,-9.690716646224804,437.0
0.5999999999999996,0.2,11,0.8,1.0,1.0,1,16.18547777657114,-10.139530618011829,351.5
0.5999999999999996,0.2,12,0.5,0.125,1.0,1,50.27853760533045,2.208609713934244,102.0
0.5999999999999996,0.2,12,0.8,-0.25,1.0,-1,29.003659109569973,20.925014767211955,325.0
0.5999999999999996,0.2,12,0.8,-0.125,1.0,-1,16.845808339823485,-38.74352683550669,342.0
0.5999999999999996,0.2,12,0.8,-0.0625,1.0,-1,37.91049431159644,12.209265323796792,792.0
0.5999999999999996,0.2,12,0.8,-0.0,-1.0,1,43.56562043881189,15.251324013566737,940.0
0.5999999999999996,0.2,12,0.8,-0.0,1.0,1,27.88973049715173,2.636099373701347,352.5
0.5999999999999996,0.2,12,0.8,0.0625,-1.0,1,25.678329145130455,-5.057460739083844,449.0
0.5999999999999996,0.2,12,0.8,0.0625,1.0,1,32.58023091068196,8.062815655928505,534.0
0.5999999999999996,0.2,12,0.8,0.125,-1.0,1,32.292280789800756,5.561132014979663,458.0
0.5999999999999996,0.2,12,0.8,0.25,1.0,1,16.8377998348962,-18.80777915594683,639.0
0.5999999999999996,0.2,12,0.8,1.0,1.0,1,27.346707294791422,22.196158660775303,222.0
0.5999999999999996,0.2,13,0.5,0.125,1.0,1,49.6298933743248,4.7903804870155895,103.0
0.5999999999999996,0.2,13,0.8,-0.25,1.0,-1,18.054382432842093,-10.14600552084626,667.0
0.5999999999999996,0.2,13,0.8,-0.125,1.0,-1,27.59584540766381,16.159535722965067,326.0
0.5999999999999996,0.2,13,0.8,-0.0625,1.0,-1,43.4182349864945,3.6870015578459174,793.0
0.5999999999999996,0.2,13,0.8,-0.0,-1.0,1,31.190449198782748,-8.480827691630953,749.0
0.5999999999999996,0.2,13,0.8,-0.0,1.0,1,18.222347793154835,-27.008178541126906,737.6666666666666
0.5999999999999996,0.2,13,0.8,0.0625,1.0,1,25.553645317008126,-15.983303608055891,343.0
0.5999999999999996,0.2,13,0.8,0.125,1.0,1,41.228195260230954,14.1540060853875,222.5
0.5999999999999996,0.2,13,0.8,1.0,1.0,1,17.937083389413075,-11.317598699826561,466.25
0.5999999999999996,0.2,14,0.5,-0.0,1.0,1,30.834945014773382,-25.070442659813203,104.0
0.5999999999999996,0.2,14,0.8,-0.25,1.0,-1,30.779934948068785,-6.397195646259647,327.0
0.5999999999999996,0.2,14,0.8,-0.0,-1.0,1,23.004916815319476,-18.561895093458205,136.0
0.5999999999999996,0.2,14,0.8,-0.0,1.0,1,33.368091475035094,-2.170363996506591,466.6666666666667
0.5999999999999996,0.2,14,0.8,0.0625,-1.0,1,12.997107205805328,8.233314825398788,794.0
0.5999999999999996,0.2,14,0.8,0.0625,1.0,1,21.13361602242901,-11.586070912369678,474.6666666666667
0.5999999999999996,0.2,14,0.8,0.125,1.0,1,26.511267436404975,-21.070980436534427,819.0
0.5999999999999996,0.2,14,0.8,0.25,1.0,1,23.22597821597928,1.2259503286965874,741.0
0.5999999999999996,0.2,14,0.8,1.0,1.0,1,26.301112579892877,6.24009280766993,402.0
0.5999999999999996,0.2,15,0.5,0.25,1.0,1,43.486043337253435,-7.49932205407039,105.0
0.5999999999999996,0.2,15,0.8,-1.0,1.0,-1,15.541180430114796,-0.23641390864766443,1000.0
0.5999999999999996,0.2,15,0.8,-0.25,1.0,-1,19.635707041849138,-22.35861888571167,751.0
0.5999999999999996,0.2,15,0.8,-0.125,-1.0,-1,50.41635368992262,-35.99093016477452,224.0
0.5999999999999996,0.2,15,0.8,-0.125,1.0,-1,30.00379506146738,-1.2038318068059084,795.0
0.5999999999999996,0.2,15,0.8,-0.0625,-1.0,-1,32.42726840554385,0.688532930206204,366.5
