time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.5999999999999996,0.8,36,0.2,-0.0625,1.0,-1,19.942088501382855,-3.990167347891819,330.0
0.5999999999999996,0.8,36,0.2,0.0625,-1.0,1,10.285328315626472,-5.726164491139617,688.0
0.5999999999999996,0.8,36,0.2,0.125,-1.0,1,36.641250486483216,-12.133699202365747,460.0
0.5999999999999996,0.8,36,0.2,0.25,-1.0,1,82.90621947207904,15.014179570935966,532.0
0.5999999999999996,0.8,37,0.2,-1.0,1.0,-1,36.4657950032502,-7.094938959657724,373.2857142857143
0.5999999999999996,0.8,37,0.2,-0.25,1.0,-1,24.506917395579766,-8.988163669138984,387.0
0.5999999999999996,0.8,37,0.2,-0.125,1.0,-1,21.442252312654702,-4.5644856008891095,410.6666666666667
0.5999999999999996,0.8,37,0.2,-0.0,-1.0,1,31.0726452504707,-6.93924981329581,651.0
0.5999999999999996,0.8,37,0.2,-0.0,1.0,-1,27.546481195239444,-13.690772985328515,504.0
0.5999999999999996,0.8,37,0.2,0.0625,-1.0,1,29.936618328803753,15.45292488134982,271.0
0.5999999999999996,0.8,37,0.2,0.125,-1.0,1,0.20883900641150327,-19.782783529434106,392.0
0.5999999999999996,0.8,37,0.2,0.25,-1.0,1,17.76332504808856,16.3895093029634,689.0
0.5999999999999996,0.8,38,0.2,-1.0,1.0,-1,22.629244002315932,-11.219439735337366,360.0
0.5999999999999996,0.8,38,0.2,-0.25,1.0,-1,34.64451214130518,15.476254455820325,476.75
0.5999999999999996,0.8,38,0.2,-0.125,1.0,-1,23.27785350971959,-10.854979529765204,453.0
0.5999999999999996,0.8,38,0.2,-0.0,-1.0,1,-6.460746660250342,-42.7526563585067,764.0
0.5999999999999996,0.8,38,0.2,-0.0,1.0,-1,19.673060391012044,15.248971267783132,292.0
0.5999999999999996,0.8,38,0.2,0.0625,-1.0,1,26.576230004495464,-91.50369003180839,444.0
0.5999999999999996,0.8,38,0.2,0.125,-1.0,1,6.760366384073162,-33.339547234269745,161.0
0.5999999999999996,0.8,38,0.2,0.25,-1.0,1,29.038420737089172,4.536640982549393,482.0
0.5999999999999996,0.8,39,0.2,-1.0,1.0,-1,38.1289648988242,-6.979779128322108,569.6666666666666
0.5999999999999996,0.8,39,0.2,-0.25,1.0,-1,19.935290017244114,-6.707225572475994,389.25
0.5999999999999996,0.8,39,0.2,-0.125,1.0,-1,16.282588950416834,-17.32073165505212,471.0
0.5999999999999996,0.8,39,0.2,-0.0625,1.0,-1,13.733822450663894,-15.371389635917234,343.0
0.5999999999999996,0.8,39,0.2,-0.0,1.0,-1,25.538722753991696,-7.645578491982372,343.0
0.5999999999999996,0.8,40,0.2,-1.0,1.0,-1,34.12591433154613,-24.352021516511563,461.25
0.5999999999999996,0.8,40,0.2,-0.25,1.0,-1,37.27162866354192,1.854483933311677,462.6666666666667
0.5999999999999996,0.8,40,0.2,-0.125,1.0,-1,23.814918997032624,-24.46510587276416,618.0
0.5999999999999996,0.8,40,0.2,-0.0625,1.0,-1,20.585142017310105,-8.291524170436738,181.0
0.5999999999999996,0.8,40,0.2,-0.0,1.0,-1,27.11775491449581,-2.819446122623296,321.3333333333333
0.5999999999999996,0.8,40,0.2,0.125,1.0,1,27.346406811004062,-22.553089313009533,203.0
0.5999999999999996,0.8,41,0.2,-1.0,1.0,-1,57.833897931953146,-22.48845964780551,406.0
0.5999999999999996,0.8,41,0.2,-0.25,1.0,-1,38.12209754338992,2.6942490351877737,767.0
0.5999999999999996,0.8,41,0.2,-0.125,1.0,-1,15.130944822268248,-20.26303318173377,371.0
0.5999999999999996,0.8,41,0.2,-0.0625,1.0,-1,28.564367367967314,-1.8646910434709305,389.0
0.5999999999999996,0.8,41,0.2,-0.0,-1.0,1,29.992770648598167,-41.53332077822584,340.0
0.5999999999999996,0.8,41,0.2,-0.0,1.0,-1,29.4589409374272,-0.4327164624606752,295.0
0.5999999999999996,0.8,41,0.2,1.0,-1.0,1,21.824681367213504,-16.92464373207271,589.0
0.5999999999999996,0.8,42,0.2,-1.0,1.0,-1,51.35916823692519,20.588832541225297,439.5
0.5999999999999996,0.8,42,0.2,-0.25,1.0,-1,22.53107095682111,-3.807263709439959,487.75
0.5999999999999996,0.8,42,0.2,-0.125,1.0,-1,34.628598530417776,13.062301890694075,239.5
0.5999999999999996,0.8,42,0.2,-0.0625,1.0,-1,31.375171120576425,-0.09847374691868065,496.0
0.5999999999999996,0.8,42,0.2,-0.0,-1.0,1,11.618349954499465,-24.083688020945694,397.0
0.5999999999999996,0.8,42,0.2,0.0625,-1.0,1,43.62885042330031,-100.46636730275465,509.0
0.5999999999999996,0.8,42,0.2,0.125,-1.0,1,18.738475193811652,-6.126707093699679,276.0
0.5999999999999996,0.8,42,0.2,0.25,-1.0,1,12.181662337471023,7.431291555778032,486.0
0.5999999999999996,0.8,43,0.2,-1.0,1.0,-1,42.1276576195221,-6.924904546290516,568.6666666666666
0.5999999999999996,0.8,43,0.2,-0.25,1.0,-1,20.76836964543129,-12.286456219989548,316.0
0.5999999999999996,0.8,43,0.2,-0.125,1.0,-1,25.86295282534408,-52.24201940719192,467.5
0.5999999999999996,0.8,43,0.2,-0.0625,1.0,-1,19.2117272510675,8.690556526356804,496.0
0.5999999999999996,0.8,43,0.2,-0.0,1.0,-1,65.23464769481652,45.345750522922586,342.0
0.5999999999999996,0.8,43,0.2,1.0,-1.0,1,17.840205982245305,-1.8880258730476918,398.0
0.5999999999999996,0.8,43,0.2,1.0,1.0,1,40.92036534478704,9.327885376410684,361.0
0.5999999999999996,0.8,44,0.2,-1.0,1.0,-1,26.687396056097246,-89.47158744221315,427.0
0.5999999999999996,0.8,44,0.2,-0.25,1.0,-1,39.92642141381906,7.38877438088214,338.5
0.5999999999999996,0.8,44,0.2,-0.125,1.0,-1,36.850113797298796,3.2402017414330886,446.8
0.5999999999999996,0.8,44,0.2,-0.0625,1.0,-1,42.46023438723421,-5.595669982281592,534.0
0.5999999999999996,0.8,44,0.2,0.125,-1.0,1,23.24505997710692,-19.399967592678315,167.0
0.5999999999999996,0.8,44,0.2,1.0,1.0,1,44.323562769529445,-10.551521651928628,528.5
0.5999999999999996,0.8,45,0.2,-1.0,1.0,-1,32.493562826585176,11.722726551903545,461.0
0.5999999999999996,0.8,45,0.2,-0.25,1.0,-1,33.812572412674726,-1.8847035348367225,177.0
0.5999999999999996,0.8,45,0.2,-0.0625,1.0,-1,48.39540503701372,32.56593506793746,344.0
0.5999999999999996,0.8,45,0.2,-0.0,-1.0,-1,33.00619775837292,-0.21099857096245955,518.0
0.5999999999999996,0.8,45,0.2,-0.0,1.0,-1,28.375409482898842,-5.929912208045305,516.0
0.5999999999999996,0.8,45,0.2,0.25,-1.0,1,55.040055420493644,-7.775606439787055,541.0
0.5999999999999996,0.8,46,0.2,-1.0,1.0,-1,35.58485350146887,6.59833029944657,350.0
0.5999999999999996,0.8,46,0.2,-0.25,1.0,-1,34.19229204376002,-7.745384420032179,490.75
0.5999999999999996,0.8,46,0.2,-0.125,1.0,-1,31.658954241282917,-3.2994766803656055,508.0
0.5999999999999996,0.8,46,0.2,-0.0625,1.0,-1,31.3059125117227,6.7219858453000745,395.6666666666667
0.5999999999999996,0.8,46,0.2,-0.0,-1.0,1,23.62582823344305,-25.461165855040964,542.0
0.5999999999999996,0.8,46,0.2,-0.0,1.0,-1,28.641079731049473,-30.822678396398842,169.0
0.5999999999999996,0.8,47,0.2,-1.0,1.0,-1,22.48965503706015,-10.131731580469742,477.4
0.5999999999999996,0.8,47,0.2,-0.25,1.0,-1,30.785639995928484,-24.963386278836673,543.0
0.5999999999999996,0.8,47,0.2,-0.125,1.0,-1,20.426768637568944,-1.6674095744317476,323.5
0.5999999999999996,0.8,47,0.2,-0.0625,1.0,-1,32.607226996565856,-1.6025751887571023,646.5
0.5999999999999996,0.8,47,0.2,-0.0,1.0,-1,32.49632289886212,1.1704886138445438,170.0
0.5999999999999996,0.8,47,0.2,0.0625,-1.0,1,32.26327809198941,16.772990793140767,188.0
0.5999999999999996,0.8,47,0.2,0.125,-1.0,1,22.62162555270052,7.551710035418395,661.0
0.5999999999999996,0.8,48,0.2,-1.0,1.0,-1,37.19696084149549,-10.649345531169294,473.5
0.5999999999999996,0.8,48,0.2,-0.25,1.0,-1,-4.701758112571245,-25.020400426329775,662.0
0.5999999999999996,0.8,48,0.2,-0.125,1.0,-1,35.87930236037937,-14.768564268278684,524.8
0.5999999999999996,0.8,48,0.2,-0.0,-1.0,1,15.627190336573177,-6.730886500362823,189.0
0.5999999999999996,0.8,48,0.2,-0.0,1.0,-1,46.708605209822196,20.734535317278663,492.0
0.5999999999999996,0.8,48,0.2,0.0625,1.0,1,14.986985075413598,-7.930860296202193,302.0
0.5999999999999996,0.8,48,0.2,0.125,1.0,1,11.886618096074569,-32.71786419782955,171.0
0.5999999999999996,0.8,48,0.2,0.25,-1.0,1,39.700957118525864,2.5697085123235723,515.0
0.5999999999999996,0.8,49,0.2,-1.0,1.0,-1,28.471989079989655,-6.51595546048253,283.0
0.5999999999999996,0.8,49,0.2,-0.25,1.0,-1,56.00728078459938,-2.3706825933663587,556.0
0.5999999999999996,0.8,49,0.2,-0.125,1.0,-1,33.44414415979785,-29.835638728175237,496.0
0.5999999999999996,0.8,49,0.2,-0.0625,1.0,-1,18.476314277828962,-26.370351454076907,425.6666666666667
0.5999999999999996,0.8,49,0.2,0.0625,-1.0,1,6.299664384941455,-6.26796195146332,190.0
0.5999999999999996,0.8,49,0.2,0.125,-1.0,1,15.669967199177288,-4.990819360689306,516.0
0.5999999999999996,0.8,49,0.2,1.0,1.0,1,36.44672186231405,0.18437004282849045,493.0
0.5999999999999996,0.8,50,0.2,-1.0,1.0,-1,43.82509955658589,-11.30071595265288,393.0
0.5999999999999996,0.8,50,0.2,-0.25,1.0,-1,37.422130401022415,16.42972178542966,494.0
0.5999999999999996,0.8,50,0.2,-0.125,1.0,-1,19.30590068227412,-16.81251086036759,593.5
0.5999999999999996,0.8,50,0.2,-0.0625,1.0,-1,41.50364521142929,29.80613962952308,191.0
0.5999999999999996,0.8,50,0.2,-0.0,-1.0,1,52.079957576785986,8.152348560576712,304.0
0.5999999999999996,0.8,50,0.2,-0.0,1.0,-1,33.78594044529996,-6.25171685292529,590.5
0.5999999999999996,0.8,50,0.2,0.125,-1.0,1,33.42167397448122,-7.419702711246785,173.0
0.5999999999999996,0.8,50,0.2,1.0,1.0,1,10.251679141670241,-7.2614455059319045,609.5
0.5999999999999996,0.8,51,0.2,-1.0,1.0,-1,20.220404561304296,5.413628996432033,665.0
0.5999999999999996,0.8,51,0.2,-0.125,1.0,-1,35.24162849865833,-2.812068382069455,396.5
0.5999999999999996,0.8,51,0.2,-0.0625,1.0,-1,30.709322214093895,-20.69001884034789,545.0
0.5999999999999996,0.8,51,0.2,-0.0,-1.0,1,28.86906275700631,14.189052607821504,305.0
0.5999999999999996,0.8,51,0.2,-0.0,1.0,-1,44.83086157623198,4.001872327134677,495.0
0.5999999999999996,0.8,51,0.2,0.125,1.0,1,8.417216784941846,-15.532519271596417,192.0
0.5999999999999996,0.8,52,0.2,-1.0,1.0,-1,29.504866465707096,-10.34155730219437,325.6666666666667
0.5999999999999996,0.8,52,0.2,-0.25,1.0,-1,14.557168051558506,-2.6983448438237403,286.0
0.5999999999999996,0.8,52,0.2,-0.125,1.0,-1,65.04495266098682,27.091575455966925,548.0
0.5999999999999996,0.8,52,0.2,-0.0625,1.0,-1,32.236800348642156,-35.61114803184487,558.3333333333334
0.5999999999999996,0.8,52,0.2,-0.0,1.0,-1,22.203180216388446,-32.14509345692723,595.5
0.5999999999999996,0.8,52,0.2,1.0,-1.0,1,30.893630028490257,-14.008847311064507,407.0
0.5999999999999996,0.8,52,0.2,1.0,1.0,1,40.79487129114955,-6.015697570026646,351.0
0.5999999999999996,0.8,53,0.2,-1.0,1.0,-1,23.802088013914442,6.283605300686318,406.5
0.5999999999999996,0.8,53,0.2,-0.25,1.0,-1,29.113637608646314,11.425602615049876,408.0
0.5999999999999996,0.8,53,0.2,-0.125,1.0,-1,44.88824481739735,-6.6577695085632165,509.5
0.5999999999999996,0.8,53,0.2,-0.0625,1.0,-1,34.94230654784186,-8.173317490181828,413.3333333333333
0.5999999999999996,0.8,53,0.2,-0.0,-1.0,1,34.56928083687815,-12.444848617674168,176.0
0.5999999999999996,0.8,53,0.2,-0.0,1.0,-1,65.448428030103,-12.041716382004608,779.0
0.5999999999999996,0.8,53,0.2,0.0625,-1.0,1,38.325273691534534,-9.55582258365574,307.0
0.5999999999999996,0.8,53,0.2,0.0625,1.0,1,36.75720098105872,34.43903284912853,705.0
0.5999999999999996,0.8,54,0.2,-0.25,1.0,-1,17.730840718324032,-12.652728473194015,488.0
0.5999999999999996,0.8,54,0.2,-0.125,1.0,-1,40.891991413774775,-16.719548050588585,529.5
0.5999999999999996,0.8,54,0.2,-0.0625,1.0,-1,23.118831026808216,-28.11505652011641,393.0
0.5999999999999996,0.8,54,0.2,-0.0,1.0,-1,20.78979283774766,-28.04965719460103,594.5
0.5999999999999996,0.8,54,0.2,0.0625,-1.0,1,27.535714473649456,-4.834764778554444,195.0
0.5999999999999996,0.8,54,0.2,1.0,1.0,1,27.395968603114106,-4.699726217448063,352.0
0.5999999999999996,0.8,55,0.2,-1.0,1.0,-1,34.901407537964786,-25.418704090766767,178.0
0.5999999999999996,0.8,55,0.2,-0.25,1.0,-1,32.6387608269955,14.691286590091533,331.5
0.5999999999999996,0.8,55,0.2,-0.125,1.0,-1,28.675527787195314,-27.883955754888582,707.0
0.5999999999999996,0.8,55,0.2,-0.0625,1.0,-1,27.64835256626398,-21.358663065226377,438.6666666666667
0.5999999999999996,0.8,55,0.2,-0.0,-1.0,1,30.606788875343177,13.006883812982728,669.0
0.5999999999999996,0.8,55,0.2,-0.0,1.0,-1,17.17889452875669,-6.090668570800361,303.0
0.5999999999999996,0.8,55,0.2,0.125,1.0,1,43.68580320830181,-13.84085699561654,781.0
0.5999999999999996,0.8,56,0.2,-1.0,1.0,-1,33.67806207706524,-14.024553086640287,459.3333333333333
0.5999999999999996,0.8,56,0.2,-0.125,1.0,-1,25.110836695554752,-5.153660466584079,392.2
0.5999999999999996,0.8,56,0.2,0.125,-1.0,1,22.186180112684944,-7.396032895445117,500.0
0.5999999999999996,0.8,56,0.2,0.25,-1.0,1,55.14410204885745,-5.615511044501602,782.0
0.5999999999999996,0.8,56,0.2,1.0,1.0,1,29.580317858177978,23.234229838746536,310.0
0.5999999999999996,0.8,57,0.2,-1.0,1.0,-1,21.749414565243473,6.594237328235744,198.0
0.5999999999999996,0.8,57,0.2,-0.25,1.0,-1,21.933728361392447,-1.885726585215399,516.8
0.5999999999999996,0.8,57,0.2,-0.125,1.0,-1,32.03537710734784,4.812735130055039,530.0
0.5999999999999996,0.8,57,0.2,-0.0625,1.0,-1,40.349943226591044,-11.682710508772551,783.0
0.5999999999999996,0.8,57,0.2,-0.0,1.0,-1,,,180.0
0.5999999999999996,0.8,57,0.2,1.0,1.0,1,37.976999699925216,-37.83365318005282,311.0
0.5999999999999996,0.8,58,0.2,-1.0,1.0,-1,17.03134408690731,-37.423075917994005,710.0
0.5999999999999996,0.8,58,0.2,-0.25,1.0,-1,11.967412945111395,-13.645871268557105,672.0
0.5999999999999996,0.8,58,0.2,-0.125,1.0,-1,66.80714056755254,-2.6425583939264214,413.0
0.5999999999999996,0.8,58,0.2,-0.0625,1.0,-1,22.457894506840148,-5.013874947552431,224.0
0.5999999999999996,0.8,58,0.2,-0.0,-1.0,1,23.752627940877495,-12.646169375021586,312.0
0.5999999999999996,0.8,58,0.2,-0.0,1.0,-1,28.919823823164684,-8.288682036803836,657.5
0.5999999999999996,0.8,58,0.2,0.125,-1.0,1,10.059603362685166,-5.3501749414920745,502.0
0.5999999999999996,0.8,59,0.2,-0.25,1.0,-1,23.691898208659882,11.736867839136906,471.3333333333333
0.5999999999999996,0.8,59,0.2,-0.125,1.0,-1,39.65622014449908,-17.513845733976773,577.0
0.5999999999999996,0.8,59,0.2,-0.0625,1.0,-1,38.30722774248298,3.5674127815201544,182.0
0.5999999999999996,0.8,59,0.2,1.0,1.0,1,28.249536354662776,13.007623577116258,483.0
0.5999999999999996,0.8,60,0.2,-1.0,1.0,-1,23.10486963042834,5.968678047028245,504.0
0.5999999999999996,0.8,60,0.2,-0.125,1.0,-1,36.120080997206074,-17.247672371770378,540.0
0.5999999999999996,0.8,60,0.2,-0.0625,1.0,-1,21.849400036078826,-16.6124898791952,397.75
0.5999999999999996,0.8,60,0.2,0.0625,-1.0,1,2.8524235697607425,-43.03988830537969,712.0
0.5999999999999996,0.8,60,0.2,0.125,-1.0,1,23.86092228285735,-12.247612806020978,415.0
0.5999999999999996,0.8,61,0.2,-0.125,1.0,-1,30.218134322753688,27.595079951722308,675.0
0.5999999999999996,0.8,61,0.2,-0.0625,1.0,-1,20.137951830881807,-20.372892373517548,668.3333333333334
0.5999999999999996,0.8,61,0.2,-0.0,1.0,-1,16.52008599471785,10.496776412502626,368.0
0.5999999999999996,0.8,61,0.2,0.125,-1.0,1,31.593008726023683,-14.500992510292221,355.5
0.5999999999999996,0.8,61,0.2,1.0,-1.0,1,26.7249901502161,11.125199124460035,184.0
0.5999999999999996,0.8,62,0.2,-1.0,1.0,-1,29.32361346513926,19.83120493779577,185.0
0.5999999999999996,0.8,62,0.2,-0.25,1.0,-1,49.124301811413645,20.60265169409782,676.0
0.5999999999999996,0.8,62,0.2,-0.125,1.0,-1,29.941135993869537,-0.6906280793103257,296.0
0.5999999999999996,0.8,62,0.2,-0.0625,1.0,-1,-2.3155682191790574,,714.0
0.5999999999999996,0.8,62,0.2,-0.0,1.0,-1,24.92415850249602,-3.10240620289247,520.5
0.5999999999999996,0.8,62,0.2,0.0625,-1.0,1,17.06080542376924,6.382537220138627,203.0
0.5999999999999996,0.8,62,0.2,1.0,-1.0,1,64.68117489759744,-38.570969858457104,788.0
0.5999999999999996,0.8,63,0.2,-1.0,1.0,-1,15.108458992553334,-17.489070708024894,297.0
0.5999999999999996,0.8,63,0.2,-0.25,1.0,-1,28.234230111845154,-2.714728368434318,584.2
0.5999999999999996,0.8,63,0.2,-0.125,1.0,-1,13.778028826415682,-7.649559357806641,507.0
0.5999999999999996,0.8,63,0.2,-0.0625,1.0,-1,24.633534781686105,2.2062379003219057,186.0
0.5999999999999996,0.8,64,0.2,-0.25,1.0,-1,63.173100502415906,15.920309996752415,790.0
0.5999999999999996,0.8,64,0.2,-0.125,1.0,-1,29.89908536714828,-1.1522042483773056,403.0
0.5999999999999996,0.8,64,0.2,-0.0625,1.0,-1,21.772093733396435,-4.668944456020155,362.0
0.5999999999999996,0.8,64,0.2,-0.0,-1.0,1,46.23040542242192,-7.512416841355638,205.0
0.5999999999999996,0.8,64,0.2,-0.0,1.0,-1,25.90185597027566,-17.062506323162534,697.0
0.5999999999999996,0.8,65,0.2,-1.0,1.0,-1,15.217343884495186,4.976022834937325,627.5
0.5999999999999996,0.8,65,0.2,-0.25,1.0,-1,18.618759337884388,-4.534018293804935,301.0
0.5999999999999996,0.8,65,0.2,-0.0,-1.0,1,58.93342268371939,-17.63480248538263,791.0
0.5999999999999996,0.8,65,0.2,0.25,1.0,1,31.01085386658895,-16.57596564751923,299.0
0.5999999999999996,0.8,66,0.2,-1.0,1.0,-1,19.151048838379594,-48.75859630128697,189.0
0.5999999999999996,0.8,66,0.2,-0.125,1.0,-1,59.68426029771096,25.83178027978755,792.0
0.5999999999999996,0.8,66,0.2,0.0625,-1.0,1,10.734305423087054,2.5443798306695804,539.0
0.5999999999999996,0.8,66,0.2,0.25,-1.0,1,21.053968477479778,-7.055521810620457,405.0
0.5999999999999996,0.8,66,0.2,0.25,1.0,1,17.977008472910846,13.066327127533214,718.0
0.5999999999999996,0.8,67,0.2,-1.0,1.0,-1,42.179566793903604,17.75269254889466,301.0
0.5999999999999996,0.8,67,0.2,-0.25,1.0,-1,30.657651649255836,25.784077392915357,590.0
0.5999999999999996,0.8,67,0.2,0.0625,-1.0,1,57.930328164080024,-6.002474411200339,793.0
0.5999999999999996,0.8,67,0.2,1.0,-1.0,1,18.248508909664434,4.403588109062925,190.0
0.5999999999999996,0.8,68,0.2,-1.0,1.0,-1,51.14160133900812,-4.640180928739641,653.0
0.5999999999999996,0.8,68,0.2,-0.25,1.0,-1,20.867274668218723,-11.260294352962081,191.0
0.5999999999999996,0.8,68,0.2,-0.0,1.0,-1,22.96754487242454,-4.802523670906155,521.0
0.5999999999999996,0.8,69,0.2,-1.0,1.0,-1,19.936716977364586,-17.364151223350373,192.0
0.5999999999999996,0.8,69,0.2,-0.125,1.0,-1,55.26758994797917,-1.3037052327316871,795.0
0.5999999999999996,0.8,69,0.2,-0.0625,1.0,-1,22.831414457243575,-20.587759593474935,527.5
0.5999999999999996,0.8,69,0.2,-0.0,-1.0,1,21.876105148432075,-32.63578135176222,512.0
0.5999999999999996,0.8,70,0.2,-0.125,1.0,-1,56.65540592803839,6.3058253505217365,796.0
0.5999999999999996,0.8,70,0.2,-0.0625,1.0,-1,33.12888327934412,20.238443815244434,513.0
0.5999999999999996,0.8,70,0.2,-0.0,-1.0,-1,35.777382938145266,20.151825638026533,543.0
0.5999999999999996,0.8,70,0.2,-0.0,-1.0,1,23.75863272163177,-7.6153149590774305,193.0
0.5999999999999996,0.8,70,0.2,-0.0,1.0,-1,23.398016257866328,-12.486243586969177,514.0
0.5999999999999996,0.8,71,0.2,-1.0,1.0,-1,20.11972292636684,16.144890731939626,305.0
0.5999999999999996,0.8,71,0.2,-0.25,1.0,-1,,,723.0
0.5999999999999996,0.8,71,0.2,-0.125,1.0,-1,63.74625059229613,20.905571313406178,797.0
0.5999999999999996,0.8,71,0.2,0.25,1.0,1,1.9639938404271464,-11.909332994243638,544.0
0.5999999999999996,0.8,71,0.2,1.0,1.0,1,26.226778389403876,-12.486601617965874,194.0
0.5999999999999996,0.8,72,0.2,-0.25,1.0,-1,28.38171163297945,17.10829654230227,306.0
0.5999999999999996,0.8,72,0.2,-0.125,1.0,-1,25.67148835979836,-32.25007430915777,195.0
0.5999999999999996,0.8,72,0.2,-0.0625,1.0,-1,88.67260638940539,7.485897666647105,798.0
0.5999999999999996,0.8,72,0.2,-0.0,-1.0,1,,,545.0
0.5999999999999996,0.8,72,0.2,-0.0,1.0,-1,20.532752961337756,-10.093127379418057,724.0
0.5999999999999996,0.8,73,0.2,-1.0,1.0,-1,47.29646138987326,14.557306980726109,610.3333333333334
0.5999999999999996,0.8,73,0.2,-0.25,1.0,-1,25.919832454150384,-16.247579321251347,196.0
0.5999999999999996,0.8,73,0.2,0.125,1.0,1,8.349162643650978,17.587020325860355,546.0
0.5999999999999996,0.8,74,0.2,-1.0,1.0,-1,33.97006745772069,-0.7524121858113517,197.0
0.5999999999999996,0.8,74,0.2,-0.25,1.0,-1,24.427550484495285,-52.66742769967202,547.0
0.5999999999999996,0.8,74,0.2,-0.125,1.0,-1,50.9486722164416,-18.565985395196456,800.0
0.5999999999999996,0.8,74,0.2,-0.0625,1.0,-1,29.331880830990666,12.555179768908566,726.0
0.5999999999999996,0.8,74,0.2,0.125,-1.0,1,7.620544718156161,-19.026737671309853,308.0
0.5999999999999996,0.8,75,0.2,-1.0,1.0,-1,24.631483820456975,2.9650557933312953,309.0
0.5999999999999996,0.8,75,0.2,-0.25,1.0,-1,31.847653112037932,-23.416773775162667,198.0
0.5999999999999996,0.8,75,0.2,-0.0625,1.0,-1,46.292560761057075,3.3000385549985776,674.5
0.5999999999999996,0.8,76,0.2,-0.0625,1.0,-1,24.430636269469005,-25.11760069830646,199.0
0.5999999999999996,0.8,76,0.2,-0.0,1.0,-1,15.327277185956575,12.823099177168405,549.0
0.5999999999999996,0.8,76,0.2,0.25,-1.0,1,49.657435359772165,-12.165024211901752,556.0
0.5999999999999996,0.8,77,0.2,-1.0,1.0,-1,49.67790550891305,24.64956729621221,803.0
0.5999999999999996,0.8,77,0.2,-0.125,1.0,-1,27.93584687331211,-14.370359844328176,430.5
0.5999999999999996,0.8,77,0.2,-0.0625,1.0,-1,41.53716346758017,-1.961268542720937,200.0
0.5999999999999996,0.8,78,0.2,-1.0,1.0,-1,58.84918761798225,9.304019063694856,677.5
0.5999999999999996,0.8,78,0.2,-0.125,1.0,-1,37.36711497863803,16.73196751205372,201.0
0.5999999999999996,0.8,78,0.2,0.25,-1.0,1,45.02040423559812,-22.58785561340106,312.0
0.5999999999999996,0.8,79,0.2,-1.0,1.0,-1,37.32409741358912,2.900450001516262,377.0
0.5999999999999996,0.8,79,0.2,-0.0625,1.0,-1,59.02746571958374,1.1347154015788092,805.0
0.5999999999999996,0.8,79,0.2,0.0625,-1.0,1,30.406010023580528,7.013732785802205,313.0
0.5999999999999996,0.8,80,0.2,-1.0,1.0,-1,14.530325284644764,-1.9717298665661147,314.0
0.5999999999999996,0.8,80,0.2,-0.25,1.0,-1,32.22838680145336,-9.502284211388748,553.0
0.5999999999999996,0.8,80,0.2,-0.125,1.0,-1,36.28891554174302,-3.1734845033255965,203.0
0.5999999999999996,0.8,80,0.2,1.0,-1.0,1,79.8279588214713,-8.158090682141136,806.0
0.5999999999999996,0.8,81,0.2,-1.0,1.0,-1,44.0756623614877,-11.110618201718317,554.0
0.5999999999999996,0.8,81,0.2,-0.25,1.0,-1,7.760581372204218,-20.680500140752383,315.0
0.5999999999999996,0.8,81,0.2,-0.125,1.0,-1,57.91023363846483,41.52689821319588,505.5
0.5999999999999996,0.8,82,0.2,-1.0,1.0,-1,74.45907691518053,5.632525165059619,808.0
