time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.1999999999999993,0.8,46,0.2,-1.0,-1.0,-1,44.502273866345256,38.25765951394976,187.0
1.1999999999999993,0.8,47,0.2,0.0625,1.0,1,6.260713665456376,-11.625218069903244,188.0
1.1999999999999993,0.8,48,0.2,0.0,1.0,1,68.0243976645379,-22.182668345095948,189.0
1.1999999999999993,0.8,49,0.2,0.0625,1.0,1,46.435195423449926,-11.966311266528265,190.0
1.1999999999999993,0.8,50,0.2,-0.0625,-1.0,-1,25.296594791155208,-8.157868536240372,191.0
1.1999999999999993,0.8,51,0.2,0.125,1.0,1,52.616513427853086,14.006655124802293,192.0
1.1999999999999993,0.8,52,0.2,-0.0625,-1.0,-1,,,193.0
1.1999999999999993,0.8,53,0.2,-0.0625,-1.0,-1,45.40041773403749,32.404833410143205,194.0
1.1999999999999993,0.8,54,0.2,0.0625,-1.0,1,38.94587328216065,-5.097282777593506,195.0
1.1999999999999993,0.8,55,0.2,0.0,-1.0,-1,-1.3885459059441758,-35.02266040610541,196.0
1.1999999999999993,0.8,56,0.2,-0.125,-1.0,-1,31.25956033839161,-25.69045017542321,197.0
1.1999999999999993,0.8,57,0.2,-1.0,-1.0,-1,50.80063146957683,13.452458810929699,198.0
1.1999999999999993,0.8,58,0.2,-0.0625,-1.0,-1,44.101534308050745,-9.215826107271297,199.0
1.1999999999999993,0.8,59,0.2,-0.25,-1.0,-1,26.19165034815746,-0.41591047689851735,200.0
1.1999999999999993,0.8,60,0.2,-0.0625,-1.0,-1,57.92972960491152,-20.748930158053035,201.0
1.1999999999999993,0.8,61,0.2,0.0,-1.0,-1,51.972349567433156,-28.468247890576038,202.0
1.1999999999999993,0.8,62,0.2,0.0625,1.0,1,84.29142115074501,-10.274028482081818,203.0
1.1999999999999993,0.8,63,0.2,-0.25,-1.0,-1,40.411246391405115,15.149286093424763,204.0
1.1999999999999993,0.8,64,0.2,0.0,1.0,1,35.86650507599737,-2.423610571700806,205.0
1.1999999999999993,0.8,65,0.2,-0.25,1.0,-1,46.50296659913391,-21.48461216156501,206.0
1.3999999999999995,0.2,0,0.5,1.0,1.0,1,67.34682441783474,-5.204779939199682,90.0
1.3999999999999995,0.2,0,0.8,0.0625,1.0,1,84.88512644528856,9.94618436068319,294.0
1.3999999999999995,0.2,0,0.8,0.25,1.0,1,71.5772384347978,12.290954479843847,207.0
1.3999999999999995,0.2,1,0.5,0.0625,1.0,1,45.172898676000834,-11.612972421430804,91.0
1.3999999999999995,0.2,1,0.8,-1.0,-1.0,-1,19.23245694854689,-11.637822698434245,295.0
1.3999999999999995,0.2,1,0.8,1.0,1.0,1,58.618971635589375,19.188279113005542,208.0
1.3999999999999995,0.2,2,0.5,0.0625,1.0,1,-1.8357340673739668,-51.53908281061312,92.0
1.3999999999999995,0.2,2,0.8,0.0,-1.0,1,19.70803330706002,-9.517512790560964,296.0
1.3999999999999995,0.2,2,0.8,1.0,1.0,1,87.10183191445861,21.88739171956739,209.0
1.3999999999999995,0.2,3,0.5,0.0625,1.0,1,28.62398900739559,-13.428133280367913,93.0
1.3999999999999995,0.2,3,0.8,-0.25,-1.0,-1,43.06567810428631,-14.805535806805345,210.0
1.3999999999999995,0.2,3,0.8,1.0,1.0,1,21.464988622595314,-4.1655117048553905,297.0
1.3999999999999995,0.2,4,0.5,-0.125,-1.0,-1,63.272778248513674,9.681336154272536,94.0
1.3999999999999995,0.2,4,0.8,0.0625,1.0,1,43.877331419084854,-6.978317834044546,298.0
1.3999999999999995,0.2,4,0.8,1.0,1.0,1,,,211.0
1.3999999999999995,0.2,5,0.5,0.25,1.0,1,47.29393318760464,15.146901783537928,95.0
1.3999999999999995,0.2,5,0.8,-0.0625,-1.0,-1,33.51419027913253,-53.16421990506691,212.0
1.3999999999999995,0.2,5,0.8,0.0625,1.0,1,34.21262957404616,-38.51661233541472,299.0
1.3999999999999995,0.2,6,0.5,-1.0,-1.0,-1,51.848258183353835,-0.28080166530511974,96.0
1.3999999999999995,0.2,6,0.8,-0.25,-1.0,-1,12.944608404226884,-28.053953947547917,300.0
1.3999999999999995,0.2,6,0.8,0.125,1.0,1,,,213.0
1.3999999999999995,0.2,7,0.5,0.125,1.0,1,43.91204134279234,-14.947053303207184,97.0
1.3999999999999995,0.2,7,0.8,0.0,-1.0,-1,17.980898118569023,-38.00638018324842,214.0
1.3999999999999995,0.2,7,0.8,1.0,1.0,1,64.11481236432441,31.332752023582316,301.0
1.3999999999999995,0.2,8,0.5,1.0,1.0,1,16.068454709881863,-26.123261854781973,98.0
1.3999999999999995,0.2,8,0.8,0.125,1.0,1,46.61781406070803,-42.05651290942954,215.0
1.3999999999999995,0.2,8,0.8,0.25,1.0,1,18.25951567556889,-47.936514616526395,302.0
1.3999999999999995,0.2,9,0.5,1.0,1.0,1,59.9234622362968,-15.246846413240121,99.0
1.3999999999999995,0.2,9,0.8,-1.0,-1.0,-1,75.19850776377979,20.511223568112385,216.0
1.3999999999999995,0.2,9,0.8,-0.0625,-1.0,-1,42.94369257268405,-13.289457522014906,303.0
1.3999999999999995,0.2,10,0.5,0.0,1.0,1,33.551530971481924,-31.564890689976053,100.0
1.3999999999999995,0.2,10,0.8,0.0,1.0,1,34.67083958866838,-24.381643561601088,217.0
1.3999999999999995,0.2,11,0.5,0.125,1.0,1,40.88538770654989,-45.79220483888665,101.0
1.3999999999999995,0.2,11,0.8,-0.125,-1.0,-1,4.240800657320653,-58.20755259334755,218.0
1.3999999999999995,0.2,12,0.5,1.0,1.0,1,62.599544498170886,17.632103414445766,102.0
1.3999999999999995,0.2,12,0.8,1.0,1.0,1,26.668839959076422,6.486745650947785,219.0
1.3999999999999995,0.2,13,0.5,1.0,1.0,1,57.0025739621477,20.869634923519506,103.0
1.3999999999999995,0.2,13,0.8,-0.125,-1.0,-1,63.61104141298635,1.7319193513430235,220.0
1.3999999999999995,0.2,14,0.5,0.0625,1.0,1,53.082733832278805,-12.590406143785088,104.0
1.3999999999999995,0.2,14,0.8,0.25,1.0,1,27.165321527814232,20.401612555238813,221.0
1.3999999999999995,0.2,15,0.5,1.0,1.0,1,32.92722613354499,-13.437151663641558,105.0
1.3999999999999995,0.2,15,0.8,-0.25,-1.0,-1,,,222.0
1.3999999999999995,0.2,16,0.5,-0.0625,-1.0,-1,67.40866069718356,1.2944307024073112,106.0
1.3999999999999995,0.2,16,0.8,0.25,1.0,1,-2.417407715809957,-0.8280089809580575,223.0
1.3999999999999995,0.2,17,0.5,-0.0625,-1.0,-1,4.541810881034156,-0.45601998358173823,107.0
1.3999999999999995,0.2,17,0.8,-1.0,1.0,-1,64.4287393915607,-7.867477791387088,224.0
1.3999999999999995,0.2,18,0.5,0.125,1.0,1,1.1551726733948442,-8.561689518577804,108.0
1.3999999999999995,0.2,18,0.8,0.25,1.0,1,53.54806904460576,-17.060077573533114,225.0
1.3999999999999995,0.2,19,0.5,0.0625,1.0,1,66.29336112237553,-7.3862814132220365,109.0
1.3999999999999995,0.2,19,0.8,0.25,1.0,1,116.24445364901915,-9.578906254375752,226.0
1.3999999999999995,0.2,20,0.5,1.0,1.0,1,89.07655044796786,18.425295857269617,110.0
1.3999999999999995,0.2,20,0.8,0.0625,1.0,1,67.78737442433652,14.293415981917633,227.0
1.3999999999999995,0.2,21,0.5,0.125,1.0,1,48.59903290845642,-46.01035369102631,111.0
1.3999999999999995,0.2,21,0.8,0.25,1.0,1,70.90495295685474,1.082051027607747,228.0
1.3999999999999995,0.2,22,0.5,0.0625,1.0,1,58.59855227236481,-32.603856234781375,112.0
1.3999999999999995,0.2,22,0.8,-0.125,-1.0,-1,43.101139834988814,-5.01416698691262,229.0
1.3999999999999995,0.2,23,0.5,0.25,1.0,1,48.689377412336995,-16.03249796167799,113.0
1.3999999999999995,0.2,23,0.8,1.0,1.0,1,66.02429070589777,,230.0
1.3999999999999995,0.2,24,0.5,0.0625,1.0,1,57.60451956182695,-39.472103599935906,114.0
1.3999999999999995,0.2,24,0.8,-1.0,-1.0,-1,55.83569120858513,8.877471558586535,231.0
1.3999999999999995,0.2,25,0.5,-0.25,1.0,-1,57.08869596610001,40.42644996236331,115.0
1.3999999999999995,0.2,25,0.8,1.0,1.0,1,22.87448848065703,-7.117340347821056,232.0
1.3999999999999995,0.2,26,0.5,0.25,1.0,1,77.48175132750225,-17.183656630630125,116.0
1.3999999999999995,0.2,26,0.8,0.125,-1.0,1,34.1120299208873,-16.649151593545746,233.0
1.3999999999999995,0.2,27,0.5,0.25,1.0,1,49.12939520191907,-21.809603709285057,117.0
1.3999999999999995,0.2,27,0.8,0.125,1.0,1,5.995945471487104,3.011705132934879,234.0
1.3999999999999995,0.2,28,0.5,0.0625,1.0,1,69.74646496136683,20.34524979774948,118.0
1.3999999999999995,0.2,28,0.8,0.125,1.0,1,8.520539670978938,-40.83970337020919,235.0
1.3999999999999995,0.2,29,0.5,0.0625,1.0,1,21.57780857946948,-37.864329028577245,119.0
1.3999999999999995,0.2,29,0.8,0.0625,1.0,1,64.08158313078209,-11.27717508401301,236.0
1.3999999999999995,0.2,30,0.5,-0.125,-1.0,-1,28.057175436947617,-14.781237249362334,120.0
1.3999999999999995,0.2,30,0.8,-0.125,-1.0,-1,-0.32988591764416825,-8.341488286298835,237.0
1.3999999999999995,0.2,31,0.5,-0.125,-1.0,-1,11.663451475974876,-2.011239670103345,121.0
1.3999999999999995,0.2,31,0.8,0.0625,1.0,1,69.95679937891171,25.380457605907168,238.0
1.3999999999999995,0.2,32,0.5,0.0,1.0,1,22.553841288975974,15.396422590028154,122.0
1.3999999999999995,0.2,32,0.8,0.0,1.0,1,48.33838854618656,-11.180794909298825,239.0
1.3999999999999995,0.2,33,0.5,1.0,1.0,1,74.20818340977652,9.100295546006478,123.0
1.3999999999999995,0.2,33,0.8,0.0625,1.0,1,65.94691841121583,-5.301770780928948,240.0
1.3999999999999995,0.2,34,0.5,-1.0,1.0,-1,57.20808635141749,15.039232386069799,124.0
1.3999999999999995,0.2,34,0.8,1.0,1.0,1,73.534345980211,-0.61480676402347,241.0
1.3999999999999995,0.2,35,0.5,0.25,1.0,1,40.846138415179865,-40.972634481659725,125.0
1.3999999999999995,0.2,35,0.8,-0.0625,-1.0,-1,37.08129990412018,-59.96855112576896,242.0
1.3999999999999995,0.2,36,0.5,-0.0625,-1.0,-1,51.646073288799805,-2.727590280603941,126.0
1.3999999999999995,0.2,36,0.8,0.0,1.0,1,77.3693677664609,2.8097400328790343,243.0
1.3999999999999995,0.2,37,0.5,0.125,1.0,1,38.243499241206415,-22.169328109101762,127.0
1.3999999999999995,0.2,37,0.8,0.0625,1.0,1,56.78942713405205,-29.218453017567356,244.0
1.3999999999999995,0.2,38,0.5,1.0,1.0,1,71.7351313013209,13.482297375661204,128.0
1.3999999999999995,0.2,38,0.8,-0.125,-1.0,-1,49.80126605963878,-80.35656098326493,245.0
1.3999999999999995,0.2,39,0.5,1.0,1.0,1,55.76834683912473,31.744265744003066,129.0
1.3999999999999995,0.2,39,0.8,0.125,1.0,1,37.95302761486744,-9.320280383538503,246.0
1.3999999999999995,0.2,40,0.5,-1.0,-1.0,-1,26.37506326865465,-32.978791728516946,130.0
1.3999999999999995,0.2,40,0.8,0.0625,1.0,1,12.856264288749642,-86.60877486480528,247.0
1.3999999999999995,0.2,41,0.5,0.125,1.0,1,50.451641924642026,-49.16464999930681,131.0
1.3999999999999995,0.2,41,0.8,0.25,1.0,1,55.29604806551829,-1.4892670167974273,248.0
1.3999999999999995,0.2,42,0.5,1.0,1.0,1,68.32107769138162,12.122120987383703,132.0
1.3999999999999995,0.2,42,0.8,0.0,1.0,1,33.72094212584331,-36.27564445586077,249.0
1.3999999999999995,0.2,43,0.5,0.0625,1.0,1,53.60573277252978,38.8375027887401,133.0
1.3999999999999995,0.2,43,0.8,1.0,1.0,1,48.05470323653846,-30.768575727935414,250.0
1.3999999999999995,0.2,44,0.5,-0.25,-1.0,-1,37.87137823786587,-15.054346713555475,134.0
1.3999999999999995,0.2,44,0.8,1.0,1.0,1,46.1881220518988,-0.6196701644786842,251.0
1.3999999999999995,0.2,45,0.5,0.125,1.0,1,19.890201679631012,0.004962145581799859,135.0
1.3999999999999995,0.2,45,0.8,1.0,1.0,1,58.29483938515037,3.2908607160088295,252.0
1.3999999999999995,0.2,46,0.5,1.0,1.0,1,90.15649893805906,19.118377216610895,136.0
1.3999999999999995,0.2,46,0.8,0.25,1.0,1,69.65845226955534,4.1416936476576325,253.0
1.3999999999999995,0.2,47,0.5,0.0625,1.0,1,28.543325691158056,-30.894327724666372,137.0
1.3999999999999995,0.2,47,0.8,0.0625,1.0,1,62.26045477381611,-30.96772901492713,254.0
1.3999999999999995,0.2,48,0.5,-0.25,-1.0,-1,41.38683918248317,-58.50035199801515,138.0
1.3999999999999995,0.2,48,0.8,-0.125,-1.0,-1,53.80169732723502,-9.16249311534753,255.0
1.3999999999999995,0.2,49,0.5,0.0,1.0,1,83.83147574140494,41.4760349082419,139.0
1.3999999999999995,0.2,50,0.5,-0.25,-1.0,-1,,,140.0
1.3999999999999995,0.8,0,0.2,-1.0,-1.0,-1,22.28706537655499,-44.863743834980866,256.0
1.3999999999999995,0.8,0,0.2,1.0,1.0,1,,,141.0
1.3999999999999995,0.8,1,0.2,-0.25,-1.0,-1,43.24502566504975,-2.778111417225624,257.0
1.3999999999999995,0.8,1,0.2,0.125,1.0,1,29.071373212124563,-36.11495556120554,142.0
1.3999999999999995,0.8,2,0.2,-0.25,-1.0,-1,61.457434457911106,15.318186108390677,200.5
1.3999999999999995,0.8,3,0.2,-0.25,-1.0,-1,30.48894241825558,0.9015635054726658,259.0
1.3999999999999995,0.8,3,0.2,-0.125,-1.0,-1,33.82307879719746,-9.692457634931195,144.0
1.3999999999999995,0.8,4,0.2,-0.0625,-1.0,-1,56.12696440827647,25.50203266996451,145.0
1.3999999999999995,0.8,4,0.2,0.25,1.0,1,28.71459037637235,-24.23006424482265,260.0
1.3999999999999995,0.8,5,0.2,-1.0,-1.0,-1,58.70271153875133,-29.524748936080996,261.0
1.3999999999999995,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
1.3999999999999995,0.8,6,0.2,-0.25,-1.0,-1,16.702789771558507,1.7624895592666334,262.0
1.3999999999999995,0.8,6,0.2,0.25,1.0,1,77.21821160478825,44.05373113430718,147.0
1.3999999999999995,0.8,7,0.2,0.0625,1.0,1,16.50791047837315,2.980703596881998,263.0
1.3999999999999995,0.8,7,0.2,1.0,1.0,1,54.05160469582157,-32.567024462985444,148.0
1.3999999999999995,0.8,8,0.2,-1.0,1.0,-1,62.60630931496448,-8.778419044915324,264.0
1.3999999999999995,0.8,8,0.2,0.125,1.0,1,91.26565846151604,22.88278461222302,149.0
1.3999999999999995,0.8,9,0.2,-1.0,1.0,-1,82.49491533219759,32.96321668200628,150.0
1.3999999999999995,0.8,9,0.2,-0.0625,-1.0,-1,67.91432196414053,17.878164973777913,265.0
1.3999999999999995,0.8,10,0.2,-0.25,-1.0,-1,36.118703101988395,-18.963365735725738,266.0
1.3999999999999995,0.8,10,0.2,-0.25,1.0,-1,96.23550890753086,14.81440055290446,151.0
1.3999999999999995,0.8,11,0.2,-0.25,-1.0,-1,22.183920118729443,-60.34048656353153,152.0
1.3999999999999995,0.8,11,0.2,-0.125,-1.0,-1,55.162735029549424,3.5783418677213916,267.0
1.3999999999999995,0.8,12,0.2,-1.0,-1.0,-1,83.31345310765911,-25.940045595773967,153.0
1.3999999999999995,0.8,12,0.2,-0.125,-1.0,-1,52.669612195550314,10.423514788764962,268.0
1.3999999999999995,0.8,13,0.2,-0.25,-1.0,-1,58.48419551951302,-1.7043765412981742,154.0
1.3999999999999995,0.8,13,0.2,1.0,1.0,1,43.679958303556376,-68.64692145465976,269.0
1.3999999999999995,0.8,14,0.2,0.0,1.0,1,11.452530641673576,-13.374309068381926,155.0
1.3999999999999995,0.8,14,0.2,0.125,1.0,1,49.90472441717885,-37.45578534609859,270.0
1.3999999999999995,0.8,15,0.2,-1.0,-1.0,-1,41.80427047154029,-5.172845167579368,271.0
1.3999999999999995,0.8,15,0.2,-0.0625,-1.0,-1,76.73155315026871,52.25869903876736,156.0
1.3999999999999995,0.8,16,0.2,-0.0625,-1.0,-1,26.445909821350327,-16.328826600464495,272.0
1.3999999999999995,0.8,16,0.2,0.0,-1.0,-1,88.90656231604655,-20.05431585222945,157.0
1.3999999999999995,0.8,17,0.2,-1.0,-1.0,-1,23.208319599088234,11.061146281412132,273.0
1.3999999999999995,0.8,17,0.2,0.0625,1.0,1,33.62650426708204,2.8900858673908942,158.0
1.3999999999999995,0.8,18,0.2,-0.125,-1.0,-1,82.33994030266021,11.60475610452167,159.0
1.3999999999999995,0.8,18,0.2,-0.0625,-1.0,-1,,,274.0
1.3999999999999995,0.8,19,0.2,-0.25,1.0,-1,49.41635425715209,-12.722294884211806,275.0
1.3999999999999995,0.8,19,0.2,0.0,-1.0,-1,3.6659074630588995,-30.251623789581238,160.0
1.3999999999999995,0.8,20,0.2,-0.125,-1.0,-1,49.639254620092615,-15.891739938008797,276.0
1.3999999999999995,0.8,20,0.2,-0.0625,-1.0,-1,39.60353897528854,-21.45184138594906,161.0
1.3999999999999995,0.8,21,0.2,-1.0,1.0,-1,0.0963400554775604,-35.42402383612383,277.0
1.3999999999999995,0.8,21,0.2,-0.125,-1.0,-1,66.80973455144098,,162.0
1.3999999999999995,0.8,22,0.2,-0.125,-1.0,-1,52.21002319274331,-17.326831017580375,220.5
1.3999999999999995,0.8,23,0.2,-0.25,-1.0,-1,63.22280631774109,-7.759899152508723,279.0
1.3999999999999995,0.8,23,0.2,1.0,1.0,1,44.83347744589108,18.808722338443957,164.0
1.3999999999999995,0.8,24,0.2,-0.25,-1.0,-1,97.01301299185654,11.104397525962597,165.0
1.3999999999999995,0.8,24,0.2,-0.0625,-1.0,-1,42.75166916887497,9.150991759449475,280.0
1.3999999999999995,0.8,25,0.2,-0.125,-1.0,-1,77.74582227686764,56.13770975096147,166.0
1.3999999999999995,0.8,25,0.2,1.0,1.0,1,81.20507245249031,19.554095989294034,281.0
1.3999999999999995,0.8,26,0.2,0.0,-1.0,-1,37.933441161731366,-7.440129573144233,282.0
1.3999999999999995,0.8,26,0.2,0.0,1.0,1,38.82737721451459,-52.12767867641191,167.0
1.3999999999999995,0.8,27,0.2,0.0,-1.0,-1,37.08180118520649,-35.78107619058868,168.0
1.3999999999999995,0.8,27,0.2,1.0,1.0,1,64.98190020896413,-47.445699049777545,283.0
1.3999999999999995,0.8,28,0.2,-0.25,-1.0,-1,78.18540618438122,13.406432595570223,284.0
1.3999999999999995,0.8,28,0.2,-0.125,-1.0,-1,13.346505296842533,-31.03877757188405,169.0
1.3999999999999995,0.8,29,0.2,-0.0625,-1.0,-1,60.8618988281801,-6.24545716560867,285.0
1.3999999999999995,0.8,29,0.2,0.0,-1.0,-1,39.10498607313837,-6.115593533436744,170.0
1.3999999999999995,0.8,30,0.2,-0.25,-1.0,-1,25.47916451654115,-36.80433512647333,171.0
1.3999999999999995,0.8,30,0.2,-0.125,1.0,-1,61.18604731089139,6.561129259589656,286.0
1.3999999999999995,0.8,31,0.2,-1.0,1.0,-1,60.26194422661271,13.341650539676024,287.0
1.3999999999999995,0.8,31,0.2,0.0625,1.0,1,69.59134329365543,-0.2639148342970543,172.0
1.3999999999999995,0.8,32,0.2,-1.0,-1.0,-1,69.45064110808508,-16.81502256511311,173.0
1.3999999999999995,0.8,32,0.2,-0.0625,-1.0,-1,83.39854482744238,4.582836187797085,288.0
1.3999999999999995,0.8,33,0.2,-1.0,-1.0,-1,56.133390392032595,36.79227317997044,174.0
1.3999999999999995,0.8,33,0.2,-0.0625,-1.0,-1,-5.683240324385922,,289.0
1.3999999999999995,0.8,34,0.2,-0.25,1.0,-1,45.21209667032551,,290.0
1.3999999999999995,0.8,34,0.2,-0.125,-1.0,-1,11.66211014811632,-6.205002672007254,175.0
1.3999999999999995,0.8,35,0.2,-0.25,1.0,-1,36.71180922651838,-46.06177104412548,291.0
1.3999999999999995,0.8,35,0.2,-0.125,-1.0,-1,7.360833405836143,-11.958117392002901,176.0
1.3999999999999995,0.8,36,0.2,-0.0625,-1.0,-1,46.14604174267329,-18.252233574417232,234.5
1.3999999999999995,0.8,37,0.2,-0.25,1.0,-1,42.544958202903345,-27.082810945647694,293.0
1.3999999999999995,0.8,37,0.2,-0.125,-1.0,-1,57.529778531923185,13.60890183822714,178.0
1.3999999999999995,0.8,38,0.2,-1.0,1.0,-1,61.92458299413448,-19.909861890138444,179.0
1.3999999999999995,0.8,39,0.2,0.0,-1.0,-1,43.63222749181049,-18.924921811028376,180.0
1.3999999999999995,0.8,40,0.2,-0.0625,-1.0,-1,1.565910404118175,-9.17235091192859,181.0
1.3999999999999995,0.8,41,0.2,-0.0625,-1.0,-1,,,182.0
1.3999999999999995,0.8,42,0.2,-0.125,-1.0,-1,56.48266688548382,19.5022914065747,183.0
1.3999999999999995,0.8,43,0.2,-0.25,-1.0,-1,76.5249745044257,-17.821574358368423,184.0
1.3999999999999995,0.8,44,0.2,-0.125,1.0,-1,23.45205911435569,-40.598033303831514,185.0
1.3999999999999995,0.8,45,0.2,-0.25,-1.0,-1,,,186.0
1.3999999999999995,0.8,46,0.2,-1.0,-1.0,-1,51.77330576109496,45.528691408699466,187.0
1.3999999999999995,0.8,47,0.2,0.0625,1.0,1,8.889150835922674,-8.996780899436946,188.0
1.3999999999999995,0.8,48,0.2,0.0,1.0,1,80.03810819418858,-10.168957815445268,189.0
1.3999999999999995,0.8,49,0.2,0.0625,1.0,1,45.443892927373284,-12.957613762604907,190.0
1.3999999999999995,0.8,50,0.2,-0.0625,-1.0,-1,25.3340668169419,-8.12039651045368,191.0
1.3999999999999995,0.8,51,0.2,0.125,1.0,1,46.58872998033104,7.978871677280246,192.0
1.3999999999999995,0.8,52,0.2,-0.0625,-1.0,-1,,,193.0
1.3999999999999995,0.8,53,0.2,-0.0625,-1.0,-1,52.73044401832044,39.734859694426156,194.0
1.3999999999999995,0.8,54,0.2,0.0625,-1.0,1,36.875681135764296,-7.167474923989857,195.0
1.3999999999999995,0.8,55,0.2,0.0,-1.0,-1,-10.674074534087445,-44.30818903424868,196.0
1.3999999999999995,0.8,56,0.2,-0.125,-1.0,-1,31.196683791507482,-25.753326722307335,197.0
1.3999999999999995,0.8,57,0.2,-1.0,-1.0,-1,47.45273714037393,10.104564481726797,198.0
1.3999999999999995,0.8,58,0.2,-0.0625,-1.0,-1,43.07056582299954,-10.246794592322502,199.0
1.3999999999999995,0.8,59,0.2,-0.25,-1.0,-1,20.309108115373206,-6.2984527096827705,200.0
1.3999999999999995,0.8,60,0.2,-0.0625,-1.0,-1,59.83493632661906,-18.8437234363455,201.0
1.3999999999999995,0.8,61,0.2,0.0,-1.0,-1,48.28701941490347,-32.153578043105725,202.0
1.3999999999999995,0.8,62,0.2,0.0625,1.0,1,84.96672405939633,-9.5987255734305,203.0
1.3999999999999995,0.8,63,0.2,-0.25,-1.0,-1,23.60006889963769,-1.6618913983426609,204.0
1.3999999999999995,0.8,64,0.2,0.0,1.0,1,43.37650120947252,5.08638556177435,205.0
1.3999999999999995,0.8,65,0.2,-0.25,1.0,-1,66.99379547712186,-0.9937832835770593,206.0
1.5999999999999996,0.2,0,0.5,1.0,1.0,1,69.76397573379978,-2.787628623234639,90.0
1.5999999999999996,0.2,0,0.8,0.0625,1.0,1,101.84171947825095,26.90277739364558,294.0
1.5999999999999996,0.2,0,0.8,0.25,1.0,1,61.269019447855754,1.9827354929017957,207.0
1.5999999999999996,0.2,1,0.5,0.0625,1.0,1,46.29439485715484,-10.491476240276796,91.0
1.5999999999999996,0.2,1,0.8,-1.0,-1.0,-1,20.204681456088775,-10.66559819089236,295.0
1.5999999999999996,0.2,1,0.8,1.0,1.0,1,60.81290924437077,21.38221672178694,208.0
1.5999999999999996,0.2,2,0.5,0.0625,1.0,1,0.5014440361082753,-49.20190470713087,92.0
1.5999999999999996,0.2,2,0.8,0.0,-1.0,1,16.48453923247671,-12.741006865144275,296.0
1.5999999999999996,0.2,2,0.8,1.0,1.0,1,82.89590948929985,17.68146929440863,209.0
1.5999999999999996,0.2,3,0.5,0.0625,1.0,1,18.78065799367277,-23.271464294090734,93.0
1.5999999999999996,0.2,3,0.8,-0.25,-1.0,-1,46.22556066140289,-11.64565324968877,210.0
1.5999999999999996,0.2,3,0.8,1.0,1.0,1,3.864700295805272,-21.765800031645433,297.0
1.5999999999999996,0.2,4,0.5,-0.125,-1.0,-1,68.80475583446264,15.213313740221501,94.0
1.5999999999999996,0.2,4,0.8,0.0625,1.0,1,45.38523242928028,-5.470416823849121,298.0
1.5999999999999996,0.2,4,0.8,1.0,1.0,1,,,211.0
1.5999999999999996,0.2,5,0.5,0.25,1.0,1,47.0755343790492,14.928502974982493,95.0
1.5999999999999996,0.2,5,0.8,-0.0625,-1.0,-1,41.67630078419516,-45.00210940000427,212.0
1.5999999999999996,0.2,5,0.8,0.0625,1.0,1,45.16271058007268,-27.566531329388205,299.0
1.5999999999999996,0.2,6,0.5,-1.0,-1.0,-1,49.02661291232616,-3.1024469363327967,96.0
1.5999999999999996,0.2,6,0.8,-0.25,-1.0,-1,13.169670001706423,-27.82889235006838,300.0
1.5999999999999996,0.2,6,0.8,0.125,1.0,1,,,213.0
1.5999999999999996,0.2,7,0.5,0.125,1.0,1,62.67189273503004,3.8127980890305153,97.0
1.5999999999999996,0.2,7,0.8,0.0,-1.0,-1,15.740143920709787,-40.24713438110766,214.0
1.5999999999999996,0.2,7,0.8,1.0,1.0,1,64.07407811565443,31.29201777491234,301.0
1.5999999999999996,0.2,8,0.5,1.0,1.0,1,20.445472626419175,-21.74624393824466,98.0
1.5999999999999996,0.2,8,0.8,0.125,1.0,1,36.37889419880831,-52.29543277132926,215.0
1.5999999999999996,0.2,8,0.8,0.25,1.0,1,41.972790753506814,-24.223239538588473,302.0
1.5999999999999996,0.2,9,0.5,1.0,1.0,1,37.35582053531863,-37.81448811421829,99.0
1.5999999999999996,0.2,9,0.8,-1.0,-1.0,-1,74.05768018195792,19.370395986290518,216.0
1.5999999999999996,0.2,9,0.8,-0.0625,-1.0,-1,44.2623722949033,-11.970777799795655,303.0
1.5999999999999996,0.2,10,0.5,0.0,1.0,1,38.968224126147106,-26.14819753531087,100.0
1.5999999999999996,0.2,10,0.8,0.0,1.0,1,34.3665472414905,-24.685935908778966,217.0
