time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.7999999999999996,0.2,43,0.8,1.0,1.0,1,49.42952761101536,-1.9982945649530102,404.0
0.7999999999999996,0.2,44,0.5,-0.25,1.0,-1,56.88910502312659,-10.092023327860048,134.0
0.7999999999999996,0.2,44,0.8,0.0625,1.0,1,74.06784517248374,4.8399135721546145,338.0
0.7999999999999996,0.2,44,0.8,0.25,1.0,1,30.83823079115117,16.281752392650017,559.0
0.7999999999999996,0.2,44,0.8,1.0,1.0,1,37.096312243087134,15.87393015478348,487.0
0.7999999999999996,0.2,45,0.5,0.125,-1.0,1,22.209872073611564,-31.351011635287286,135.0
0.7999999999999996,0.2,45,0.8,-1.0,1.0,-1,3.4490161774804307,-3.8857054707235745,724.0
0.7999999999999996,0.2,45,0.8,-0.25,1.0,-1,44.048737101477904,-30.221809716304612,339.0
0.7999999999999996,0.2,45,0.8,0.0,1.0,1,20.609953886719197,3.6263050704685433,560.0
0.7999999999999996,0.2,45,0.8,1.0,1.0,1,44.199766458841054,6.827279723049259,252.0
0.7999999999999996,0.2,46,0.5,1.0,1.0,1,50.33113851364263,7.286998927692892,136.0
0.7999999999999996,0.2,46,0.8,-0.125,1.0,-1,23.937135171710736,-3.952655428070095,340.0
0.7999999999999996,0.2,46,0.8,0.125,1.0,1,24.736765796884562,19.033926581570533,725.0
0.7999999999999996,0.2,46,0.8,0.25,1.0,1,44.23169661895098,9.515375982539775,407.0
0.7999999999999996,0.2,47,0.5,0.0625,1.0,1,19.13805634852696,-23.814704318370083,137.0
0.7999999999999996,0.2,47,0.8,0.0625,1.0,1,54.449810239231546,24.95336486954814,254.0
0.7999999999999996,0.2,47,0.8,0.125,1.0,1,14.082305417573139,-1.7494651296800399,341.0
0.7999999999999996,0.2,47,0.8,0.25,1.0,1,31.85523341709245,-4.547093290979404,562.0
0.7999999999999996,0.2,48,0.5,-0.25,1.0,-1,64.17494774284047,19.044199724411733,138.0
0.7999999999999996,0.2,48,0.8,-0.125,1.0,-1,26.317926850369837,-14.639386611456679,255.0
0.7999999999999996,0.2,48,0.8,0.0625,1.0,1,29.6140568152788,-11.340007765278827,563.0
0.7999999999999996,0.2,48,0.8,0.125,1.0,1,5.464916875799308,-33.147881033158136,342.0
0.7999999999999996,0.2,49,0.5,0.0,-1.0,1,67.44568187079942,-6.836313123583835,139.0
0.7999999999999996,0.2,49,0.8,0.25,1.0,1,27.13744171473205,-19.407471845695582,343.0
0.7999999999999996,0.2,49,0.8,1.0,1.0,1,49.33161833374471,20.69053926929636,564.0
0.7999999999999996,0.2,50,0.5,-0.25,1.0,-1,19.5319270816112,-4.032546997387993,140.0
0.7999999999999996,0.2,50,0.8,-1.0,1.0,-1,23.31755305402417,-3.1941728600443255,344.0
0.7999999999999996,0.2,50,0.8,0.0,-1.0,1,37.91987561898161,12.625315293934314,565.0
0.7999999999999996,0.2,51,0.8,0.0625,-1.0,1,19.754041604388078,-15.108637487888736,566.0
0.7999999999999996,0.2,51,0.8,1.0,1.0,1,57.902175704837816,20.997194694476043,345.0
0.7999999999999996,0.2,52,0.8,0.0,-1.0,-1,16.717952356445075,-19.01031924778247,346.0
0.7999999999999996,0.2,52,0.8,0.125,-1.0,1,49.41710776239849,31.19098811540436,567.0
0.7999999999999996,0.2,53,0.8,0.0625,1.0,1,-0.90083395520316,-10.961840476597459,347.0
0.7999999999999996,0.2,53,0.8,0.25,1.0,1,40.61671399290057,-20.479565223135126,568.0
0.7999999999999996,0.2,54,0.8,1.0,1.0,1,31.490633970639074,-27.74151080379913,458.5
0.7999999999999996,0.2,55,0.8,0.0625,-1.0,1,9.973708848571302,0.013952102742777583,570.0
0.7999999999999996,0.2,55,0.8,0.25,1.0,1,28.233714622712597,-4.481610021997966,349.0
0.7999999999999996,0.2,56,0.8,0.125,1.0,1,12.310764098834788,3.512777890693817,571.0
0.7999999999999996,0.2,56,0.8,0.25,1.0,1,6.23148404941443,-13.57732053021925,350.0
0.7999999999999996,0.2,57,0.8,-1.0,1.0,-1,137.45535908766436,15.405519661053745,572.0
0.7999999999999996,0.2,57,0.8,0.125,1.0,1,7.846300876057237,-25.10723857484603,351.0
0.7999999999999996,0.2,58,0.8,-0.125,1.0,-1,2.9608002118620584,-13.385002565429915,352.0
0.7999999999999996,0.2,58,0.8,0.125,-1.0,1,59.13099670531082,2.0393218635737043,573.0
0.7999999999999996,0.2,59,0.8,0.0625,-1.0,1,10.550331077127957,-11.523953325118065,353.0
0.7999999999999996,0.2,59,0.8,1.0,1.0,1,65.1497660706208,19.01768780818201,574.0
0.7999999999999996,0.2,60,0.8,0.0625,1.0,1,17.951525553084238,2.7135135080410144,354.0
0.7999999999999996,0.2,60,0.8,1.0,1.0,1,49.75849697311236,7.9820665635207035,575.0
0.7999999999999996,0.2,61,0.8,0.125,1.0,1,40.42679125265316,-0.7851797777232861,576.0
0.7999999999999996,0.2,62,0.8,0.0,-1.0,1,28.075352011637854,-5.947045625693086,577.0
0.7999999999999996,0.2,63,0.8,0.0,1.0,1,3.3433729175245164,-15.747116148586855,578.0
0.7999999999999996,0.2,64,0.8,1.0,1.0,1,22.492406008008594,-4.130012155641154,579.0
0.7999999999999996,0.2,65,0.8,0.25,1.0,1,13.174314242216646,-6.122051690636752,580.0
0.7999999999999996,0.2,66,0.8,0.125,1.0,1,47.226093857495094,-3.0119794122900174,581.0
0.7999999999999996,0.2,67,0.8,0.125,1.0,1,35.556894292871846,-15.734048111682057,582.0
0.7999999999999996,0.2,68,0.8,0.25,1.0,1,28.73633143298568,-6.922656551882724,583.0
0.7999999999999996,0.2,69,0.8,1.0,1.0,1,16.60558092166177,-25.22601340156912,584.0
0.7999999999999996,0.2,70,0.8,0.0625,1.0,1,12.379889638490887,-18.319200189293344,585.0
0.7999999999999996,0.2,71,0.8,-0.0625,-1.0,-1,11.784028767321969,-7.120150681086367,586.0
0.7999999999999996,0.2,72,0.8,0.0,1.0,1,12.593866267062285,-18.456979249125947,587.0
0.7999999999999996,0.2,73,0.8,0.25,1.0,1,28.325376112334233,-7.6945247856628285,588.0
0.7999999999999996,0.2,74,0.8,0.0625,1.0,1,15.492017151519253,-19.81209754370033,589.0
0.7999999999999996,0.2,75,0.8,0.125,1.0,1,36.55826514935002,9.22788931901382,590.0
0.7999999999999996,0.2,76,0.8,-0.0625,-1.0,-1,22.847749849105224,4.033087973482832,591.0
0.7999999999999996,0.2,77,0.8,1.0,1.0,1,28.439229943732972,10.438966479938884,592.0
0.7999999999999996,0.2,78,0.8,0.0,-1.0,1,56.928098527367,39.45267712814048,593.0
0.7999999999999996,0.2,79,0.8,-0.125,-1.0,-1,-4.558019716463991,-0.8505745894537649,594.0
0.7999999999999996,0.2,80,0.8,0.0625,1.0,1,56.66647733481068,7.4637610567736274,595.0
0.7999999999999996,0.2,81,0.8,0.125,1.0,1,29.03021469116272,5.536670009798577,596.0
0.7999999999999996,0.2,82,0.8,0.0625,-1.0,1,41.14005039698869,-4.675665606315199,597.0
0.7999999999999996,0.2,83,0.8,1.0,1.0,1,13.117097568457403,-30.019774936850872,598.0
0.7999999999999996,0.2,84,0.8,-0.0625,1.0,-1,22.53380985733595,1.3518994477441488,599.0
0.7999999999999996,0.2,85,0.8,-0.25,1.0,-1,40.31348965070909,-15.56230103729061,600.0
0.7999999999999996,0.2,86,0.8,0.0625,-1.0,1,35.61826236224087,1.2002600722346841,601.0
0.7999999999999996,0.2,87,0.8,0.0,1.0,1,22.409524596090563,-7.770295257801379,602.0
0.7999999999999996,0.2,88,0.8,-0.125,1.0,-1,115.61979364528571,-17.997835279521098,603.0
0.7999999999999996,0.2,89,0.8,1.0,1.0,1,68.98167729781088,-6.051344157533691,604.0
0.7999999999999996,0.2,90,0.8,-1.0,1.0,-1,89.07713591443995,15.767648457911307,605.0
0.7999999999999996,0.2,91,0.8,0.25,1.0,1,87.9887125669612,2.87991800954498,606.0
0.7999999999999996,0.2,92,0.8,0.25,1.0,1,64.53236795010957,-9.377636729099095,607.0
0.7999999999999996,0.2,93,0.8,1.0,1.0,1,76.66290850547927,11.891093223727523,608.0
0.7999999999999996,0.2,94,0.8,0.0,1.0,1,65.5397674112723,-8.687019825803276,609.0
0.7999999999999996,0.2,95,0.8,-0.0625,-1.0,-1,61.010077059249895,-17.919267582837335,610.0
0.7999999999999996,0.2,96,0.8,0.25,1.0,1,67.4491374125314,25.226611084185848,611.0
0.7999999999999996,0.2,97,0.8,0.125,1.0,1,63.11708992604193,18.49435344757309,612.0
0.7999999999999996,0.2,98,0.8,0.0,1.0,1,36.626849602691166,3.0915178182167438,613.0
0.7999999999999996,0.8,0,0.2,-1.0,1.0,-1,68.82776700801327,-3.8464058464002804,553.5
0.7999999999999996,0.8,0,0.2,-0.25,1.0,-1,53.100847753848576,12.115755760487108,540.5
0.7999999999999996,0.8,0,0.2,-0.125,-1.0,-1,30.33762555185587,-23.593857375667024,444.0
0.7999999999999996,0.8,0,0.2,-0.125,1.0,-1,77.23511247902269,28.685320501455394,614.0
0.7999999999999996,0.8,0,0.2,1.0,1.0,1,23.390173420751168,-58.81321672366401,141.0
0.7999999999999996,0.8,1,0.2,-0.25,1.0,-1,42.77852025820367,3.097044179062106,492.0
0.7999999999999996,0.8,1,0.2,-0.125,1.0,-1,62.65791008172794,1.1690667584172978,604.0
0.7999999999999996,0.8,1,0.2,-0.0625,1.0,-1,73.29411124815837,36.960250030777765,445.0
0.7999999999999996,0.8,1,0.2,0.0625,-1.0,1,72.66999605292813,29.754259732851864,615.0
0.7999999999999996,0.8,1,0.2,0.125,1.0,1,37.369764405287114,-18.069365583685446,142.0
0.7999999999999996,0.8,2,0.2,-1.0,1.0,-1,42.357217442433296,0.08004468066717862,486.5
0.7999999999999996,0.8,2,0.2,-0.25,1.0,-1,59.36774500319728,15.816938803135375,200.5
0.7999999999999996,0.8,2,0.2,-0.0625,1.0,-1,50.2969365935003,8.564627161767076,790.5
0.7999999999999996,0.8,2,0.2,0.125,1.0,1,32.74905165469521,-6.39992681651141,446.0
0.7999999999999996,0.8,3,0.2,-1.0,1.0,-1,22.33864216899994,-6.810388073780565,447.0
0.7999999999999996,0.8,3,0.2,-0.25,1.0,-1,73.15728446214061,12.703952675988539,259.0
0.7999999999999996,0.8,3,0.2,-0.125,-1.0,-1,24.804474891786313,-7.007903923385303,729.0
0.7999999999999996,0.8,3,0.2,-0.125,1.0,-1,38.59872529720931,-13.418771301884528,373.0
0.7999999999999996,0.8,3,0.2,1.0,1.0,1,75.87109208991366,6.4097103900839585,854.0
0.7999999999999996,0.8,4,0.2,-1.0,1.0,-1,45.451837220063425,3.5272294040948964,448.0
0.7999999999999996,0.8,4,0.2,-0.25,1.0,-1,40.16933105514319,38.958410962617464,730.0
0.7999999999999996,0.8,4,0.2,-0.125,1.0,-1,46.44721650523823,-16.633173510127946,855.0
0.7999999999999996,0.8,4,0.2,-0.0625,1.0,-1,52.94311552014491,12.732361309590958,252.0
0.7999999999999996,0.8,4,0.2,0.0,1.0,-1,56.74715005915701,-38.54151376487725,618.0
0.7999999999999996,0.8,4,0.2,0.25,1.0,1,48.19605819216946,2.298717896663817,260.0
0.7999999999999996,0.8,5,0.2,-1.0,1.0,-1,63.38793395735969,20.698776322636892,558.5
0.7999999999999996,0.8,5,0.2,-0.25,1.0,-1,52.4337747099235,-5.478697585619258,253.0
0.7999999999999996,0.8,5,0.2,-0.125,1.0,-1,46.103830093060886,-10.963721505481395,449.0
0.7999999999999996,0.8,5,0.2,0.0,1.0,-1,41.076851441762074,11.034407993922567,675.0
0.7999999999999996,0.8,6,0.2,-0.25,1.0,-1,45.924893461995275,-10.34738830536407,262.0
0.7999999999999996,0.8,6,0.2,-0.0625,-1.0,-1,66.92962668307746,23.268447214653868,450.0
0.7999999999999996,0.8,6,0.2,-0.0625,1.0,-1,65.39911131528922,-35.057074436971675,620.0
0.7999999999999996,0.8,6,0.2,0.0,1.0,-1,32.38156799353675,-11.286657321966942,650.0
0.7999999999999996,0.8,6,0.2,0.25,1.0,1,33.36742154461105,-32.56180695953303,147.0
0.7999999999999996,0.8,7,0.2,-1.0,1.0,-1,67.96733649054363,21.47320112839391,621.0
0.7999999999999996,0.8,7,0.2,-0.0625,-1.0,-1,75.84335596140698,-17.35868526227268,406.5
0.7999999999999996,0.8,7,0.2,-0.0625,1.0,-1,34.15846495082976,5.999816932237815,795.5
0.7999999999999996,0.8,7,0.2,0.0625,1.0,1,18.839313869317824,-0.6504128478001867,263.0
0.7999999999999996,0.8,7,0.2,1.0,1.0,1,54.01579816418284,-7.226516726429708,148.0
0.7999999999999996,0.8,8,0.2,-1.0,1.0,-1,32.76901506340229,0.103900304176749,313.5
0.7999999999999996,0.8,8,0.2,-0.25,1.0,-1,83.91218805606563,12.705551746695452,537.0
0.7999999999999996,0.8,8,0.2,-0.125,1.0,-1,36.43836735300028,18.114751704892086,734.0
0.7999999999999996,0.8,8,0.2,0.125,1.0,1,101.7433508071006,55.50073935289069,149.0
0.7999999999999996,0.8,8,0.2,0.25,1.0,1,59.233848787988954,34.56473607748747,859.0
0.7999999999999996,0.8,9,0.2,-1.0,1.0,-1,68.5478153065281,-8.007702770808635,505.0
0.7999999999999996,0.8,9,0.2,-0.25,1.0,-1,57.737377245983325,2.9896441105994516,408.5
0.7999999999999996,0.8,9,0.2,-0.125,1.0,-1,41.77646404674456,13.41980835665791,735.0
0.7999999999999996,0.8,9,0.2,-0.0625,1.0,-1,35.15595729014885,-1.3083491979402595,265.0
0.7999999999999996,0.8,9,0.2,1.0,1.0,1,80.56117829977487,13.702184702346614,623.0
0.7999999999999996,0.8,10,0.2,-1.0,1.0,-1,85.05967049106857,10.344227449356936,624.0
0.7999999999999996,0.8,10,0.2,-0.25,1.0,-1,38.12120181144504,-8.489931462017823,260.6666666666667
0.7999999999999996,0.8,10,0.2,-0.0625,1.0,-1,57.680300090932874,22.39197866780384,861.0
0.7999999999999996,0.8,10,0.2,0.125,-1.0,1,16.222152336675702,-5.454184168078669,736.0
0.7999999999999996,0.8,10,0.2,1.0,1.0,1,85.36878131393817,-1.8445089607953236,454.0
0.7999999999999996,0.8,11,0.2,-1.0,1.0,-1,55.5915898487018,-15.16713016786997,625.0
0.7999999999999996,0.8,11,0.2,-0.25,1.0,-1,67.65858458793824,3.529575376059455,152.0
0.7999999999999996,0.8,11,0.2,-0.125,1.0,-1,32.373459519183285,-7.75895076804435,564.5
0.7999999999999996,0.8,11,0.2,-0.0625,1.0,-1,87.86262739049566,-10.123436868617063,455.0
0.7999999999999996,0.8,11,0.2,0.25,1.0,1,11.817494077037093,-30.30098085630358,366.0
0.7999999999999996,0.8,11,0.2,1.0,1.0,1,61.8659759491557,34.594735730073296,737.0
0.7999999999999996,0.8,12,0.2,-1.0,1.0,-1,65.95739641608859,-1.2268283012153631,153.0
0.7999999999999996,0.8,12,0.2,-0.25,1.0,-1,52.66058205923226,-8.413336273551668,597.0
0.7999999999999996,0.8,12,0.2,-0.125,1.0,-1,54.84099434726323,10.026969576824449,268.0
0.7999999999999996,0.8,12,0.2,0.0,-1.0,-1,40.90717111905661,-9.049740791512843,496.5
0.7999999999999996,0.8,12,0.2,0.0625,-1.0,1,17.318694188759373,-12.282083391800974,863.0
0.7999999999999996,0.8,13,0.2,-1.0,1.0,-1,31.537570381380228,5.318420458568486,801.5
0.7999999999999996,0.8,13,0.2,-0.25,-1.0,-1,16.079400465179475,-15.07108891566935,627.0
0.7999999999999996,0.8,13,0.2,-0.25,1.0,-1,56.16093063501414,-24.51646972410721,154.0
0.7999999999999996,0.8,13,0.2,-0.125,-1.0,-1,16.074118348378086,3.1166124277786533,368.0
0.7999999999999996,0.8,13,0.2,0.0625,-1.0,1,71.14863903946703,20.59415339300442,457.0
0.7999999999999996,0.8,13,0.2,1.0,1.0,1,39.54719129989517,-5.158863930560436,269.0
0.7999999999999996,0.8,14,0.2,-1.0,1.0,-1,20.895825399357566,-5.645019175545887,746.5
0.7999999999999996,0.8,14,0.2,-0.25,1.0,-1,4.115781163927691,3.749808853525697,369.0
0.7999999999999996,0.8,14,0.2,-0.125,1.0,-1,38.83202154059977,0.9334991942462754,599.0
0.7999999999999996,0.8,14,0.2,0.0,-1.0,1,33.61455271565154,-10.927864215702371,155.0
0.7999999999999996,0.8,14,0.2,0.125,-1.0,1,32.78481045005759,-0.9191448251058532,270.0
0.7999999999999996,0.8,15,0.2,-1.0,1.0,-1,19.908400989293938,-8.143652724700104,450.0
0.7999999999999996,0.8,15,0.2,-0.125,1.0,-1,32.20336046874933,-1.9527315256348565,609.0
0.7999999999999996,0.8,15,0.2,-0.0625,-1.0,-1,38.49084047412035,13.609360673362296,156.0
0.7999999999999996,0.8,16,0.2,-1.0,1.0,-1,58.82550258133418,0.7243703867661679,748.5
0.7999999999999996,0.8,16,0.2,-0.0625,1.0,-1,51.827397166151684,-15.341874934165535,366.0
0.7999999999999996,0.8,16,0.2,0.0,-1.0,-1,21.323389965609266,-8.848625254790853,157.0
0.7999999999999996,0.8,16,0.2,0.0,1.0,-1,45.363179098528434,32.09988188972224,742.0
0.7999999999999996,0.8,16,0.2,0.25,1.0,1,17.69201918851219,-35.75672101059792,371.0
0.7999999999999996,0.8,17,0.2,-1.0,1.0,-1,48.64218381694165,8.56418158116525,273.0
0.7999999999999996,0.8,17,0.2,-0.0625,1.0,-1,46.18220574818571,8.235333883222646,690.6666666666666
0.7999999999999996,0.8,17,0.2,0.0625,1.0,1,26.73262233237938,4.357864899523218,158.0
0.7999999999999996,0.8,17,0.2,0.125,1.0,1,43.57963646514271,22.213750620728362,631.0
0.7999999999999996,0.8,17,0.2,1.0,1.0,1,41.48587445427158,15.33003134176564,372.0
0.7999999999999996,0.8,18,0.2,-1.0,1.0,-1,30.77273776019702,0.6973538697044077,603.0
0.7999999999999996,0.8,18,0.2,-0.125,-1.0,-1,96.15546706488519,-2.3983717069653494,159.0
0.7999999999999996,0.8,18,0.2,-0.125,1.0,-1,34.3712464607731,7.713945898026078,750.5
0.7999999999999996,0.8,18,0.2,-0.0625,1.0,-1,17.849481217465865,-41.14128889509137,274.0
0.7999999999999996,0.8,18,0.2,0.0,-1.0,-1,33.634814041030594,-13.414302604006096,373.0
0.7999999999999996,0.8,19,0.2,-1.0,1.0,-1,63.05376290295473,2.1535971147527135,870.0
0.7999999999999996,0.8,19,0.2,-0.25,1.0,-1,72.65450075796173,28.64480543280831,275.0
0.7999999999999996,0.8,19,0.2,-0.125,1.0,-1,21.642140350063595,-5.673073281912697,613.6666666666666
0.7999999999999996,0.8,19,0.2,0.0,1.0,-1,51.0287462199784,-4.640028894440661,160.0
0.7999999999999996,0.8,19,0.2,0.0625,1.0,1,17.00512590470226,-21.38591842606626,374.0
0.7999999999999996,0.8,20,0.2,-0.25,1.0,-1,34.752273802193834,28.92948497305475,808.5
0.7999999999999996,0.8,20,0.2,-0.125,1.0,-1,20.28715522338277,-23.590599528151415,276.0
0.7999999999999996,0.8,20,0.2,-0.0625,1.0,-1,57.09875992049526,1.099571841277367,312.5
0.7999999999999996,0.8,20,0.2,0.125,-1.0,1,7.818304662775915,-10.978249639170663,634.0
0.7999999999999996,0.8,20,0.2,0.125,1.0,1,33.284676699540384,-16.25444130463744,375.0
0.7999999999999996,0.8,21,0.2,-1.0,1.0,-1,37.691112045613735,-8.866450009990569,466.6666666666667
0.7999999999999996,0.8,21,0.2,-0.25,1.0,-1,19.03294763062026,9.251823786213373,635.0
0.7999999999999996,0.8,21,0.2,-0.125,1.0,-1,74.50571598788451,-18.279411231397063,162.0
0.7999999999999996,0.8,21,0.2,-0.0625,1.0,-1,42.58470416813374,-0.7951588762550301,465.0
0.7999999999999996,0.8,22,0.2,-1.0,1.0,-1,41.26236066433179,-20.415217705744915,377.0
0.7999999999999996,0.8,22,0.2,-0.125,1.0,-1,29.498249358317715,-13.810087632385326,413.75
0.7999999999999996,0.8,22,0.2,-0.0625,1.0,-1,10.841469789591368,-7.836913607938872,636.0
0.7999999999999996,0.8,23,0.2,-1.0,1.0,-1,45.93363562465336,36.30541715840785,749.0
0.7999999999999996,0.8,23,0.2,-0.25,1.0,-1,57.55342081475062,14.813182377242319,328.5
0.7999999999999996,0.8,23,0.2,-0.125,1.0,-1,29.96212742938032,-2.3241486414238857,467.0
0.7999999999999996,0.8,23,0.2,-0.0625,1.0,-1,11.808283316524598,7.774603616309051,637.0
0.7999999999999996,0.8,23,0.2,1.0,1.0,1,56.52561939703308,6.866713726075595,164.0
0.7999999999999996,0.8,24,0.2,-1.0,1.0,-1,32.54048037215337,5.09200644723969,553.0
0.7999999999999996,0.8,24,0.2,-0.25,1.0,-1,73.57900864412346,5.9995534498121295,457.5
0.7999999999999996,0.8,24,0.2,-0.125,1.0,-1,45.8117559477745,7.7393486324457115,379.0
0.7999999999999996,0.8,24,0.2,-0.0625,1.0,-1,34.01742969871326,-3.259015434375847,280.0
0.7999999999999996,0.8,25,0.2,-0.25,1.0,-1,10.943774087237022,-31.627850159478193,751.0
0.7999999999999996,0.8,25,0.2,-0.125,1.0,-1,56.439708519470365,-14.974263680466066,395.0
0.7999999999999996,0.8,25,0.2,-0.0625,1.0,-1,19.241649912496204,-7.861449656325345,469.0
0.7999999999999996,0.8,25,0.2,1.0,1.0,1,13.120311956351115,-14.616177108420993,281.0
0.7999999999999996,0.8,26,0.2,-1.0,1.0,-1,58.693292940290604,15.796657556543934,555.0
0.7999999999999996,0.8,26,0.2,-0.25,1.0,-1,51.615593194431156,37.60008292018023,752.0
0.7999999999999996,0.8,26,0.2,0.0,-1.0,1,46.909939848756366,4.594353093364582,167.0
0.7999999999999996,0.8,26,0.2,0.0,1.0,-1,30.45416977042204,-12.023386397804884,282.0
0.7999999999999996,0.8,26,0.2,0.125,1.0,1,39.490951962018144,13.412626700296833,381.0
0.7999999999999996,0.8,27,0.2,-0.25,1.0,-1,29.055565851220543,1.9116080966595668,382.0
0.7999999999999996,0.8,27,0.2,-0.0625,1.0,-1,34.809918735298076,-29.94175824639445,471.0
0.7999999999999996,0.8,27,0.2,0.0,1.0,-1,35.18952609330529,-13.855054758425434,520.6666666666666
0.7999999999999996,0.8,27,0.2,1.0,1.0,1,41.887247407376066,6.966757628171848,283.0
0.7999999999999996,0.8,28,0.2,-0.25,1.0,-1,30.24188230177404,-0.18473938901129472,284.0
0.7999999999999996,0.8,28,0.2,-0.125,1.0,-1,31.950380310701426,-5.5691545827876645,444.5
0.7999999999999996,0.8,28,0.2,0.25,1.0,1,49.389307157598545,-14.337426036402768,642.0
0.7999999999999996,0.8,29,0.2,-0.125,-1.0,-1,35.320707372021985,-6.1794546698725625,384.0
0.7999999999999996,0.8,29,0.2,-0.125,1.0,-1,47.85376757329617,20.917273296095242,755.0
0.7999999999999996,0.8,29,0.2,-0.0625,1.0,-1,62.01366603170432,12.36112804243264,285.0
0.7999999999999996,0.8,29,0.2,0.0,-1.0,-1,52.45682229824335,-8.968408281079412,643.0
0.7999999999999996,0.8,29,0.2,0.0,1.0,-1,29.993761152111798,-39.531027084751386,170.0
0.7999999999999996,0.8,29,0.2,0.125,-1.0,1,23.70666593139906,-2.4191020056671384,473.0
0.7999999999999996,0.8,30,0.2,-1.0,1.0,-1,63.831177549295916,50.00220040096859,474.0
0.7999999999999996,0.8,30,0.2,-0.25,1.0,-1,51.65185873649341,-14.267675664031671,171.0
0.7999999999999996,0.8,30,0.2,-0.125,1.0,-1,38.07470571942974,12.595845285819838,335.5
0.7999999999999996,0.8,30,0.2,-0.0625,-1.0,-1,39.233227191659594,-11.063246763674009,644.0
0.7999999999999996,0.8,30,0.2,0.0,1.0,-1,17.306685540427345,-6.7288875982194725,756.0
0.7999999999999996,0.8,31,0.2,-1.0,1.0,-1,56.733133100673115,-14.290462192876163,287.0
0.7999999999999996,0.8,31,0.2,-0.125,-1.0,-1,26.728920105385477,5.667392178756984,645.0
0.7999999999999996,0.8,31,0.2,-0.0625,1.0,-1,27.602711957173337,-4.035779858353838,616.0
0.7999999999999996,0.8,31,0.2,0.0,1.0,-1,22.261140400456462,-11.610997026034504,386.0
0.7999999999999996,0.8,31,0.2,0.0625,-1.0,1,39.18669941678519,-32.01822019485293,172.0
0.7999999999999996,0.8,32,0.2,-1.0,1.0,-1,44.818613178693695,29.268252168733216,173.0
0.7999999999999996,0.8,32,0.2,-0.125,-1.0,-1,38.25021223840649,16.323013408078086,646.0
0.7999999999999996,0.8,32,0.2,-0.125,1.0,-1,20.595116757434365,-14.026052229879586,387.0
0.7999999999999996,0.8,32,0.2,-0.0625,1.0,-1,23.95167162284163,-35.16902151102573,288.0
0.7999999999999996,0.8,32,0.2,0.0,-1.0,1,46.46316232313793,21.0151004963086,476.0
0.7999999999999996,0.8,32,0.2,0.0,1.0,-1,30.30242368114893,10.134224482781214,758.0
0.7999999999999996,0.8,33,0.2,-1.0,1.0,-1,34.08369039672814,-3.412538574097164,466.5
0.7999999999999996,0.8,33,0.2,-0.125,1.0,-1,16.616759460003042,4.468741194361074,477.0
0.7999999999999996,0.8,33,0.2,-0.0625,-1.0,-1,23.640850662817705,-2.202892717080381,289.0
0.7999999999999996,0.8,33,0.2,-0.0625,1.0,-1,25.455180533989726,-9.509922759496568,388.0
0.7999999999999996,0.8,33,0.2,0.0,-1.0,1,10.751275202793847,-8.170659536779604,647.0
0.7999999999999996,0.8,34,0.2,-0.25,1.0,-1,13.824629416093577,-0.22088790234897537,525.0
0.7999999999999996,0.8,34,0.2,-0.125,1.0,-1,21.979406060531325,-30.62496454872458,282.0
0.7999999999999996,0.8,34,0.2,-0.0625,-1.0,-1,11.782766443894742,-12.983259706317769,648.0
0.7999999999999996,0.8,34,0.2,0.0,1.0,-1,43.10397449089433,25.573513627173796,478.0
