time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.3999999999999995,0.2,34,0.8,0.125,1.0,1,31.6745012788025,20.922846166980058,537.3333333333334
1.3999999999999995,0.2,34,0.8,0.25,1.0,1,47.28562451302387,3.9357680865294555,429.6666666666667
1.3999999999999995,0.2,34,0.8,1.0,1.0,1,33.51355959566957,-2.963299276863861,319.6666666666667
1.3999999999999995,0.2,35,0.5,0.25,1.0,1,105.87969012063927,87.31220173190788,125.0
1.3999999999999995,0.2,35,0.8,-1.0,1.0,-1,28.978084376761473,-18.04190440624049,348.0
1.3999999999999995,0.2,35,0.8,-0.125,1.0,-1,17.33212820638071,-2.412061914699663,365.0
1.3999999999999995,0.2,35,0.8,-0.0625,-1.0,-1,61.10411678439917,25.856525970419593,396.0
1.3999999999999995,0.2,35,0.8,-0.0625,1.0,-1,60.35433992007705,6.585958946962634,329.0
1.3999999999999995,0.2,35,0.8,-0.0,-1.0,1,20.16243681439488,2.066643342274837,157.0
1.3999999999999995,0.2,35,0.8,-0.0,1.0,1,49.561158512391756,31.851214250810635,594.0
1.3999999999999995,0.2,35,0.8,0.0625,1.0,1,27.172479600089307,-0.6673775472981008,485.6666666666667
1.3999999999999995,0.2,35,0.8,0.125,1.0,1,17.330799596238812,7.1628633475900365,391.0
1.3999999999999995,0.2,35,0.8,1.0,1.0,1,39.8756419311054,15.051887219510611,245.0
1.3999999999999995,0.2,36,0.5,-0.0625,1.0,-1,42.81911197453683,3.1807064397649114,126.0
1.3999999999999995,0.2,36,0.8,-0.25,-1.0,-1,26.492397611312768,17.117357042595586,159.0
1.3999999999999995,0.2,36,0.8,-0.0,-1.0,1,56.26083499180963,22.690511761781863,243.0
1.3999999999999995,0.2,36,0.8,-0.0,1.0,1,76.34957115876821,26.218129811400615,715.0
1.3999999999999995,0.2,36,0.8,0.0625,1.0,1,24.51102774053386,-0.17398333045249123,446.3333333333333
1.3999999999999995,0.2,36,0.8,0.125,-1.0,1,24.496782863677236,10.579941939392409,392.0
1.3999999999999995,0.2,36,0.8,0.125,1.0,1,16.224903956741073,-18.965326736075117,297.5
1.3999999999999995,0.2,36,0.8,0.25,1.0,1,50.82846860072081,-7.441795107442207,440.5
1.3999999999999995,0.2,36,0.8,1.0,1.0,1,18.88099502486897,8.864413699049823,366.0
1.3999999999999995,0.2,37,0.5,0.125,1.0,1,67.54431818967595,-17.160833607451522,127.0
1.3999999999999995,0.2,37,0.8,-0.25,1.0,-1,21.78919467134987,6.196642850105677,367.0
1.3999999999999995,0.2,37,0.8,-0.125,-1.0,-1,17.439940755938224,-7.5728643587510724,247.0
1.3999999999999995,0.2,37,0.8,-0.0625,-1.0,-1,20.044659859287094,9.060763727859305,371.5
1.3999999999999995,0.2,37,0.8,0.0625,-1.0,1,24.086903758474,-18.028855413184054,331.0
1.3999999999999995,0.2,37,0.8,0.0625,1.0,1,56.33196369182843,7.878054436808235,244.0
1.3999999999999995,0.2,37,0.8,0.125,1.0,1,40.18124619357172,-5.33165958009528,433.0
1.3999999999999995,0.2,37,0.8,0.25,1.0,1,45.81978781737104,22.075554427938904,596.0
1.3999999999999995,0.2,37,0.8,1.0,1.0,1,39.90529018160814,1.9000374090246872,437.5
1.3999999999999995,0.2,38,0.5,1.0,1.0,1,28.56238451398109,-304.67830675557866,128.0
1.3999999999999995,0.2,38,0.8,-0.25,1.0,-1,10.532117922899982,0.9112540809409388,161.0
1.3999999999999995,0.2,38,0.8,-0.125,-1.0,-1,47.56643876247783,-1.0937855868852182,245.0
1.3999999999999995,0.2,38,0.8,-0.0,-1.0,1,10.3286309749403,-2.091392077375872,368.0
1.3999999999999995,0.2,38,0.8,-0.0,1.0,1,13.96557519821793,-0.4935719351712038,248.0
1.3999999999999995,0.2,38,0.8,0.0625,1.0,1,37.10705429508664,24.555025777815427,359.0
1.3999999999999995,0.2,38,0.8,0.25,1.0,1,48.26935383293238,17.496581533914778,378.5
1.3999999999999995,0.2,38,0.8,1.0,1.0,1,43.99673142142057,6.539246472014864,619.3333333333334
1.3999999999999995,0.2,39,0.5,1.0,1.0,1,18.95131616607324,-6.1792878055519616,129.0
1.3999999999999995,0.2,39,0.8,-0.125,-1.0,-1,11.714708260500824,-23.711840868668606,249.0
1.3999999999999995,0.2,39,0.8,-0.125,1.0,-1,59.558664409280695,-16.229189102926213,598.0
1.3999999999999995,0.2,39,0.8,-0.0625,-1.0,-1,58.31685921740704,8.798309449132994,333.0
1.3999999999999995,0.2,39,0.8,-0.0,1.0,-1,14.92928150643731,3.858810849339207,589.0
1.3999999999999995,0.2,39,0.8,0.0625,-1.0,1,24.349641910461145,16.425646538231177,308.6666666666667
1.3999999999999995,0.2,39,0.8,0.125,-1.0,1,34.31153673498613,13.070549724736921,161.0
1.3999999999999995,0.2,39,0.8,0.125,1.0,1,40.6278039466913,-2.5537993244054995,384.0
1.3999999999999995,0.2,39,0.8,0.25,1.0,1,51.609913020408094,12.739327586093005,718.0
1.3999999999999995,0.2,40,0.5,-1.0,1.0,-1,51.94720749416679,18.52920156724707,130.0
1.3999999999999995,0.2,40,0.8,-0.25,1.0,-1,40.59256047909674,5.27604339854004,590.0
1.3999999999999995,0.2,40,0.8,-0.0,1.0,1,37.76947287397713,-37.979505221718796,421.5
1.3999999999999995,0.2,40,0.8,0.0625,-1.0,1,39.634730710073384,14.186924487556343,247.0
1.3999999999999995,0.2,40,0.8,0.0625,1.0,1,32.36391256039245,3.9788301040927596,374.5
1.3999999999999995,0.2,40,0.8,0.25,1.0,1,29.324919670581064,-0.29558183814389355,365.3333333333333
1.3999999999999995,0.2,40,0.8,1.0,1.0,1,41.70281069339799,13.864209686853307,370.0
1.3999999999999995,0.2,41,0.5,0.125,1.0,1,60.93233729298392,39.65766994542524,131.0
1.3999999999999995,0.2,41,0.8,-0.25,-1.0,-1,30.840288201992472,-24.53712121900167,251.0
1.3999999999999995,0.2,41,0.8,-0.25,1.0,-1,30.714023998157337,13.031987925222932,354.0
1.3999999999999995,0.2,41,0.8,-0.125,-1.0,-1,52.245053950107376,2.3148509867620675,600.0
1.3999999999999995,0.2,41,0.8,0.0625,1.0,1,39.946597252452925,13.357052594598587,418.3333333333333
1.3999999999999995,0.2,41,0.8,0.25,1.0,1,42.69171797909607,1.1757412765827493,326.6666666666667
1.3999999999999995,0.2,41,0.8,1.0,1.0,1,52.54148271807487,-8.884004442853836,556.0
1.3999999999999995,0.2,42,0.5,1.0,1.0,1,85.72659487852664,46.61606578334999,132.0
1.3999999999999995,0.2,42,0.8,-0.0625,-1.0,-1,-16.625240088975808,-34.449067854761566,557.0
1.3999999999999995,0.2,42,0.8,-0.0625,1.0,-1,24.533958567957328,10.496517412143243,372.0
1.3999999999999995,0.2,42,0.8,-0.0,-1.0,-1,63.00464914335484,18.181835926862973,601.0
1.3999999999999995,0.2,42,0.8,-0.0,1.0,1,38.95405676557944,10.497288130358676,249.0
1.3999999999999995,0.2,42,0.8,0.125,1.0,1,48.468246731256976,-3.5030696416551117,379.3333333333333
1.3999999999999995,0.2,42,0.8,0.25,1.0,1,39.20532119469568,4.15521661595956,363.0
1.3999999999999995,0.2,43,0.5,0.0625,-1.0,1,46.02906502947029,25.548249619655444,133.0
1.3999999999999995,0.2,43,0.8,-0.0,1.0,1,21.10808826573402,5.888741507599301,373.0
1.3999999999999995,0.2,43,0.8,0.0625,-1.0,1,17.596841264863162,-8.127969035485808,166.0
1.3999999999999995,0.2,43,0.8,0.0625,1.0,1,46.18213253371464,1.8539146743280337,492.3333333333333
1.3999999999999995,0.2,43,0.8,0.125,1.0,1,56.58829456191704,0.2164212119264306,469.5
1.3999999999999995,0.2,43,0.8,0.25,1.0,1,22.097341770518696,-15.832836648142909,253.0
1.3999999999999995,0.2,43,0.8,1.0,1.0,1,51.11851775749091,31.5516980641967,404.0
1.3999999999999995,0.2,44,0.5,-0.25,1.0,-1,58.98454347273716,27.70745440810101,134.0
1.3999999999999995,0.2,44,0.8,-0.0,1.0,1,49.53476503656857,-17.76817418578868,603.0
1.3999999999999995,0.2,44,0.8,0.0625,1.0,1,33.13377202609378,15.457266973469917,252.5
1.3999999999999995,0.2,44,0.8,0.125,-1.0,1,18.256947895088864,-0.5385068857099604,374.0
1.3999999999999995,0.2,44,0.8,0.125,1.0,1,26.607536923451466,23.91123317833887,357.0
1.3999999999999995,0.2,44,0.8,0.25,1.0,1,36.441210290673666,-3.4982584917765926,479.5
1.3999999999999995,0.2,44,0.8,1.0,1.0,1,76.73409563239153,12.134087105606788,487.0
1.3999999999999995,0.2,45,0.5,0.125,-1.0,1,418.8404042662206,108.39523785570623,135.0
1.3999999999999995,0.2,45,0.8,-1.0,1.0,-1,46.03990317282646,15.73522184813395,562.5
1.3999999999999995,0.2,45,0.8,-0.25,1.0,-1,46.6501751230594,-3.2754380993954584,339.0
1.3999999999999995,0.2,45,0.8,-0.0625,-1.0,-1,25.631363943653625,-11.917103993260312,604.0
1.3999999999999995,0.2,45,0.8,-0.0,1.0,1,83.94726252305786,45.20106528371191,560.0
1.3999999999999995,0.2,45,0.8,0.25,1.0,1,19.144697859099253,21.096330589039244,375.0
1.3999999999999995,0.2,45,0.8,1.0,1.0,1,29.429678451305573,-10.36051302652418,259.3333333333333
1.3999999999999995,0.2,46,0.5,1.0,1.0,1,52.7812479496002,25.63077175345229,136.0
1.3999999999999995,0.2,46,0.8,-1.0,1.0,-1,18.266739785720592,-1.987061846175287,402.0
1.3999999999999995,0.2,46,0.8,-0.125,1.0,-1,58.96396311058879,32.12461245661253,340.0
1.3999999999999995,0.2,46,0.8,-0.0625,1.0,-1,11.534840054255733,-9.545277167378119,376.0
1.3999999999999995,0.2,46,0.8,-0.0,1.0,-1,32.08569380141551,-11.555164203995709,169.0
1.3999999999999995,0.2,46,0.8,0.125,-1.0,1,17.729717105551813,7.871678512681337,359.0
1.3999999999999995,0.2,46,0.8,0.125,1.0,1,51.555180718808785,-7.7043665461591075,725.0
1.3999999999999995,0.2,46,0.8,0.25,1.0,1,58.7233657982056,16.390821262906236,473.0
1.3999999999999995,0.2,47,0.5,0.0625,1.0,1,44.34295108764648,-2.1886951876898735,137.0
1.3999999999999995,0.2,47,0.8,-0.125,1.0,-1,58.4350214318014,11.428945960783942,491.5
1.3999999999999995,0.2,47,0.8,-0.0,-1.0,1,6.2677086341819805,-11.386092220089955,403.0
1.3999999999999995,0.2,47,0.8,0.0625,1.0,1,63.82594871634012,-4.765945553601924,254.0
1.3999999999999995,0.2,47,0.8,0.125,-1.0,1,69.40483157609611,19.270944534094312,341.0
1.3999999999999995,0.2,47,0.8,0.25,1.0,1,33.391977410118216,-5.0649537693898985,461.0
1.3999999999999995,0.2,47,0.8,1.0,1.0,1,8.912185540850619,-6.327328269845566,170.0
1.3999999999999995,0.2,48,0.5,-0.25,1.0,-1,66.21898180912076,12.256931536820147,138.0
1.3999999999999995,0.2,48,0.8,-0.125,-1.0,-1,60.73716032899,-7.192097627251869,255.0
1.3999999999999995,0.2,48,0.8,-0.0,-1.0,1,57.36592809624064,24.67075214151319,607.0
1.3999999999999995,0.2,48,0.8,0.0625,-1.0,1,19.068616912935695,4.80283179657774,171.0
1.3999999999999995,0.2,48,0.8,0.0625,1.0,1,40.439449884591696,-38.9624645576246,462.0
1.3999999999999995,0.2,48,0.8,0.125,1.0,1,40.321071952157865,,342.0
1.3999999999999995,0.2,48,0.8,1.0,1.0,1,18.021558627049274,-2.5651076419069767,391.0
1.3999999999999995,0.2,49,0.5,-0.0,1.0,1,44.97638108868294,15.021654733954946,139.0
1.3999999999999995,0.2,49,0.8,-0.0,-1.0,1,19.888902849707094,7.213733032791097,379.0
1.3999999999999995,0.2,49,0.8,0.0625,1.0,1,39.1459260297919,19.124563518725175,608.0
1.3999999999999995,0.2,49,0.8,0.25,1.0,1,37.68438516567657,7.558773207894903,292.3333333333333
1.3999999999999995,0.2,49,0.8,1.0,1.0,1,39.106550789089624,7.603702628569195,484.5
1.3999999999999995,0.2,50,0.5,-0.25,1.0,-1,45.239017920177886,15.784919641561423,140.0
1.3999999999999995,0.2,50,0.8,-1.0,1.0,-1,35.879790507721474,-304.49377468810616,344.0
1.3999999999999995,0.2,50,0.8,-0.0,1.0,1,36.43418746927949,-26.829305664517626,472.5
1.3999999999999995,0.2,50,0.8,0.125,1.0,1,17.709358051176462,3.252652612847212,314.0
1.3999999999999995,0.2,50,0.8,0.25,1.0,1,66.5200678026932,36.63388426348558,609.0
1.3999999999999995,0.2,51,0.8,-0.25,1.0,-1,29.875132800067654,16.869820583792563,364.0
1.3999999999999995,0.2,51,0.8,-0.125,-1.0,-1,38.974748381211455,23.061200279012816,610.0
1.3999999999999995,0.2,51,0.8,-0.0625,1.0,-1,3.8572110123465926,-5.735236014926551,381.0
1.3999999999999995,0.2,51,0.8,0.0625,-1.0,1,15.052949723484694,0.23427903880670087,174.0
1.3999999999999995,0.2,51,0.8,0.0625,1.0,1,58.74193376968353,-351.7887753516402,566.0
1.3999999999999995,0.2,51,0.8,1.0,1.0,1,34.67199815008243,3.544865711155378,376.0
1.3999999999999995,0.2,52,0.8,-0.0,-1.0,1,26.43817739261928,-6.432350463087417,365.0
1.3999999999999995,0.2,52,0.8,-0.0,1.0,-1,66.16880820050748,9.813235159020607,346.0
1.3999999999999995,0.2,52,0.8,-0.0,1.0,1,41.276363939231146,9.912527597458485,611.0
1.3999999999999995,0.2,52,0.8,0.0625,1.0,1,31.389201280981702,18.534270714630487,175.0
1.3999999999999995,0.2,52,0.8,0.125,1.0,1,45.70668705921864,-20.80969271350041,567.0
1.3999999999999995,0.2,52,0.8,0.25,1.0,1,32.1316882927314,16.742660096745276,408.0
1.3999999999999995,0.2,52,0.8,1.0,-1.0,1,14.512425545667343,9.430984982981059,382.0
1.3999999999999995,0.2,53,0.8,-0.25,-1.0,-1,39.24525382212107,21.739483104084677,612.0
1.3999999999999995,0.2,53,0.8,0.0625,-1.0,1,45.31465170251889,23.559233467487182,347.0
1.3999999999999995,0.2,53,0.8,0.25,1.0,1,27.113803625506723,1.5160487792071333,453.3333333333333
1.3999999999999995,0.2,53,0.8,1.0,1.0,1,20.342548772140944,2.8161478175061996,271.0
1.3999999999999995,0.2,54,0.8,-0.0,-1.0,1,7.464368991362962,-6.394398022098619,177.0
1.3999999999999995,0.2,54,0.8,0.0625,-1.0,1,9.254705296370663,-3.1864297434621935,384.0
1.3999999999999995,0.2,54,0.8,0.0625,1.0,1,22.02403326608828,12.280124704585283,463.3333333333333
1.3999999999999995,0.2,54,0.8,1.0,1.0,1,47.87460801721125,3.413760166399104,458.5
1.3999999999999995,0.2,55,0.8,0.0625,-1.0,1,15.757761549527135,18.325838372931017,385.0
1.3999999999999995,0.2,55,0.8,0.0625,1.0,1,57.89123052228527,30.547546291682036,374.0
1.3999999999999995,0.2,55,0.8,0.25,1.0,1,34.77004826958908,8.468169032137617,358.5
1.3999999999999995,0.2,55,0.8,1.0,1.0,1,28.040304745061704,-1.216976736528217,512.5
1.3999999999999995,0.2,56,0.8,-1.0,-1.0,-1,29.58755268716169,1.3285781645467338,369.0
1.3999999999999995,0.2,56,0.8,-0.25,-1.0,-1,29.01063497810612,24.431795201856275,615.0
1.3999999999999995,0.2,56,0.8,-0.0625,1.0,-1,18.16287490540288,14.719184170779872,179.0
1.3999999999999995,0.2,56,0.8,0.125,1.0,1,111.31336887607173,31.00555110511044,571.0
1.3999999999999995,0.2,56,0.8,0.25,1.0,1,29.959333478527576,2.757183237025063,368.0
1.3999999999999995,0.2,56,0.8,1.0,1.0,1,31.19998007771627,16.816164963743894,412.0
1.3999999999999995,0.2,57,0.8,-1.0,1.0,-1,74.67460145994959,-14.401734185807058,572.0
1.3999999999999995,0.2,57,0.8,-0.0625,1.0,-1,22.47400737026434,-3.5017503360759896,387.0
1.3999999999999995,0.2,57,0.8,0.0625,-1.0,1,6.6028906299161045,-6.888678507062106,180.0
1.3999999999999995,0.2,57,0.8,0.125,1.0,1,38.453327201278576,18.914332350925747,445.6666666666667
1.3999999999999995,0.2,57,0.8,1.0,1.0,1,11.744591404056859,-17.98208636270491,413.0
1.3999999999999995,0.2,58,0.8,-0.125,1.0,-1,29.496864381564272,-2.0485972811025963,266.5
1.3999999999999995,0.2,58,0.8,-0.0,1.0,1,12.877927594751338,-14.525414634848683,371.0
1.3999999999999995,0.2,58,0.8,0.125,-1.0,1,81.94644715586833,-6.680515578831432,573.0
1.3999999999999995,0.2,58,0.8,0.125,1.0,1,19.274892736609157,3.1068883946471093,515.5
1.3999999999999995,0.2,58,0.8,0.25,1.0,1,20.644970879764706,11.677291944438084,388.0
1.3999999999999995,0.2,59,0.8,0.0625,-1.0,1,7.147966829763194,-1.8133892481290177,182.0
1.3999999999999995,0.2,59,0.8,0.0625,1.0,1,41.096952213174305,6.909052055727859,362.5
1.3999999999999995,0.2,59,0.8,0.125,-1.0,1,33.18878452365123,12.69634432727802,389.0
1.3999999999999995,0.2,59,0.8,0.125,1.0,1,25.805371774084634,16.37082408935681,415.0
1.3999999999999995,0.2,59,0.8,1.0,1.0,1,59.25638850853563,25.762232418626407,596.0
1.3999999999999995,0.2,60,0.8,-0.25,1.0,-1,34.0324062725726,4.666693803296894,390.0
1.3999999999999995,0.2,60,0.8,-0.0,-1.0,1,5.580784432834964,0.627337304207197,183.0
1.3999999999999995,0.2,60,0.8,-0.0,1.0,1,14.158545308855702,8.19600426910599,416.0
1.3999999999999995,0.2,60,0.8,0.0625,1.0,1,37.58948865373185,9.864596079329885,354.0
1.3999999999999995,0.2,60,0.8,0.25,1.0,1,51.91189224786302,27.601162565007424,619.0
1.3999999999999995,0.2,60,0.8,1.0,1.0,1,53.710852300845325,7.87917368886723,474.0
1.3999999999999995,0.2,61,0.8,-0.25,1.0,-1,24.762574859914874,13.976276010048606,417.0
1.3999999999999995,0.2,61,0.8,-0.125,-1.0,-1,12.418092045133156,10.418213018766046,184.0
1.3999999999999995,0.2,61,0.8,0.125,1.0,1,57.13644758341453,12.0652559603769,523.3333333333334
1.3999999999999995,0.2,61,0.8,0.25,1.0,1,20.82169249979728,11.631345473652242,391.0
1.3999999999999995,0.2,62,0.8,-0.0,1.0,-1,16.16166038277916,7.939641467887885,185.0
1.3999999999999995,0.2,62,0.8,-0.0,1.0,1,71.71943034387851,22.234171616535512,577.0
1.3999999999999995,0.2,62,0.8,0.0625,1.0,1,17.845714684322182,7.849440018406671,392.0
1.3999999999999995,0.2,62,0.8,0.25,1.0,1,38.47626799865141,-8.16771560942934,498.0
1.3999999999999995,0.2,62,0.8,1.0,1.0,1,22.95780048647624,-0.08140295720818003,418.0
1.3999999999999995,0.2,63,0.8,-0.125,-1.0,-1,,,393.0
1.3999999999999995,0.2,63,0.8,-0.0,-1.0,1,16.497896562797365,3.0677054763130265,419.0
1.3999999999999995,0.2,63,0.8,-0.0,1.0,1,75.85375127919866,,578.0
1.3999999999999995,0.2,63,0.8,0.125,1.0,1,46.508073137052236,-6.064805012616681,622.0
1.3999999999999995,0.2,63,0.8,0.25,1.0,1,34.00028253857811,7.455637419147536,186.0
1.3999999999999995,0.2,63,0.8,1.0,1.0,1,28.37844447777804,6.3986219113106415,376.0
1.3999999999999995,0.2,64,0.8,-0.0,-1.0,1,23.590172340974235,-2.6584812727123275,303.5
1.3999999999999995,0.2,64,0.8,0.0625,1.0,1,32.37282819605235,-9.512946572404402,377.0
1.3999999999999995,0.2,64,0.8,1.0,1.0,1,62.39762161854895,13.227010838832687,601.0
1.3999999999999995,0.2,65,0.8,-0.0,1.0,1,12.143123831104448,0.033947322547826175,421.0
1.3999999999999995,0.2,65,0.8,0.125,1.0,1,27.385751659679173,6.4789208405709715,378.0
1.3999999999999995,0.2,65,0.8,0.25,1.0,1,54.542572495986406,-67.83841197629425,580.0
1.3999999999999995,0.2,65,0.8,1.0,1.0,1,42.22237508507057,11.908307339482274,406.0
1.3999999999999995,0.2,66,0.8,-1.0,1.0,-1,22.20459792524081,6.919220335430033,422.0
1.3999999999999995,0.2,66,0.8,-0.125,-1.0,-1,16.298305834350465,-2.008723955197354,379.0
1.3999999999999995,0.2,66,0.8,0.125,-1.0,1,32.78801386359971,-7.075700520973329,385.0
1.3999999999999995,0.2,66,0.8,1.0,1.0,1,52.200169787966146,22.066399585889314,625.0
1.3999999999999995,0.2,67,0.8,0.0625,1.0,1,28.309263495494783,12.89704601487197,380.0
1.3999999999999995,0.2,67,0.8,0.125,1.0,1,49.10661605835021,6.4261556157479305,502.5
1.3999999999999995,0.2,67,0.8,1.0,1.0,1,34.15585846752714,0.9156447517876369,408.0
1.3999999999999995,0.2,68,0.8,-0.0625,1.0,-1,22.562984725956426,2.4393172108981247,191.0
1.3999999999999995,0.2,68,0.8,0.0625,1.0,1,32.98065266145811,20.22096054810457,381.0
1.3999999999999995,0.2,68,0.8,0.25,1.0,1,4.984222266970459,-50.84938653084525,605.0
1.3999999999999995,0.2,69,0.8,0.0625,-1.0,1,5.496402078480001,-22.39677038418705,192.0
1.3999999999999995,0.2,69,0.8,0.0625,1.0,1,40.18353432540363,-1.1611180740155476,382.0
1.3999999999999995,0.2,69,0.8,0.25,1.0,1,38.43067133918326,36.45816405720982,628.0
1.3999999999999995,0.2,69,0.8,1.0,1.0,1,61.45352287220328,-6.9398682337458695,584.0
1.3999999999999995,0.2,70,0.8,0.0625,1.0,1,48.62871414869936,-33.65842344573336,585.0
1.3999999999999995,0.2,70,0.8,0.125,1.0,1,50.0741388030421,19.871478785149797,629.0
1.3999999999999995,0.2,70,0.8,1.0,1.0,1,75.56693244230405,27.703074984943136,383.0
1.3999999999999995,0.2,71,0.8,-0.0625,1.0,-1,47.66114399600187,,586.0
1.3999999999999995,0.2,71,0.8,0.0625,1.0,1,12.663706169181065,-25.894193005248002,630.0
1.3999999999999995,0.2,71,0.8,0.125,1.0,1,28.619094734175476,15.709864395549868,384.0
1.3999999999999995,0.2,72,0.8,-0.0,1.0,1,56.08055678313566,6.2879935427353,587.0
1.3999999999999995,0.2,72,0.8,0.0625,1.0,1,61.1178329911324,11.390735759053683,631.0
1.3999999999999995,0.2,72,0.8,1.0,1.0,1,40.62264594936314,21.859783056314335,385.0
1.3999999999999995,0.2,73,0.8,-0.0625,-1.0,-1,33.121322463511916,16.259243871917512,386.0
1.3999999999999995,0.2,73,0.8,0.25,-1.0,1,32.16776742691877,-147.98425781851705,588.0
1.3999999999999995,0.2,73,0.8,1.0,1.0,1,9.794210900199928,-35.019655840043384,632.0
1.3999999999999995,0.2,74,0.8,-0.0,-1.0,-1,20.395844617878645,-17.269156510534927,387.0
1.3999999999999995,0.2,74,0.8,0.0625,1.0,1,,,589.0
1.3999999999999995,0.2,74,0.8,0.125,1.0,1,21.228815124742955,24.088386492820085,633.0
1.3999999999999995,0.2,75,0.8,0.0625,1.0,1,47.60508099810871,64.77524437229516,388.0
1.3999999999999995,0.2,75,0.8,0.125,1.0,1,37.33216530918134,-15.377218656336645,612.0
1.3999999999999995,0.2,76,0.8,-0.0625,-1.0,-1,53.447816032359384,-14.582662384121193,591.0
1.3999999999999995,0.2,76,0.8,0.25,1.0,1,30.508488365542917,-3.3419257387662338,512.0
1.3999999999999995,0.2,77,0.8,0.0625,1.0,1,67.89655284229849,36.42882793323744,636.0
1.3999999999999995,0.2,77,0.8,1.0,1.0,1,40.29011553049573,11.227248370666725,491.0
1.3999999999999995,0.2,78,0.8,-0.0625,-1.0,-1,33.8685935297337,4.407462309836831,637.0
1.3999999999999995,0.2,78,0.8,-0.0,-1.0,1,87.22838284085512,17.83879625827919,593.0
1.3999999999999995,0.2,78,0.8,1.0,1.0,1,23.586517288333937,7.191907655253193,391.0
1.3999999999999995,0.2,79,0.8,-0.125,1.0,-1,50.919631320690456,27.883601353050818,594.0
1.3999999999999995,0.2,79,0.8,0.25,1.0,1,8.09449597339637,-20.247043204734002,392.0
1.3999999999999995,0.2,79,0.8,1.0,1.0,1,13.935542216875636,-28.304971422525607,638.0
1.3999999999999995,0.2,80,0.8,0.0625,1.0,1,55.39206104267347,25.878540690719717,595.0
1.3999999999999995,0.2,80,0.8,0.125,1.0,1,47.745524201658085,10.162955307473084,639.0
1.3999999999999995,0.2,80,0.8,1.0,1.0,1,33.25300189562608,17.83009481676595,393.0
1.3999999999999995,0.2,81,0.8,0.125,1.0,1,42.81808161423634,-0.569781361313583,543.3333333333334
1.3999999999999995,0.2,82,0.8,-0.0,1.0,1,41.44362655643099,3.4072175141041825,641.0
1.3999999999999995,0.2,82,0.8,0.0625,1.0,1,89.41443741390412,28.818188255836247,597.0
1.3999999999999995,0.2,82,0.8,0.125,1.0,1,13.013286619811254,-7.612318814207889,395.0
1.3999999999999995,0.2,83,0.8,-0.0625,-1.0,-1,56.26783932719029,41.28201864075804,642.0
1.3999999999999995,0.2,83,0.8,0.0625,1.0,1,10.189834940353181,-26.01121701433616,396.0
1.3999999999999995,0.2,83,0.8,1.0,1.0,1,77.98793905189393,30.713507719003523,598.0
1.3999999999999995,0.2,84,0.8,-0.0625,1.0,-1,40.97654250217418,-2.260785595933058,599.0
1.3999999999999995,0.2,84,0.8,-0.0,1.0,1,72.07650282693032,26.68143770052658,643.0
1.3999999999999995,0.2,84,0.8,0.25,1.0,1,24.664191491178862,-20.072595335941436,397.0
