time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.5999999999999996,0.2,22,0.8,0.0625,1.0,1,28.26303574435833,11.056618930626112,468.0
0.5999999999999996,0.2,22,0.8,1.0,1.0,1,34.55831876371458,5.792672880772567,370.0
0.5999999999999996,0.2,23,0.5,0.25,1.0,1,32.05277192750677,-0.32008744003466916,113.0
0.5999999999999996,0.2,23,0.8,-1.0,1.0,-1,35.210314171892776,16.544229487127566,317.0
0.5999999999999996,0.2,23,0.8,-0.125,1.0,-1,21.136530051902373,-4.862026617447512,145.0
0.5999999999999996,0.2,23,0.8,0.0,-1.0,1,-1.4134308035881116,-14.68518803320476,336.0
0.5999999999999996,0.2,23,0.8,0.0625,1.0,1,35.72940443368357,2.7650661620468995,702.0
0.5999999999999996,0.2,23,0.8,0.125,1.0,1,18.545919977940986,-3.404337266950578,351.0
0.5999999999999996,0.2,23,0.8,0.25,1.0,1,33.168959165897206,8.382432848161862,440.0
0.5999999999999996,0.2,23,0.8,1.0,1.0,1,28.97042526379815,21.554905421358566,450.0
0.5999999999999996,0.2,24,0.5,0.0625,-1.0,1,38.103892988007644,9.507287947330084,114.0
0.5999999999999996,0.2,24,0.8,-1.0,1.0,-1,29.55100837469179,5.208277543026902,231.0
0.5999999999999996,0.2,24,0.8,-0.25,1.0,-1,5.679013964331555,-9.753129282496033,337.0
0.5999999999999996,0.2,24,0.8,0.0,1.0,1,15.14361911554612,-0.7066775135322327,234.0
0.5999999999999996,0.2,24,0.8,0.0625,-1.0,1,29.867026594713334,-9.159797158685205,441.0
0.5999999999999996,0.2,24,0.8,0.0625,1.0,1,-1.0696246554019937,-4.9306767728083525,539.0
0.5999999999999996,0.2,24,0.8,0.125,1.0,1,28.30615110802245,-3.832209254150154,232.0
0.5999999999999996,0.2,24,0.8,0.25,1.0,1,33.58789326614401,12.590880286117105,703.0
0.5999999999999996,0.2,24,0.8,1.0,1.0,1,27.90802066958199,3.795041449986993,526.5
0.5999999999999996,0.2,25,0.5,-0.25,1.0,-1,40.35259121419381,13.783730950242994,115.0
0.5999999999999996,0.2,25,0.8,-0.125,1.0,-1,14.974174333294677,-30.47163543043218,147.0
0.5999999999999996,0.2,25,0.8,0.0625,1.0,1,25.142885299729375,7.2520945239637795,484.3333333333333
0.5999999999999996,0.2,25,0.8,0.125,-1.0,1,22.47282142272809,2.506748175732529,319.0
0.5999999999999996,0.2,25,0.8,0.125,1.0,1,11.337478345380962,14.711691845877164,338.0
0.5999999999999996,0.2,25,0.8,0.25,-1.0,1,25.786676890573847,-13.987541462641968,584.0
0.5999999999999996,0.2,25,0.8,1.0,1.0,1,25.564059626997135,9.611340878275806,390.3333333333333
0.5999999999999996,0.2,26,0.5,0.25,-1.0,1,28.537677178302502,-6.49681552739068,116.0
0.5999999999999996,0.2,26,0.8,-1.0,-1.0,-1,12.10354526926635,2.300666321602618,236.0
0.5999999999999996,0.2,26,0.8,0.0,-1.0,-1,44.09663187286322,0.7156482829840698,585.0
0.5999999999999996,0.2,26,0.8,0.0625,-1.0,1,21.460191679091917,4.2626570835450615,320.0
0.5999999999999996,0.2,26,0.8,0.0625,1.0,1,25.062165294372242,-4.279167301654926,506.5
0.5999999999999996,0.2,26,0.8,0.125,1.0,1,21.68518221505049,-1.7940630096120955,233.0
0.5999999999999996,0.2,26,0.8,0.25,1.0,1,21.06431134832467,1.34032696809597,310.0
0.5999999999999996,0.2,26,0.8,1.0,1.0,1,25.782727737949823,3.900300686119099,705.0
0.5999999999999996,0.2,27,0.5,0.25,1.0,1,30.17827327887416,6.072841250763695,117.0
0.5999999999999996,0.2,27,0.8,0.0,1.0,1,25.540866075153478,4.792816231712141,483.0
0.5999999999999996,0.2,27,0.8,0.0625,1.0,1,-5.159099196151985,-12.743092365286543,340.0
0.5999999999999996,0.2,27,0.8,0.125,1.0,1,22.451679867409958,0.7735288580806317,331.5
0.5999999999999996,0.2,28,0.5,0.0625,-1.0,1,21.589967761472376,-3.0514887460124918,118.0
0.5999999999999996,0.2,28,0.8,-1.0,1.0,-1,28.0434392261174,7.710549139687231,514.5
0.5999999999999996,0.2,28,0.8,-0.0625,1.0,-1,2.286628619306799,-25.804523852222413,238.0
0.5999999999999996,0.2,28,0.8,0.0,-1.0,-1,26.88687782489941,0.539960795608458,543.0
0.5999999999999996,0.2,28,0.8,0.0,1.0,1,11.060506061108395,15.194852836711895,341.0
0.5999999999999996,0.2,28,0.8,0.125,1.0,1,18.143828572647806,-9.594336846538162,235.0
0.5999999999999996,0.2,28,0.8,1.0,1.0,1,36.79018240370225,-4.69325630359501,368.5
0.5999999999999996,0.2,29,0.5,0.0625,-1.0,1,25.503402693951728,-0.511327441083175,119.0
0.5999999999999996,0.2,29,0.8,-0.0625,1.0,-1,29.909339995408565,4.549146025539816,544.0
0.5999999999999996,0.2,29,0.8,0.0,1.0,1,9.828396429360412,2.717776459847917,342.0
0.5999999999999996,0.2,29,0.8,0.0625,1.0,1,29.029490061330232,-3.96544687010687,279.5
0.5999999999999996,0.2,29,0.8,0.125,1.0,1,31.27328504949751,-3.1962687695014083,708.0
0.5999999999999996,0.2,29,0.8,1.0,1.0,1,29.362180144371752,9.052690586720676,326.0
0.5999999999999996,0.2,30,0.5,-0.125,-1.0,-1,30.622406423544362,3.336378868855487,120.0
0.5999999999999996,0.2,30,0.8,-0.25,1.0,-1,26.61559198898225,12.034454457027733,709.0
0.5999999999999996,0.2,30,0.8,-0.125,-1.0,-1,32.14639449495191,5.806798424727006,237.0
0.5999999999999996,0.2,30,0.8,-0.125,1.0,-1,18.96426175543381,-4.132855323506288,324.0
0.5999999999999996,0.2,30,0.8,0.0625,-1.0,1,27.768867833763956,3.0268304207046093,589.0
0.5999999999999996,0.2,30,0.8,0.125,1.0,1,25.38871273649281,6.779724348042556,196.0
0.5999999999999996,0.2,30,0.8,1.0,1.0,1,13.100975042726807,-1.1027752137870523,444.0
0.5999999999999996,0.2,31,0.5,-0.125,-1.0,-1,17.125567440870856,-12.233443847079716,121.0
0.5999999999999996,0.2,31,0.8,-0.125,-1.0,-1,30.060330514332286,1.6330292251011649,153.0
0.5999999999999996,0.2,31,0.8,0.0625,1.0,1,24.50130619674648,6.44717416171252,274.3333333333333
0.5999999999999996,0.2,31,0.8,0.125,-1.0,1,33.40372601925033,0.9430531661461288,590.0
0.5999999999999996,0.2,31,0.8,0.25,-1.0,1,14.474284624876493,-4.620603742212442,710.0
0.5999999999999996,0.2,31,0.8,0.25,1.0,1,29.359186664610846,-4.095236119942889,435.5
0.5999999999999996,0.2,32,0.5,0.0,1.0,1,28.748147475888786,6.912807269056692,122.0
0.5999999999999996,0.2,32,0.8,0.0,-1.0,1,54.263108046819994,6.232337974938396,416.5
0.5999999999999996,0.2,32,0.8,0.0,1.0,-1,21.835764585791416,-1.7652677646878487,547.0
0.5999999999999996,0.2,32,0.8,0.0,1.0,1,31.50716721767005,7.399143843891757,239.0
0.5999999999999996,0.2,32,0.8,0.0625,1.0,1,21.088743568074264,3.5743993258075335,711.0
0.5999999999999996,0.2,32,0.8,0.125,1.0,1,24.11132953967204,-2.2841935258672024,154.0
0.5999999999999996,0.2,32,0.8,0.25,1.0,1,12.816104193513091,15.120245243266016,345.0
0.5999999999999996,0.2,32,0.8,1.0,1.0,1,43.54041110719123,12.9682635376857,326.0
0.5999999999999996,0.2,33,0.5,1.0,1.0,1,26.883385128172026,2.7489046919090008,123.0
0.5999999999999996,0.2,33,0.8,-0.125,1.0,-1,44.6587468228999,-2.61433010268275,592.0
0.5999999999999996,0.2,33,0.8,0.0,1.0,1,32.45918842825236,3.711554016832885,285.0
0.5999999999999996,0.2,33,0.8,0.0625,1.0,1,17.842797861968478,-0.737651396665747,293.0
0.5999999999999996,0.2,33,0.8,0.125,1.0,1,18.556255428184002,5.5638934500166,712.0
0.5999999999999996,0.2,33,0.8,0.25,1.0,1,20.229681362074018,-4.7390640601096266,155.0
0.5999999999999996,0.2,33,0.8,1.0,1.0,1,26.900327643831808,8.229698485641563,548.0
0.5999999999999996,0.2,34,0.5,-1.0,1.0,-1,29.81562310594468,5.568861395153355,124.0
0.5999999999999996,0.2,34,0.8,0.0,-1.0,1,20.29979379380662,-4.787634596981668,593.0
0.5999999999999996,0.2,34,0.8,0.0,1.0,1,48.80712752646589,-6.551178463907604,244.0
0.5999999999999996,0.2,34,0.8,0.125,1.0,1,7.104018842595539,0.4271532127245674,530.0
0.5999999999999996,0.2,34,0.8,0.25,-1.0,1,8.112477488095497,10.622037272672886,549.0
0.5999999999999996,0.2,34,0.8,0.25,1.0,1,34.69995382160269,1.5992260984768194,156.0
0.5999999999999996,0.2,34,0.8,1.0,1.0,1,29.3984037240307,7.572180209108584,284.5
0.5999999999999996,0.2,35,0.5,0.25,1.0,1,24.638706208441356,-13.546316556345666,125.0
0.5999999999999996,0.2,35,0.8,-1.0,1.0,-1,18.95659475247369,8.855811131077097,348.0
0.5999999999999996,0.2,35,0.8,-0.0625,-1.0,-1,34.18751680431046,8.260246393530291,329.0
0.5999999999999996,0.2,35,0.8,-0.0625,1.0,-1,23.005160960163778,-5.0142350999824075,396.0
0.5999999999999996,0.2,35,0.8,0.0,-1.0,1,41.852449373374355,-12.783817470071014,594.0
0.5999999999999996,0.2,35,0.8,0.0,1.0,1,20.992219312735628,-10.713943372521484,157.0
0.5999999999999996,0.2,35,0.8,0.0625,1.0,1,18.50617834017884,6.979495217880746,714.0
0.5999999999999996,0.2,35,0.8,1.0,1.0,1,36.07055601229626,-5.100545637345412,245.0
0.5999999999999996,0.2,36,0.5,-0.0625,1.0,-1,25.454807293905006,-13.132849733864951,126.0
0.5999999999999996,0.2,36,0.8,0.0,1.0,1,22.72490280842669,4.198678159435442,479.0
0.5999999999999996,0.2,36,0.8,0.0625,1.0,1,41.210610121840276,3.661940195760579,376.5
0.5999999999999996,0.2,36,0.8,0.125,1.0,1,16.62778377415362,-5.142748669687441,297.5
0.5999999999999996,0.2,36,0.8,0.25,-1.0,1,22.319466463673166,-3.234599385259557,330.0
0.5999999999999996,0.2,36,0.8,0.25,1.0,1,20.939787695181533,-0.5912012088444492,551.0
0.5999999999999996,0.2,37,0.5,0.125,-1.0,1,39.166684216483546,9.06167356703373,127.0
0.5999999999999996,0.2,37,0.8,-0.125,1.0,-1,30.7392188134953,2.801285552619376,247.0
0.5999999999999996,0.2,37,0.8,-0.0625,1.0,-1,8.806820894829333,-3.146120766641358,350.0
0.5999999999999996,0.2,37,0.8,0.0625,-1.0,1,24.18638874340051,5.945719815170662,287.5
0.5999999999999996,0.2,37,0.8,0.125,1.0,1,27.716323817802248,0.44527529988798165,552.0
0.5999999999999996,0.2,37,0.8,1.0,1.0,1,32.33655827945202,-2.2600722134182654,437.5
0.5999999999999996,0.2,38,0.5,1.0,1.0,1,23.475418604613722,-2.309266232254906,128.0
0.5999999999999996,0.2,38,0.8,-0.125,1.0,-1,28.592348936139164,4.518458423275238,245.0
0.5999999999999996,0.2,38,0.8,0.0,1.0,1,27.002657428752038,3.935358234252515,248.0
0.5999999999999996,0.2,38,0.8,0.0625,1.0,1,25.428977517817387,4.064154596733079,341.5
0.5999999999999996,0.2,38,0.8,0.25,1.0,1,18.159132169843666,-6.02419992918157,160.0
0.5999999999999996,0.2,38,0.8,1.0,1.0,1,29.26188923891239,-12.92995684005865,635.0
0.5999999999999996,0.2,39,0.5,1.0,1.0,1,25.974645205013132,-0.7399415110023781,129.0
0.5999999999999996,0.2,39,0.8,-0.125,1.0,-1,18.663716458669697,-6.733575830554464,249.0
0.5999999999999996,0.2,39,0.8,-0.0625,-1.0,-1,29.126828012492176,3.5967206222245167,333.0
0.5999999999999996,0.2,39,0.8,0.125,-1.0,1,30.889127045047502,2.9166130697612243,400.0
0.5999999999999996,0.2,39,0.8,0.125,1.0,1,29.824600293960376,13.230299737039562,256.5
0.5999999999999996,0.2,39,0.8,0.25,1.0,1,15.726210327390639,7.859879455674406,718.0
0.5999999999999996,0.2,40,0.5,-1.0,1.0,-1,32.83686071324098,6.798481407059221,130.0
0.5999999999999996,0.2,40,0.8,0.0,1.0,1,18.19141857490389,-1.742231068141018,421.5
0.5999999999999996,0.2,40,0.8,0.0625,-1.0,1,24.192765095072353,5.357396231279132,247.0
0.5999999999999996,0.2,40,0.8,0.0625,1.0,1,24.993005541350588,14.830953484442949,353.0
0.5999999999999996,0.2,40,0.8,0.25,1.0,1,27.089453116177133,6.698722548694985,334.0
0.5999999999999996,0.2,41,0.5,0.125,1.0,1,40.30955321953745,6.8665020248526645,131.0
0.5999999999999996,0.2,41,0.8,-0.25,1.0,-1,18.54565519345249,1.4658413990310803,302.5
0.5999999999999996,0.2,41,0.8,0.0625,1.0,1,19.676048217206358,-2.1043845573218363,720.0
0.5999999999999996,0.2,41,0.8,0.25,1.0,1,26.42456026564999,0.6447421613686117,291.5
0.5999999999999996,0.2,41,0.8,1.0,1.0,1,19.691284717325125,13.307829391919375,556.0
0.5999999999999996,0.2,42,0.5,1.0,1.0,1,41.75331859935373,9.570896876552084,132.0
0.5999999999999996,0.2,42,0.8,-0.0625,-1.0,-1,17.410840516446182,18.143051979030385,557.0
0.5999999999999996,0.2,42,0.8,0.0,-1.0,1,21.572228213382207,-13.309270845201144,249.0
0.5999999999999996,0.2,42,0.8,0.125,-1.0,1,28.670924703619903,-12.248753844034567,252.0
0.5999999999999996,0.2,42,0.8,0.125,1.0,1,32.4501449394488,17.78882243460096,721.0
0.5999999999999996,0.2,42,0.8,0.25,1.0,1,43.635620600985234,-5.093626672175841,345.5
0.5999999999999996,0.2,43,0.5,0.0625,-1.0,1,26.970300870108602,-17.198125687696717,133.0
0.5999999999999996,0.2,43,0.8,0.0625,-1.0,1,18.502087320232203,-14.23983978307378,356.0
0.5999999999999996,0.2,43,0.8,0.0625,1.0,1,32.02704793789636,18.02793184203518,722.0
0.5999999999999996,0.2,43,0.8,0.125,1.0,1,69.30870388631527,31.463970239440087,337.0
0.5999999999999996,0.2,43,0.8,0.25,1.0,1,12.553339101194375,-4.461454585254145,253.0
0.5999999999999996,0.2,43,0.8,1.0,1.0,1,27.40572101691849,3.522789584801183,404.0
0.5999999999999996,0.2,44,0.5,-0.25,1.0,-1,34.781444439512455,14.075208988901416,134.0
0.5999999999999996,0.2,44,0.8,0.0625,-1.0,1,13.49632727923029,-29.132154910743434,338.0
0.5999999999999996,0.2,44,0.8,0.125,1.0,1,39.16339918088387,13.936841507471257,357.0
0.5999999999999996,0.2,44,0.8,0.25,1.0,1,11.733916025968337,12.662688170781802,559.0
0.5999999999999996,0.2,44,0.8,1.0,1.0,1,21.2954157071411,-5.013402169411965,487.0
0.5999999999999996,0.2,45,0.5,0.125,-1.0,1,44.926932763079805,12.22447118793194,135.0
0.5999999999999996,0.2,45,0.8,-1.0,1.0,-1,39.52617777644909,2.1196933521138064,724.0
0.5999999999999996,0.2,45,0.8,-0.25,1.0,-1,36.78301660271419,20.459701389950986,339.0
0.5999999999999996,0.2,45,0.8,0.0,1.0,1,22.4997627976198,-0.3618525272849915,560.0
0.5999999999999996,0.2,45,0.8,1.0,1.0,1,27.465709772487266,1.4811056069717594,305.0
0.5999999999999996,0.2,46,0.5,1.0,1.0,1,28.824566861811483,2.026085312948986,136.0
0.5999999999999996,0.2,46,0.8,-0.125,1.0,-1,34.89358671505655,-5.251847044352864,340.0
0.5999999999999996,0.2,46,0.8,0.125,1.0,1,30.970225534872355,-0.9446577708169279,542.0
0.5999999999999996,0.2,46,0.8,0.25,1.0,1,25.650662290853077,10.73711915005689,407.0
0.5999999999999996,0.2,47,0.5,0.0625,1.0,1,32.715221421933485,0.6669878801977234,137.0
0.5999999999999996,0.2,47,0.8,0.0625,-1.0,1,26.569667521286917,-1.5565145216023026,254.0
0.5999999999999996,0.2,47,0.8,0.125,1.0,1,24.282861870574834,-0.5316193981846098,341.0
0.5999999999999996,0.2,47,0.8,0.25,1.0,1,19.938809068289117,1.8329696438074246,461.0
0.5999999999999996,0.2,48,0.5,-0.25,1.0,-1,33.22957038096526,0.9330940247908117,138.0
0.5999999999999996,0.2,48,0.8,-0.125,1.0,-1,19.67571322903187,5.717127795052178,255.0
0.5999999999999996,0.2,48,0.8,0.0625,1.0,1,18.50672915578432,4.325368085896864,462.0
0.5999999999999996,0.2,48,0.8,0.125,1.0,1,35.326170068763055,-12.814242962932845,342.0
0.5999999999999996,0.2,49,0.5,0.0,-1.0,1,39.335684153505454,2.195906589216534,139.0
0.5999999999999996,0.2,49,0.8,0.25,1.0,1,18.147270422366134,2.790143418737988,352.5
0.5999999999999996,0.2,49,0.8,1.0,1.0,1,25.215745800769575,9.714669076293132,564.0
0.5999999999999996,0.2,50,0.5,-0.25,1.0,-1,24.19183340238436,-4.000661021679484,140.0
0.5999999999999996,0.2,50,0.8,-1.0,1.0,-1,31.65619490441173,11.160920814005824,344.0
0.5999999999999996,0.2,50,0.8,0.0,1.0,1,32.03254374921322,2.872915491524953,565.0
0.5999999999999996,0.2,50,0.8,0.125,1.0,1,-0.1053589078827739,-2.1827129663138174,363.0
0.5999999999999996,0.2,51,0.8,-0.25,1.0,-1,7.688952310162973,16.078926945659127,364.0
0.5999999999999996,0.2,51,0.8,0.0625,1.0,1,16.951343982219317,15.330081268246996,566.0
0.5999999999999996,0.2,51,0.8,1.0,1.0,1,24.809169688071606,2.171003970870615,345.0
0.5999999999999996,0.2,52,0.8,0.0,-1.0,-1,35.20227264677721,15.123819581956806,346.0
0.5999999999999996,0.2,52,0.8,0.0,-1.0,1,6.309934706654835,5.27522580123364,365.0
0.5999999999999996,0.2,52,0.8,0.125,1.0,1,18.877391969368823,24.212084580832503,567.0
0.5999999999999996,0.2,53,0.8,0.0625,1.0,1,27.633499277112335,7.222081594486944,347.0
0.5999999999999996,0.2,53,0.8,0.25,1.0,1,28.402363175318808,18.038862183059653,568.0
0.5999999999999996,0.2,53,0.8,1.0,1.0,1,18.51608512332912,30.860289708255927,366.0
0.5999999999999996,0.2,54,0.8,0.0625,1.0,1,18.07048970665118,8.297237333495971,367.0
0.5999999999999996,0.2,54,0.8,1.0,1.0,1,19.03669987640881,15.225736144809296,458.5
0.5999999999999996,0.2,55,0.8,0.0625,1.0,1,19.850874884090537,20.780888461096012,570.0
0.5999999999999996,0.2,55,0.8,0.25,1.0,1,35.595625209938795,4.3397676233370515,358.5
0.5999999999999996,0.2,56,0.8,-1.0,1.0,-1,63.91699998659289,-7.88564456272632,369.0
0.5999999999999996,0.2,56,0.8,0.125,-1.0,1,18.963896349394467,-6.135148755801239,571.0
0.5999999999999996,0.2,56,0.8,0.25,1.0,1,27.351431126540785,-2.52046175864297,350.0
0.5999999999999996,0.2,57,0.8,-1.0,-1.0,-1,8.908954250766818,10.251998202381177,572.0
0.5999999999999996,0.2,57,0.8,0.125,1.0,1,26.94430791558079,-5.616535086427396,360.5
0.5999999999999996,0.2,58,0.8,-0.125,1.0,-1,21.028485210937824,-7.29960282375345,352.0
0.5999999999999996,0.2,58,0.8,0.0,1.0,1,28.782600399518874,28.390462136969486,371.0
0.5999999999999996,0.2,58,0.8,0.125,1.0,1,-12.905153351733198,3.2760957512671354,573.0
0.5999999999999996,0.2,59,0.8,0.0625,1.0,1,22.39099293298902,-3.28227030462903,362.5
0.5999999999999996,0.2,59,0.8,1.0,1.0,1,17.41145056851896,12.712975949955414,574.0
0.5999999999999996,0.2,60,0.8,0.0625,1.0,1,22.928377724685472,-12.095542298892969,354.0
0.5999999999999996,0.2,60,0.8,1.0,-1.0,1,29.72859264027665,-1.3828092791202486,373.0
0.5999999999999996,0.2,60,0.8,1.0,1.0,1,26.702655851386837,7.44628338256566,575.0
0.5999999999999996,0.2,61,0.8,0.125,1.0,1,18.65392930683877,-2.432262748565254,475.0
0.5999999999999996,0.2,62,0.8,0.0,1.0,1,15.441349334402718,1.6028471083500566,577.0
0.5999999999999996,0.2,62,0.8,0.25,1.0,1,24.716725230637415,,375.0
0.5999999999999996,0.2,63,0.8,0.0,1.0,1,16.626444839406652,5.749460132897507,578.0
0.5999999999999996,0.2,63,0.8,1.0,1.0,1,10.217185309983748,-24.394204297878822,376.0
0.5999999999999996,0.2,64,0.8,0.0625,1.0,1,-5.442062528322653,-4.244606309634465,377.0
0.5999999999999996,0.2,64,0.8,1.0,1.0,1,13.882220967506179,-5.390994378079416,579.0
0.5999999999999996,0.2,65,0.8,0.125,-1.0,1,36.682179089929804,6.067678589376243,378.0
0.5999999999999996,0.2,65,0.8,0.25,1.0,1,31.096016749460297,3.452319587042801,580.0
0.5999999999999996,0.2,66,0.8,-0.125,-1.0,-1,,,379.0
0.5999999999999996,0.2,66,0.8,0.125,1.0,1,31.69390933938027,-6.158199005395915,581.0
0.5999999999999996,0.2,67,0.8,0.0625,1.0,1,11.36271778781407,6.515839259837156,380.0
0.5999999999999996,0.2,67,0.8,0.125,1.0,1,30.48196506602732,3.937296698876125,582.0
0.5999999999999996,0.2,68,0.8,0.0625,1.0,1,15.08515029209407,8.303732328245328,381.0
0.5999999999999996,0.2,68,0.8,0.25,1.0,1,30.70786661002176,4.206230566207182,583.0
0.5999999999999996,0.2,69,0.8,0.0625,1.0,1,27.84668223666397,14.567499456656382,382.0
0.5999999999999996,0.2,69,0.8,1.0,1.0,1,29.029276404943758,9.590572640674221,584.0
0.5999999999999996,0.2,70,0.8,0.0625,1.0,1,23.226981340849697,7.400858906346858,585.0
0.5999999999999996,0.2,70,0.8,1.0,1.0,1,26.959473265486807,10.955876117491279,383.0
0.5999999999999996,0.2,71,0.8,-0.0625,-1.0,-1,16.98483988594659,,586.0
0.5999999999999996,0.2,71,0.8,0.125,-1.0,1,61.45946972144961,10.239374793991345,384.0
0.5999999999999996,0.2,72,0.8,0.0,1.0,1,28.92907757713344,21.821005039748112,587.0
0.5999999999999996,0.2,72,0.8,1.0,1.0,1,35.02843720525304,-29.209817246065086,385.0
0.5999999999999996,0.2,73,0.8,-0.0625,1.0,-1,27.766308926529724,13.294977193063957,386.0
0.5999999999999996,0.2,73,0.8,0.25,1.0,1,50.82361299464898,26.12338273005014,588.0
0.5999999999999996,0.2,74,0.8,0.0,1.0,-1,33.41683976265853,-9.32236392676841,387.0
0.5999999999999996,0.2,74,0.8,0.0625,1.0,1,26.28221064349137,,589.0
0.5999999999999996,0.2,75,0.8,0.0625,-1.0,1,29.64681331805452,,388.0
0.5999999999999996,0.2,75,0.8,0.125,1.0,1,57.56187537961357,36.99502174909899,590.0
0.5999999999999996,0.2,76,0.8,-0.0625,1.0,-1,24.88454496121741,-0.4622849348285918,591.0
0.5999999999999996,0.2,76,0.8,0.25,1.0,1,24.05875287380008,,389.0
0.5999999999999996,0.2,77,0.8,1.0,1.0,1,28.228398038975826,5.926667228064705,491.0
0.5999999999999996,0.2,78,0.8,0.0,1.0,1,11.985460690979894,-8.882431353485428,593.0
0.5999999999999996,0.2,78,0.8,1.0,1.0,1,19.50539582691311,,391.0
0.5999999999999996,0.2,79,0.8,-0.125,1.0,-1,24.75792803883484,28.47662035003395,594.0
0.5999999999999996,0.2,79,0.8,0.25,1.0,1,24.781853998422985,3.7491578298414545,392.0
0.5999999999999996,0.2,80,0.8,0.0625,-1.0,1,25.806739493294238,17.250236453193125,595.0
0.5999999999999996,0.2,80,0.8,1.0,1.0,1,30.67603407027074,5.11609125177505,393.0
0.5999999999999996,0.2,81,0.8,0.125,1.0,1,21.548729785833658,-7.298647702640462,495.0
0.5999999999999996,0.2,82,0.8,0.0625,-1.0,1,32.37050061973701,-1.0993154103250262,597.0
0.5999999999999996,0.2,82,0.8,0.125,-1.0,1,18.034364076664815,,395.0
0.5999999999999996,0.2,83,0.8,0.0625,1.0,1,29.140002582044517,7.684794548964248,396.0
0.5999999999999996,0.2,83,0.8,1.0,1.0,1,27.403101864487674,9.182153171868848,598.0
0.5999999999999996,0.2,84,0.8,-0.0625,-1.0,-1,22.126283193856075,20.882605929480956,599.0
0.5999999999999996,0.2,84,0.8,0.25,1.0,1,19.488876064440326,-6.121354704611118,397.0
0.5999999999999996,0.2,85,0.8,-0.25,1.0,-1,14.614629663345333,21.906943322391733,600.0
0.5999999999999996,0.2,85,0.8,0.125,1.0,1,16.045859260169983,-8.141192426933472,398.0
0.5999999999999996,0.2,86,0.8,0.0625,-1.0,1,23.64557089800845,25.442081806041084,601.0
0.5999999999999996,0.2,86,0.8,0.0625,1.0,1,25.14014799619951,5.79424547650477,399.0
0.5999999999999996,0.2,87,0.8,0.0,1.0,1,17.01074241074899,6.713772843396969,602.0
0.5999999999999996,0.2,87,0.8,0.125,1.0,1,21.665636173803307,-4.08853549898236,400.0
0.5999999999999996,0.2,88,0.8,-0.125,1.0,-1,17.738139736166875,20.586004351020005,603.0
0.5999999999999996,0.2,88,0.8,0.125,1.0,1,,,401.0
0.5999999999999996,0.2,89,0.8,0.25,1.0,1,,,402.0
0.5999999999999996,0.2,89,0.8,1.0,1.0,1,26.946583709979482,23.202578244544636,604.0
0.5999999999999996,0.2,90,0.8,-1.0,1.0,-1,24.050252697755496,-16.023537963571478,605.0
0.5999999999999996,0.2,90,0.8,0.0625,1.0,1,17.778955550091,9.212212721252683,403.0
0.5999999999999996,0.2,91,0.8,0.0,1.0,1,,,404.0
0.5999999999999996,0.2,91,0.8,0.25,1.0,1,44.01269672156653,3.4417120656238183,606.0
0.5999999999999996,0.2,92,0.8,0.0,1.0,1,28.19110806918927,2.268526603665684,405.0
0.5999999999999996,0.2,92,0.8,0.25,1.0,1,29.322497896736877,11.361519423962559,607.0
0.5999999999999996,0.2,93,0.8,1.0,1.0,1,23.224812163342698,-4.306072438326478,608.0
0.5999999999999996,0.2,94,0.8,0.0,1.0,1,25.566682892948503,5.495435807503657,609.0
