time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.9999999999999996,0.2,52,0.8,1.0,1.0,1,,,215.0
0.9999999999999996,0.2,53,0.8,0.0625,1.0,1,41.23512292046422,-6.531361059341108,347.0
0.9999999999999996,0.2,53,0.8,0.25,1.0,1,,,168.0
0.9999999999999996,0.2,53,0.8,1.0,1.0,1,,,466.0
0.9999999999999996,0.2,54,0.8,0.25,1.0,1,,,467.0
0.9999999999999996,0.2,54,0.8,1.0,1.0,1,48.91271512972007,-4.468527729994491,258.5
0.9999999999999996,0.2,55,0.8,0.0625,1.0,1,,,468.0
0.9999999999999996,0.2,55,0.8,0.25,-1.0,1,19.23957486970677,-9.743248992505286,349.0
0.9999999999999996,0.2,55,0.8,1.0,1.0,1,,,170.0
0.9999999999999996,0.2,56,0.8,-0.125,1.0,-1,,,171.0
0.9999999999999996,0.2,56,0.8,0.25,-1.0,1,11.726430443340579,-17.98747334613252,350.0
0.9999999999999996,0.2,56,0.8,1.0,1.0,1,,,469.0
0.9999999999999996,0.2,57,0.8,0.125,1.0,1,34.68448256205937,5.68182000829939,351.0
0.9999999999999996,0.2,57,0.8,0.25,1.0,1,,,172.0
0.9999999999999996,0.2,58,0.8,-1.0,1.0,-1,,,173.0
0.9999999999999996,0.2,58,0.8,-0.125,1.0,-1,16.711518983827606,-16.098397781797186,352.0
0.9999999999999996,0.2,59,0.8,0.0625,-1.0,1,11.52130630252379,-17.31054238701085,353.0
0.9999999999999996,0.2,59,0.8,1.0,1.0,1,,,174.0
0.9999999999999996,0.2,60,0.8,0.0625,1.0,1,9.382228589017593,-14.297156844935813,354.0
0.9999999999999996,0.2,60,0.8,1.0,1.0,1,,,175.0
0.9999999999999996,0.2,61,0.8,0.25,1.0,1,,,176.0
0.9999999999999996,0.2,62,0.8,0.25,1.0,1,,,177.0
0.9999999999999996,0.2,63,0.8,1.0,1.0,1,,,178.0
0.9999999999999996,0.2,64,0.8,0.125,1.0,1,,,179.0
0.9999999999999996,0.2,65,0.8,1.0,1.0,1,,,180.0
0.9999999999999996,0.2,66,0.8,0.25,1.0,1,,,181.0
0.9999999999999996,0.2,67,0.8,-0.0625,1.0,-1,,,182.0
0.9999999999999996,0.2,68,0.8,0.125,1.0,1,,,183.0
0.9999999999999996,0.2,69,0.8,0.25,1.0,1,,,184.0
0.9999999999999996,0.2,70,0.8,0.25,1.0,1,,,185.0
0.9999999999999996,0.2,71,0.8,0.25,1.0,1,,,186.0
0.9999999999999996,0.8,0,0.2,-1.0,1.0,-1,20.857884238339672,-2.4663359268177345,256.0
0.9999999999999996,0.8,0,0.2,-0.25,1.0,-1,24.892108579407946,-7.938312299144783,309.5
0.9999999999999996,0.8,0,0.2,-0.0625,-1.0,-1,,,187.0
0.9999999999999996,0.8,0,0.2,-0.0625,1.0,-1,,,470.0
0.9999999999999996,0.8,0,0.2,0.125,1.0,1,,,369.0
0.9999999999999996,0.8,0,0.2,1.0,-1.0,1,28.791747209360054,-16.697471167026038,141.0
0.9999999999999996,0.8,0,0.2,1.0,1.0,1,3.80314170362809,-5.0134361651561425,141.0
0.9999999999999996,0.8,0,0.5,0.0,-1.0,-1,,,90.0
0.9999999999999996,0.8,0,0.5,1.0,1.0,1,42.268704495102355,-13.582942509342054,90.0
0.9999999999999996,0.8,1,0.2,-1.0,1.0,-1,,,420.5
0.9999999999999996,0.8,1,0.2,-0.25,1.0,-1,18.12249551409915,-11.968045906410499,236.66666666666666
0.9999999999999996,0.8,1,0.2,-0.125,1.0,-1,12.302716675809664,-13.931776782504658,356.0
0.9999999999999996,0.8,1,0.2,0.125,1.0,1,-0.9982220233060576,3.5868360718643064,142.0
0.9999999999999996,0.8,1,0.5,-0.0625,1.0,-1,51.687397094053736,0.4271036679489768,91.0
0.9999999999999996,0.8,1,0.5,1.0,1.0,1,,,91.0
0.9999999999999996,0.8,2,0.2,-1.0,1.0,-1,32.95133488938832,11.655802503498904,357.0
0.9999999999999996,0.8,2,0.2,-0.25,1.0,-1,36.94131812066352,-1.4135978767089519,183.25
0.9999999999999996,0.8,2,0.2,-0.125,1.0,-1,,,371.0
0.9999999999999996,0.8,2,0.2,-0.0625,1.0,-1,,,266.0
0.9999999999999996,0.8,2,0.2,0.0,1.0,1,,,472.0
0.9999999999999996,0.8,2,0.5,-1.0,1.0,-1,,,92.0
0.9999999999999996,0.8,2,0.5,-0.25,1.0,-1,52.887203454952896,11.54536372099713,92.0
0.9999999999999996,0.8,3,0.2,-1.0,1.0,-1,,,372.0
0.9999999999999996,0.8,3,0.2,-0.25,1.0,-1,32.0177290960746,1.4025128325843994,224.5
0.9999999999999996,0.8,3,0.2,-0.125,-1.0,-1,30.748750901329302,6.27955536210526,358.0
0.9999999999999996,0.8,3,0.2,-0.125,1.0,-1,17.834300557110858,-11.454681692322033,185.0
0.9999999999999996,0.8,3,0.2,0.0,1.0,1,,,473.0
0.9999999999999996,0.8,3,0.5,-1.0,1.0,-1,,,93.0
0.9999999999999996,0.8,3,0.5,0.0,-1.0,-1,54.252990250453195,-5.737909185014814,93.0
0.9999999999999996,0.8,4,0.2,-1.0,1.0,-1,,,474.0
0.9999999999999996,0.8,4,0.2,-0.25,1.0,-1,,,373.0
0.9999999999999996,0.8,4,0.2,-0.0625,1.0,-1,31.52566290911726,-16.469466249816012,216.33333333333334
0.9999999999999996,0.8,4,0.2,0.0,1.0,-1,,,229.5
0.9999999999999996,0.8,4,0.2,0.25,1.0,1,32.5597425424336,4.315508941119184,260.0
0.9999999999999996,0.8,4,0.5,-0.125,1.0,-1,,,94.0
0.9999999999999996,0.8,4,0.5,-0.0625,-1.0,-1,46.73903688247691,-3.4365146954727237,94.0
0.9999999999999996,0.8,5,0.2,-1.0,1.0,-1,18.712038359370297,-4.842819520245332,261.0
0.9999999999999996,0.8,5,0.2,-0.25,-1.0,-1,21.327555191875724,-4.072135076716627,146.0
0.9999999999999996,0.8,5,0.2,-0.25,1.0,-1,26.67217759960691,-1.851912459524204,253.0
0.9999999999999996,0.8,5,0.2,-0.125,1.0,-1,,,321.5
0.9999999999999996,0.8,5,0.2,-0.0625,1.0,-1,,,192.0
0.9999999999999996,0.8,5,0.2,0.0,1.0,-1,,,475.0
0.9999999999999996,0.8,5,0.5,-0.25,-1.0,-1,71.78795312894934,11.100174057872465,95.0
0.9999999999999996,0.8,5,0.5,1.0,1.0,1,,,95.0
0.9999999999999996,0.8,6,0.2,-0.25,1.0,-1,14.49892834402253,-10.900296775533427,275.0
0.9999999999999996,0.8,6,0.2,-0.125,1.0,-1,,,476.0
0.9999999999999996,0.8,6,0.2,0.0,1.0,-1,7.2886728309785855,-14.147570858948766,361.0
0.9999999999999996,0.8,6,0.2,0.25,-1.0,1,10.895835093236954,-16.880703093749073,147.0
0.9999999999999996,0.8,6,0.2,0.25,1.0,1,34.124867838134435,-17.563712338149493,147.0
0.9999999999999996,0.8,6,0.5,-0.125,1.0,-1,,,96.0
0.9999999999999996,0.8,6,0.5,0.0625,-1.0,1,53.266772199649694,6.559400777773149,96.0
0.9999999999999996,0.8,7,0.2,-0.25,1.0,-1,,,376.0
0.9999999999999996,0.8,7,0.2,-0.0625,1.0,-1,12.870222599608343,-3.8165140895140546,275.6666666666667
0.9999999999999996,0.8,7,0.2,0.0625,-1.0,1,16.29134982945019,-55.98311766109838,263.0
0.9999999999999996,0.8,7,0.2,0.0625,1.0,1,,,477.0
0.9999999999999996,0.8,7,0.2,1.0,1.0,1,24.375065617514203,-12.687262471630264,148.0
0.9999999999999996,0.8,7,0.5,-1.0,1.0,-1,,,97.0
0.9999999999999996,0.8,7,0.5,-0.25,1.0,-1,43.960411289639055,31.575592227982817,97.0
0.9999999999999996,0.8,8,0.2,-1.0,-1.0,-1,41.501141834311206,-4.019030125363976,264.0
0.9999999999999996,0.8,8,0.2,-1.0,1.0,-1,5.349820400101192,-13.247469470648243,279.0
0.9999999999999996,0.8,8,0.2,-0.0625,-1.0,-1,,,272.0
0.9999999999999996,0.8,8,0.2,0.0,-1.0,1,,,377.0
0.9999999999999996,0.8,8,0.2,0.125,-1.0,1,17.263504900851046,1.3005048095386211,149.0
0.9999999999999996,0.8,8,0.2,0.125,1.0,1,49.83326497289519,-14.526662647539581,149.0
0.9999999999999996,0.8,8,0.2,0.25,1.0,1,,,478.0
0.9999999999999996,0.8,8,0.5,-1.0,1.0,-1,32.405750067393996,4.524867155726604,98.0
0.9999999999999996,0.8,8,0.5,0.0,-1.0,-1,,,98.0
0.9999999999999996,0.8,9,0.2,-1.0,1.0,-1,14.512024869489657,-24.576682626931287,237.75
0.9999999999999996,0.8,9,0.2,-0.25,1.0,-1,51.41999365910489,3.41582548610765,364.0
0.9999999999999996,0.8,9,0.2,-0.125,1.0,-1,,,196.0
0.9999999999999996,0.8,9,0.2,-0.0625,-1.0,-1,32.757839983155534,-0.7092696143956232,265.0
0.9999999999999996,0.8,9,0.2,0.0,-1.0,-1,,,479.0
0.9999999999999996,0.8,9,0.5,-1.0,1.0,-1,,,99.0
0.9999999999999996,0.8,9,0.5,-0.0625,1.0,-1,66.27008520160389,5.929423130335117,99.0
0.9999999999999996,0.8,10,0.2,-1.0,1.0,-1,,,338.5
0.9999999999999996,0.8,10,0.2,-0.25,-1.0,-1,36.78432493627896,-13.855830111770274,266.0
0.9999999999999996,0.8,10,0.2,-0.25,1.0,-1,19.323922223832028,-12.984101271700062,258.0
0.9999999999999996,0.8,10,0.2,-0.125,-1.0,-1,,,274.0
0.9999999999999996,0.8,10,0.2,-0.0625,1.0,-1,,,379.0
0.9999999999999996,0.8,10,0.5,-1.0,1.0,-1,52.550103664694525,6.684048585042824,100.0
0.9999999999999996,0.8,10,0.5,0.0,-1.0,1,,,100.0
0.9999999999999996,0.8,11,0.2,-1.0,1.0,-1,,,380.0
0.9999999999999996,0.8,11,0.2,-0.25,1.0,-1,16.462033624859572,-1.5429159368532481,208.33333333333334
0.9999999999999996,0.8,11,0.2,-0.125,-1.0,-1,29.310825434702124,-2.24581192906237,267.0
0.9999999999999996,0.8,11,0.2,-0.125,1.0,-1,,,481.0
0.9999999999999996,0.8,11,0.2,0.25,1.0,1,,,366.0
0.9999999999999996,0.8,11,0.5,-1.0,1.0,-1,37.539627184844875,-3.477286609707676,101.0
0.9999999999999996,0.8,11,0.5,0.0,1.0,-1,,,101.0
0.9999999999999996,0.8,12,0.2,-1.0,1.0,-1,57.255728052075156,33.02138320233171,153.0
0.9999999999999996,0.8,12,0.2,-0.25,1.0,-1,,,328.5
0.9999999999999996,0.8,12,0.2,-0.125,1.0,-1,42.277486076400194,2.993794169883806,268.0
0.9999999999999996,0.8,12,0.2,0.0,1.0,-1,46.10384799701984,-3.7964161630271462,367.0
0.9999999999999996,0.8,12,0.2,0.0625,1.0,1,,,199.0
0.9999999999999996,0.8,12,0.2,0.25,1.0,1,,,482.0
0.9999999999999996,0.8,12,0.5,-0.25,1.0,-1,56.611177873717075,3.8549032932333276,102.0
0.9999999999999996,0.8,12,0.5,0.0,-1.0,-1,,,102.0
0.9999999999999996,0.8,13,0.2,-1.0,1.0,-1,,,277.0
0.9999999999999996,0.8,13,0.2,-0.25,1.0,-1,53.281154358003164,-3.082898936179433,268.0
0.9999999999999996,0.8,13,0.2,-0.125,-1.0,-1,,,483.0
0.9999999999999996,0.8,13,0.2,-0.125,1.0,-1,44.399231066539755,-4.575424308748907,368.0
0.9999999999999996,0.8,13,0.2,1.0,1.0,1,26.0075120674719,-21.750746353537174,234.5
0.9999999999999996,0.8,13,0.5,-0.125,1.0,-1,45.91160111770644,-10.435845693710512,103.0
0.9999999999999996,0.8,13,0.5,0.25,1.0,1,,,103.0
0.9999999999999996,0.8,14,0.2,-1.0,1.0,-1,,,201.0
0.9999999999999996,0.8,14,0.2,-0.25,1.0,-1,36.84964619840251,-8.148644189282358,369.0
0.9999999999999996,0.8,14,0.2,-0.125,1.0,-1,,,278.0
0.9999999999999996,0.8,14,0.2,-0.0625,1.0,-1,,,433.5
0.9999999999999996,0.8,14,0.2,0.0,-1.0,1,30.160190831171207,-14.847018824263792,155.0
0.9999999999999996,0.8,14,0.2,0.125,-1.0,1,20.53135618110309,-1.9677264593623143,270.0
0.9999999999999996,0.8,14,0.5,-0.125,1.0,-1,60.76451846928796,2.947648915769058,104.0
0.9999999999999996,0.8,14,0.5,-0.0625,1.0,-1,,,104.0
0.9999999999999996,0.8,15,0.2,-1.0,-1.0,-1,58.294038250385185,-14.107772150467028,271.0
0.9999999999999996,0.8,15,0.2,-0.25,1.0,-1,,,384.0
0.9999999999999996,0.8,15,0.2,-0.125,1.0,-1,39.46609933838971,-2.5487346732906317,286.0
0.9999999999999996,0.8,15,0.2,-0.0625,1.0,-1,33.20504121046454,1.0953897499694136,217.5
0.9999999999999996,0.8,15,0.2,0.0,1.0,-1,,,485.0
0.9999999999999996,0.8,15,0.5,-0.25,1.0,-1,,,105.0
0.9999999999999996,0.8,15,0.5,0.0625,1.0,1,-4.675469760962805,-34.92559647171523,105.0
0.9999999999999996,0.8,16,0.2,-0.25,1.0,-1,,,294.0
0.9999999999999996,0.8,16,0.2,-0.0625,1.0,-1,30.17342367942245,-11.784322712768208,346.0
0.9999999999999996,0.8,16,0.2,0.0,1.0,-1,35.40656737369076,5.444899805612174,157.0
0.9999999999999996,0.8,16,0.2,0.25,-1.0,1,26.274838447721656,0.6989788539288,371.0
0.9999999999999996,0.8,16,0.5,-0.0625,-1.0,-1,57.10676336073406,3.2687999717437677,106.0
0.9999999999999996,0.8,16,0.5,1.0,1.0,1,,,106.0
0.9999999999999996,0.8,17,0.2,-1.0,1.0,-1,54.3425717076649,7.888697229355486,273.0
0.9999999999999996,0.8,17,0.2,-0.125,1.0,-1,,,487.0
0.9999999999999996,0.8,17,0.2,-0.0625,1.0,-1,,,333.5
0.9999999999999996,0.8,17,0.2,0.0625,-1.0,1,27.79446536667693,11.837483248934365,158.0
0.9999999999999996,0.8,17,0.2,0.125,-1.0,1,,,204.0
0.9999999999999996,0.8,17,0.2,1.0,-1.0,1,34.68829921649893,-3.3595106985562424,372.0
0.9999999999999996,0.8,17,0.5,-0.0625,1.0,-1,55.94007043274844,0.08647191553554023,107.0
0.9999999999999996,0.8,17,0.5,0.25,1.0,1,,,107.0
0.9999999999999996,0.8,18,0.2,-1.0,1.0,-1,,,291.3333333333333
0.9999999999999996,0.8,18,0.2,-0.125,1.0,-1,22.759156711916035,10.962451463198049,159.0
0.9999999999999996,0.8,18,0.2,-0.0625,1.0,-1,21.403260723153785,-5.610351734926663,381.0
0.9999999999999996,0.8,18,0.2,0.0,1.0,-1,39.16632995463593,17.863927638946823,373.0
0.9999999999999996,0.8,18,0.5,-0.25,1.0,-1,40.197693183822736,-9.484000354259521,108.0
0.9999999999999996,0.8,18,0.5,0.125,1.0,1,,,108.0
0.9999999999999996,0.8,19,0.2,-1.0,1.0,-1,,,489.0
0.9999999999999996,0.8,19,0.2,-0.25,-1.0,-1,,,283.0
0.9999999999999996,0.8,19,0.2,-0.25,1.0,-1,22.102733221601277,-8.690495989589142,275.0
0.9999999999999996,0.8,19,0.2,-0.125,1.0,-1,,,388.0
0.9999999999999996,0.8,19,0.2,-0.0625,1.0,-1,,,206.0
0.9999999999999996,0.8,19,0.2,0.0,-1.0,-1,9.345323539395215,-20.264099263970145,160.0
0.9999999999999996,0.8,19,0.2,0.0625,-1.0,1,17.48164447489217,-2.8838006016749986,374.0
0.9999999999999996,0.8,19,0.5,-0.25,1.0,-1,20.82978534420167,6.2151260457724185,109.0
0.9999999999999996,0.8,19,0.5,-0.125,1.0,-1,,,109.0
0.9999999999999996,0.8,20,0.2,-0.25,1.0,-1,,,389.0
0.9999999999999996,0.8,20,0.2,-0.125,-1.0,-1,,,284.0
0.9999999999999996,0.8,20,0.2,-0.125,1.0,-1,34.625073014744075,5.036553896810496,276.0
0.9999999999999996,0.8,20,0.2,-0.0625,-1.0,-1,7.777518738379568,-12.247616113261843,161.0
0.9999999999999996,0.8,20,0.2,-0.0625,1.0,-1,,,490.0
0.9999999999999996,0.8,20,0.2,0.125,-1.0,1,37.31487992731671,-2.2710372738978677,375.0
0.9999999999999996,0.8,20,0.2,1.0,1.0,1,,,207.0
0.9999999999999996,0.8,20,0.5,-0.125,1.0,-1,42.60496890378686,28.927413714558263,110.0
0.9999999999999996,0.8,20,0.5,0.0,1.0,-1,,,110.0
0.9999999999999996,0.8,21,0.2,-1.0,-1.0,-1,,,285.0
0.9999999999999996,0.8,21,0.2,-1.0,1.0,-1,23.146596944867692,-6.808153568857733,326.5
0.9999999999999996,0.8,21,0.2,-0.125,1.0,-1,1.6310607224653215,-1.9888678264024753,162.0
0.9999999999999996,0.8,21,0.2,0.0,1.0,-1,,,208.0
0.9999999999999996,0.8,21,0.2,0.0625,-1.0,1,,,390.0
0.9999999999999996,0.8,21,0.2,1.0,1.0,1,,,491.0
0.9999999999999996,0.8,21,0.5,-0.25,1.0,-1,68.0918808675138,21.688229903496207,111.0
0.9999999999999996,0.8,21,0.5,-0.0625,1.0,-1,,,111.0
0.9999999999999996,0.8,22,0.2,-1.0,1.0,-1,31.07766814793085,-3.3030908876304323,331.5
0.9999999999999996,0.8,22,0.2,-0.25,1.0,-1,,,492.0
0.9999999999999996,0.8,22,0.2,-0.125,-1.0,-1,36.39771530078977,14.73664354786554,278.0
0.9999999999999996,0.8,22,0.2,-0.125,1.0,-1,38.437686163227255,-4.345635326983022,186.0
0.9999999999999996,0.8,22,0.2,0.0,1.0,-1,,,391.0
0.9999999999999996,0.8,22,0.5,-0.25,1.0,-1,27.798548432175927,-28.191852596212264,112.0
0.9999999999999996,0.8,22,0.5,-0.0625,1.0,-1,,,112.0
0.9999999999999996,0.8,23,0.2,-1.0,1.0,-1,,,392.0
0.9999999999999996,0.8,23,0.2,-0.25,1.0,-1,28.758873371340812,0.6185496114611855,328.5
0.9999999999999996,0.8,23,0.2,-0.125,-1.0,-1,,,287.0
0.9999999999999996,0.8,23,0.2,-0.125,1.0,-1,,,351.5
0.9999999999999996,0.8,23,0.2,1.0,-1.0,1,14.446288267408924,-19.263606774900673,164.0
0.9999999999999996,0.8,23,0.5,0.0625,-1.0,1,,,113.0
0.9999999999999996,0.8,23,0.5,1.0,1.0,1,50.178994064859566,3.4636891330398996,113.0
0.9999999999999996,0.8,24,0.2,-0.25,1.0,-1,29.838451457152317,21.51971615723555,165.0
0.9999999999999996,0.8,24,0.2,-0.125,1.0,-1,32.23477538572087,23.455392329507415,353.3333333333333
0.9999999999999996,0.8,24,0.2,-0.0625,-1.0,-1,27.817172523878988,-2.183067443117274,280.0
0.9999999999999996,0.8,24,0.2,0.0625,-1.0,1,,,494.0
0.9999999999999996,0.8,24,0.5,-1.0,1.0,-1,,,114.0
0.9999999999999996,0.8,24,0.5,-0.0625,1.0,-1,52.942491879243285,-6.344934984915888,114.0
0.9999999999999996,0.8,25,0.2,-1.0,1.0,-1,,,394.0
0.9999999999999996,0.8,25,0.2,-0.125,1.0,-1,34.972066663383146,-8.396972620682515,278.3333333333333
0.9999999999999996,0.8,25,0.2,0.25,-1.0,1,,,495.0
0.9999999999999996,0.8,25,0.2,1.0,1.0,1,23.262764251836117,-9.345374330596897,281.0
0.9999999999999996,0.8,25,0.5,-0.25,1.0,-1,51.035508297714614,39.488882240819535,115.0
0.9999999999999996,0.8,26,0.2,-0.25,-1.0,-1,,,496.0
0.9999999999999996,0.8,26,0.2,0.0,-1.0,-1,45.994482850173554,7.259391749730341,282.0
0.9999999999999996,0.8,26,0.2,0.0,-1.0,1,24.170073843082037,8.912226579199917,167.0
0.9999999999999996,0.8,26,0.2,0.125,-1.0,1,28.972815926041108,-18.80538486269522,381.0
0.9999999999999996,0.8,26,0.2,0.125,1.0,1,,,290.0
0.9999999999999996,0.8,26,0.2,0.25,-1.0,1,,,395.0
0.9999999999999996,0.8,26,0.5,-0.125,1.0,-1,64.56131038822144,7.352925052022215,116.0
0.9999999999999996,0.8,27,0.2,-0.25,1.0,-1,71.958212650901,2.4891151757852015,382.0
0.9999999999999996,0.8,27,0.2,-0.125,1.0,-1,,,497.0
0.9999999999999996,0.8,27,0.2,-0.0625,1.0,-1,,,343.5
0.9999999999999996,0.8,27,0.2,0.0,1.0,-1,22.61742081920353,5.437635305543289,168.0
0.9999999999999996,0.8,27,0.2,1.0,1.0,1,17.651990064399367,-7.09661004810469,283.0
0.9999999999999996,0.8,27,0.5,-0.125,1.0,-1,41.86606029168745,-9.188891773816792,117.0
0.9999999999999996,0.8,28,0.2,-0.25,1.0,-1,30.795672488644144,4.271595082512768,340.5
0.9999999999999996,0.8,28,0.2,-0.125,1.0,-1,25.97546652080723,-7.205035496430936,276.0
0.9999999999999996,0.8,28,0.2,-0.0625,1.0,-1,,,395.0
0.9999999999999996,0.8,28,0.5,0.25,-1.0,1,46.66479143094227,5.156143623496462,118.0
0.9999999999999996,0.8,29,0.2,-0.125,1.0,-1,32.61122007902696,-12.297987248392452,384.0
0.9999999999999996,0.8,29,0.2,-0.0625,1.0,-1,24.734416456679078,10.392872538102004,392.0
0.9999999999999996,0.8,29,0.2,0.0,1.0,-1,26.286098057061295,-12.174989513001435,170.0
0.9999999999999996,0.8,29,0.2,0.125,-1.0,1,,,398.0
0.9999999999999996,0.8,29,0.2,1.0,1.0,1,,,293.0
0.9999999999999996,0.8,29,0.5,-0.0625,1.0,-1,73.63901307511631,20.68040390494358,119.0
0.9999999999999996,0.8,30,0.2,-0.25,1.0,-1,14.72633498843027,-16.1316335559766,356.6666666666667
0.9999999999999996,0.8,30,0.2,-0.125,1.0,-1,29.087102419397006,-5.176579495824781,335.5
0.9999999999999996,0.8,30,0.2,0.25,1.0,1,,,294.0
0.9999999999999996,0.8,30,0.5,0.0625,-1.0,1,27.418704316801684,21.252816333570898,120.0
0.9999999999999996,0.8,31,0.2,-1.0,1.0,-1,36.690699857609445,6.141919915733382,343.5
0.9999999999999996,0.8,31,0.2,-0.25,1.0,-1,,,295.0
0.9999999999999996,0.8,31,0.2,-0.125,1.0,-1,25.115995804556142,-4.936485086795791,501.0
0.9999999999999996,0.8,31,0.2,0.0,1.0,-1,46.81077916496268,-5.875015068891955,386.0
0.9999999999999996,0.8,31,0.2,0.0625,-1.0,1,-0.3848298450512231,-17.744627891826074,172.0
0.9999999999999996,0.8,31,0.5,0.0625,-1.0,1,13.84643311041664,2.8825842862481093,121.0
0.9999999999999996,0.8,32,0.2,-1.0,1.0,-1,17.97545967609638,1.4430229222202593,337.5
0.9999999999999996,0.8,32,0.2,-0.125,1.0,-1,30.42534009065391,-6.738716822913588,394.0
0.9999999999999996,0.8,32,0.2,-0.0625,1.0,-1,31.938974580508138,-7.037389392942636,288.0
0.9999999999999996,0.8,32,0.2,0.0625,-1.0,1,,,296.0
0.9999999999999996,0.8,32,0.5,0.0,-1.0,-1,52.83744644055433,-2.826299026350526,122.0
0.9999999999999996,0.8,33,0.2,-1.0,1.0,-1,17.921060310845974,-5.980047295349667,235.5
0.9999999999999996,0.8,33,0.2,-0.0625,1.0,-1,29.79331683360163,-13.38609013777417,338.5
0.9999999999999996,0.8,33,0.2,0.125,1.0,1,8.828344496525856,-30.1217128022096,503.0
0.9999999999999996,0.8,33,0.2,0.25,-1.0,1,,,402.0
0.9999999999999996,0.8,34,0.2,-0.25,1.0,-1,30.121873177796157,-6.165247752232606,290.0
0.9999999999999996,0.8,34,0.2,-0.125,1.0,-1,20.03049308458544,-7.7428349170296515,356.0
0.9999999999999996,0.8,34,0.2,0.0,-1.0,-1,,,403.0
0.9999999999999996,0.8,34,0.2,0.0625,1.0,1,,,298.0
0.9999999999999996,0.8,35,0.2,-0.25,1.0,-1,31.066532770111962,-1.0881416220546214,291.0
0.9999999999999996,0.8,35,0.2,-0.125,1.0,-1,19.880247724131625,-2.877120663399584,176.0
0.9999999999999996,0.8,35,0.2,-0.0625,1.0,-1,,,404.0
0.9999999999999996,0.8,35,0.2,0.0625,-1.0,1,32.67517272454142,-2.706107738954053,390.0
0.9999999999999996,0.8,35,0.2,0.0625,1.0,1,,,299.0
0.9999999999999996,0.8,35,0.2,0.125,1.0,1,27.24994407741496,3.046695968048656,505.0
0.9999999999999996,0.8,36,0.2,-0.25,1.0,-1,29.845575685337707,9.665492884234673,365.3333333333333
0.9999999999999996,0.8,36,0.2,-0.0625,-1.0,-1,42.86529359316689,15.918980613253527,292.0
0.9999999999999996,0.8,36,0.2,-0.0625,1.0,-1,33.73402379771927,7.504492904629075,177.0
0.9999999999999996,0.8,36,0.2,1.0,1.0,1,24.7751135593548,7.173752821057285,506.0
0.9999999999999996,0.8,37,0.2,-0.25,1.0,-1,31.61431911159201,-0.7298379031622204,297.0
0.9999999999999996,0.8,37,0.2,-0.125,1.0,-1,44.990465767904915,-2.3109136827593986,292.0
0.9999999999999996,0.8,37,0.2,-0.0625,1.0,-1,31.61968954922111,4.692696750654985,507.0
0.9999999999999996,0.8,37,0.2,0.125,-1.0,1,16.345330219713468,-0.11607787478251907,392.0
0.9999999999999996,0.8,38,0.2,-1.0,1.0,-1,25.473083778646938,-6.204902691978766,240.5
0.9999999999999996,0.8,38,0.2,-0.25,-1.0,-1,,,407.0
0.9999999999999996,0.8,38,0.2,-0.125,1.0,-1,26.071230230326393,-7.2278917407403345,450.5
0.9999999999999996,0.8,39,0.2,-1.0,1.0,-1,,,303.0
0.9999999999999996,0.8,39,0.2,-0.0625,1.0,-1,30.89254226684252,-5.471824102449226,451.5
0.9999999999999996,0.8,39,0.2,0.0,-1.0,-1,8.44415140259083,-14.507155076758831,180.0
0.9999999999999996,0.8,39,0.2,1.0,1.0,1,,,408.0
0.9999999999999996,0.8,40,0.2,-1.0,1.0,-1,41.56080409461143,-1.0872709461424108,395.0
0.9999999999999996,0.8,40,0.2,-0.25,1.0,-1,11.929090992767701,0.6900176114060486,510.0
0.9999999999999996,0.8,40,0.2,-0.125,-1.0,-1,,,409.0
0.9999999999999996,0.8,40,0.2,-0.0625,1.0,-1,47.00300488465389,15.701214492107745,242.5
0.9999999999999996,0.8,41,0.2,-1.0,1.0,-1,31.96664336940081,19.90881339229029,408.0
0.9999999999999996,0.8,41,0.2,-0.0625,-1.0,-1,,,410.0
0.9999999999999996,0.8,41,0.2,-0.0625,1.0,-1,40.00355726722189,4.99673307598076,289.0
0.9999999999999996,0.8,42,0.2,-0.25,1.0,-1,,,306.0
0.9999999999999996,0.8,42,0.2,-0.125,1.0,-1,28.67324172154035,2.942062300332445,183.0
0.9999999999999996,0.8,42,0.2,-0.0625,1.0,-1,17.841696654299728,11.422717446738874,512.0
0.9999999999999996,0.8,42,0.2,0.0,-1.0,1,43.22135304258588,13.010852380656928,397.0
0.9999999999999996,0.8,42,0.2,0.125,1.0,1,,,411.0
0.9999999999999996,0.8,43,0.2,-0.25,1.0,-1,36.86792157658637,8.049394961243188,184.0
0.9999999999999996,0.8,43,0.2,-0.125,1.0,-1,,,359.5
0.9999999999999996,0.8,43,0.2,0.25,-1.0,1,21.30801340964463,7.599886645952619,513.0
0.9999999999999996,0.8,43,0.2,1.0,1.0,1,21.16453763889584,-6.283883603707494,398.0
0.9999999999999996,0.8,44,0.2,-1.0,1.0,-1,17.12887442490392,-3.417361749665858,514.0
0.9999999999999996,0.8,44,0.2,-0.25,1.0,-1,18.442590923885362,-6.909079535836696,399.0
0.9999999999999996,0.8,44,0.2,-0.125,1.0,-1,33.09411469064277,30.3102032802472,185.0
0.9999999999999996,0.8,44,0.2,-0.0625,-1.0,-1,,,308.0
0.9999999999999996,0.8,45,0.2,-0.25,1.0,-1,28.385850503491525,-1.4049842116295963,186.0
0.9999999999999996,0.8,45,0.2,-0.0625,1.0,-1,19.56186919627601,10.244575124241504,515.0
